# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1989-01-01", "date_to": "1989-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1989-05-01 18:00,1989-05-01 20:00,0.465,7.913
1989-05-01 19:00,1989-05-01 21:00,0.526,8.366
1989-05-01 20:00,1989-05-01 22:00,0.494,8.131
1989-05-01 21:00,1989-05-01 23:00,0.413,7.531
1989-05-01 22:00,1989-05-02 00:00,0.325,6.880
1989-05-01 23:00,1989-05-02 01:00,0.240,6.167
1989-05-02 00:00,1989-05-02 02:00,0.187,5.671
1989-05-02 01:00,1989-05-02 03:00,0.174,5.533
1989-05-02 02:00,1989-05-02 04:00,0.174,5.535
1989-05-02 03:00,1989-05-02 05:00,0.181,5.610
1989-05-02 04:00,1989-05-02 06:00,0.188,5.685
1989-05-02 05:00,1989-05-02 07:00,0.171,5.506
1989-05-02 06:00,1989-05-02 08:00,0.108,4.767
1989-05-02 07:00,1989-05-02 09:00,0.087,4.463
1989-05-02 08:00,1989-05-02 10:00,0.114,4.846
1989-05-02 09:00,1989-05-02 11:00,0.158,5.363
1989-05-02 10:00,1989-05-02 12:00,0.160,5.395
1989-05-02 11:00,1989-05-02 13:00,0.159,5.378
1989-05-02 12:00,1989-05-02 14:00,0.158,5.367
1989-05-02 13:00,1989-05-02 15:00,0.161,5.404
1989-05-02 14:00,1989-05-02 16:00,0.172,5.518
1989-05-02 15:00,1989-05-02 17:00,0.176,5.551
1989-05-02 16:00,1989-05-02 18:00,0.168,5.472
1989-05-02 17:00,1989-05-02 19:00,0.185,5.653
1989-05-02 18:00,1989-05-02 20:00,0.262,6.360
1989-05-02 19:00,1989-05-02 21:00,0.311,6.765
1989-05-02 20:00,1989-05-02 22:00,0.289,6.586
1989-05-02 21:00,1989-05-02 23:00,0.223,6.011
1989-05-02 22:00,1989-05-03 00:00,0.146,5.236
1989-05-02 23:00,1989-05-03 01:00,0.085,4.427
1989-05-03 00:00,1989-05-03 02:00,0.049,3.804
1989-05-03 01:00,1989-05-03 03:00,0.037,3.558
1989-05-03 02:00,1989-05-03 04:00,0.041,3.637
1989-05-03 03:00,1989-05-03 05:00,0.055,3.919
1989-05-03 04:00,1989-05-03 06:00,0.076,4.292
1989-05-03 05:00,1989-05-03 07:00,0.091,4.521
1989-05-03 06:00,1989-05-03 08:00,0.070,4.200
1989-05-03 07:00,1989-05-03 09:00,0.043,3.685
1989-05-03 08:00,1989-05-03 10:00,0.031,3.402
1989-05-03 09:00,1989-05-03 11:00,0.018,3.011
1989-05-03 10:00,1989-05-03 12:00,0.008,2.613
1989-05-03 11:00,1989-05-03 13:00,0.004,2.306
1989-05-03 12:00,1989-05-03 14:00,0.006,2.454
1989-05-03 13:00,1989-05-03 15:00,0.011,2.734
1989-05-03 14:00,1989-05-03 16:00,0.018,3.036
1989-05-03 15:00,1989-05-03 17:00,0.025,3.227
1989-05-03 16:00,1989-05-03 18:00,0.029,3.351
1989-05-03 17:00,1989-05-03 19:00,0.032,3.441
1989-05-03 18:00,1989-05-03 20:00,0.035,3.506
1989-05-03 19:00,1989-05-03 21:00,0.047,3.766
1989-05-03 20:00,1989-05-03 22:00,0.068,4.168
1989-05-03 21:00,1989-05-03 23:00,0.093,4.551
1989-05-03 22:00,1989-05-04 00:00,0.110,4.782
1989-05-03 23:00,1989-05-04 01:00,0.112,4.803
1989-05-04 00:00,1989-05-04 02:00,0.102,4.682
1989-05-04 01:00,1989-05-04 03:00,0.095,4.587
1989-05-04 02:00,1989-05-04 04:00,0.102,4.684
1989-05-04 03:00,1989-05-04 05:00,0.122,4.939
1989-05-04 04:00,1989-05-04 06:00,0.144,5.209
1989-05-04 05:00,1989-05-04 07:00,0.152,5.286
1989-05-04 06:00,1989-05-04 08:00,0.101,4.662
1989-05-04 07:00,1989-05-04 09:00,0.051,3.857
1989-05-04 08:00,1989-05-04 10:00,0.061,4.047
1989-05-04 09:00,1989-05-04 11:00,0.063,4.066
1989-05-04 10:00,1989-05-04 12:00,0.051,3.850
1989-05-04 11:00,1989-05-04 13:00,0.045,3.710
1989-05-04 12:00,1989-05-04 14:00,0.045,3.716
1989-05-04 13:00,1989-05-04 15:00,0.052,3.866
1989-05-04 14:00,1989-05-04 16:00,0.064,4.098
1989-05-04 15:00,1989-05-04 17:00,0.076,4.279
1989-05-04 16:00,1989-05-04 18:00,0.080,4.357
1989-05-04 17:00,1989-05-04 19:00,0.073,4.251
1989-05-04 18:00,1989-05-04 20:00,0.073,4.239
1989-05-04 19:00,1989-05-04 21:00,0.088,4.486
1989-05-04 20:00,1989-05-04 22:00,0.108,4.768
1989-05-04 21:00,1989-05-04 23:00,0.121,4.925
1989-05-04 22:00,1989-05-05 00:00,0.121,4.933
1989-05-04 23:00,1989-05-05 01:00,0.118,4.887
1989-05-05 00:00,1989-05-05 02:00,0.114,4.841
1989-05-05 01:00,1989-05-05 03:00,0.111,4.790
1989-05-05 02:00,1989-05-05 04:00,0.104,4.708
1989-05-05 03:00,1989-05-05 05:00,0.093,4.549
1989-05-05 04:00,1989-05-05 06:00,0.082,4.385
1989-05-05 05:00,1989-05-05 07:00,0.074,4.255
1989-05-05 06:00,1989-05-05 08:00,0.052,3.864
1989-05-05 07:00,1989-05-05 09:00,0.014,2.891
1989-05-05 08:00,1989-05-05 10:00,0.005,2.425
1989-05-05 09:00,1989-05-05 11:00,0.004,2.269
1989-05-05 10:00,1989-05-05 12:00,0.005,2.428
1989-05-05 11:00,1989-05-05 13:00,0.009,2.625
1989-05-05 12:00,1989-05-05 14:00,0.013,2.838
1989-05-05 13:00,1989-05-05 15:00,0.019,3.072
1989-05-05 14:00,1989-05-05 16:00,0.026,3.273
1989-05-05 15:00,1989-05-05 17:00,0.032,3.435
1989-05-05 16:00,1989-05-05 18:00,0.038,3.577
1989-05-05 17:00,1989-05-05 19:00,0.041,3.652
1989-05-05 18:00,1989-05-05 20:00,0.045,3.732
1989-05-05 19:00,1989-05-05 21:00,0.040,3.615
1989-05-05 20:00,1989-05-05 22:00,0.030,3.386
1989-05-05 21:00,1989-05-05 23:00,0.026,3.278
1989-05-05 22:00,1989-05-06 00:00,0.033,3.445
1989-05-05 23:00,1989-05-06 01:00,0.031,3.402
1989-05-06 00:00,1989-05-06 02:00,0.035,3.485
1989-05-06 01:00,1989-05-06 03:00,0.036,3.532
1989-05-06 02:00,1989-05-06 04:00,0.036,3.529
1989-05-06 03:00,1989-05-06 05:00,0.041,3.625
1989-05-06 04:00,1989-05-06 06:00,0.046,3.752
1989-05-06 05:00,1989-05-06 07:00,0.051,3.857
1989-05-06 06:00,1989-05-06 08:00,0.046,3.744
1989-05-06 07:00,1989-05-06 09:00,0.034,3.484
1989-05-06 08:00,1989-05-06 10:00,0.051,3.860
1989-05-06 09:00,1989-05-06 11:00,0.071,4.217
1989-05-06 10:00,1989-05-06 12:00,0.082,4.383
1989-05-06 11:00,1989-05-06 13:00,0.095,4.580
1989-05-06 12:00,1989-05-06 14:00,0.112,4.812
1989-05-06 13:00,1989-05-06 15:00,0.126,4.991
1989-05-06 14:00,1989-05-06 16:00,0.132,5.055
1989-05-06 15:00,1989-05-06 17:00,0.133,5.079
1989-05-06 16:00,1989-05-06 18:00,0.138,5.138
1989-05-06 17:00,1989-05-06 19:00,0.141,5.174
1989-05-06 18:00,1989-05-06 20:00,0.185,5.653
1989-05-06 19:00,1989-05-06 21:00,0.241,6.182
1989-05-06 20:00,1989-05-06 22:00,0.250,6.255
1989-05-06 21:00,1989-05-06 23:00,0.209,5.884
1989-05-06 22:00,1989-05-07 00:00,0.152,5.293
1989-05-06 23:00,1989-05-07 01:00,0.104,4.704
1989-05-07 00:00,1989-05-07 02:00,0.071,4.210
1989-05-07 01:00,1989-05-07 03:00,0.048,3.797
1989-05-07 02:00,1989-05-07 04:00,0.037,3.548
1989-05-07 03:00,1989-05-07 05:00,0.031,3.409
1989-05-07 04:00,1989-05-07 06:00,0.032,3.427
1989-05-07 05:00,1989-05-07 07:00,0.035,3.513
1989-05-07 06:00,1989-05-07 08:00,0.030,3.370
1989-05-07 07:00,1989-05-07 09:00,0.031,3.409
1989-05-07 08:00,1989-05-07 10:00,0.040,3.620
1989-05-07 09:00,1989-05-07 11:00,0.068,4.159
1989-05-07 10:00,1989-05-07 12:00,0.101,4.660
1989-05-07 11:00,1989-05-07 13:00,0.117,4.870
1989-05-07 12:00,1989-05-07 14:00,0.117,4.875
1989-05-07 13:00,1989-05-07 15:00,0.109,4.771
1989-05-07 14:00,1989-05-07 16:00,0.097,4.605
1989-05-07 15:00,1989-05-07 17:00,0.077,4.307
1989-05-07 16:00,1989-05-07 18:00,0.061,4.032
1989-05-07 17:00,1989-05-07 19:00,0.056,3.948
1989-05-07 18:00,1989-05-07 20:00,0.073,4.237
1989-05-07 19:00,1989-05-07 21:00,0.089,4.500
1989-05-07 20:00,1989-05-07 22:00,0.104,4.710
1989-05-07 21:00,1989-05-07 23:00,0.106,4.729
1989-05-07 22:00,1989-05-08 00:00,0.184,5.644
1989-05-07 23:00,1989-05-08 01:00,0.296,6.652
1989-05-08 00:00,1989-05-08 02:00,0.429,7.649
1989-05-08 01:00,1989-05-08 03:00,0.501,8.180
1989-05-08 02:00,1989-05-08 04:00,0.561,8.623
1989-05-08 03:00,1989-05-08 05:00,0.596,8.889
1989-05-08 04:00,1989-05-08 06:00,0.547,8.518
1989-05-08 05:00,1989-05-08 07:00,0.441,7.739
1989-05-08 06:00,1989-05-08 08:00,0.270,6.422
1989-05-08 07:00,1989-05-08 09:00,0.275,6.473
1989-05-08 08:00,1989-05-08 10:00,0.277,6.481
1989-05-08 09:00,1989-05-08 11:00,0.225,6.036
1989-05-08 10:00,1989-05-08 12:00,0.185,5.651
1989-05-08 11:00,1989-05-08 13:00,0.155,5.335
1989-05-08 12:00,1989-05-08 14:00,0.139,5.150
1989-05-08 13:00,1989-05-08 15:00,0.137,5.126
1989-05-08 14:00,1989-05-08 16:00,0.154,5.317
1989-05-08 15:00,1989-05-08 17:00,0.205,5.846
1989-05-08 16:00,1989-05-08 18:00,0.307,6.730
1989-05-08 17:00,1989-05-08 19:00,0.444,7.761
1989-05-08 18:00,1989-05-08 20:00,0.558,8.603
1989-05-08 19:00,1989-05-08 21:00,0.578,8.749
1989-05-08 20:00,1989-05-08 22:00,0.516,8.283
1989-05-08 21:00,1989-05-08 23:00,0.439,7.730
1989-05-08 22:00,1989-05-09 00:00,0.379,7.293
1989-05-08 23:00,1989-05-09 01:00,0.342,7.004
1989-05-09 00:00,1989-05-09 02:00,0.316,6.804
1989-05-09 01:00,1989-05-09 03:00,0.302,6.688
1989-05-09 02:00,1989-05-09 04:00,0.284,6.551
1989-05-09 03:00,1989-05-09 05:00,0.259,6.328
1989-05-09 04:00,1989-05-09 06:00,0.228,6.061
1989-05-09 05:00,1989-05-09 07:00,0.192,5.715
1989-05-09 06:00,1989-05-09 08:00,0.168,5.479
1989-05-09 07:00,1989-05-09 09:00,0.146,5.232
1989-05-09 08:00,1989-05-09 10:00,0.105,4.718
1989-05-09 09:00,1989-05-09 11:00,0.060,4.015
1989-05-09 10:00,1989-05-09 12:00,0.020,3.090
1989-05-09 11:00,1989-05-09 13:00,0.038,3.583
1989-05-09 12:00,1989-05-09 14:00,0.071,4.203
1989-05-09 13:00,1989-05-09 15:00,0.084,4.420
1989-05-09 14:00,1989-05-09 16:00,0.066,4.122
1989-05-09 15:00,1989-05-09 17:00,0.047,3.776
1989-05-09 16:00,1989-05-09 18:00,0.061,4.036
1989-05-09 17:00,1989-05-09 19:00,0.102,4.676
1989-05-09 18:00,1989-05-09 20:00,0.167,5.454
1989-05-09 19:00,1989-05-09 21:00,0.277,6.479
1989-05-09 20:00,1989-05-09 22:00,0.352,7.083
1989-05-09 21:00,1989-05-09 23:00,0.321,6.843
1989-05-09 22:00,1989-05-10 00:00,0.235,6.126
1989-05-09 23:00,1989-05-10 01:00,0.174,5.532
1989-05-10 00:00,1989-05-10 02:00,0.147,5.249
1989-05-10 01:00,1989-05-10 03:00,0.135,5.100
1989-05-10 02:00,1989-05-10 04:00,0.106,4.732
1989-05-10 03:00,1989-05-10 05:00,0.090,4.508
1989-05-10 04:00,1989-05-10 06:00,0.082,4.383
1989-05-10 05:00,1989-05-10 07:00,0.067,4.129
1989-05-10 06:00,1989-05-10 08:00,0.034,3.480
1989-05-10 07:00,1989-05-10 09:00,0.021,3.136
1989-05-10 08:00,1989-05-10 10:00,0.012,2.780
1989-05-10 09:00,1989-05-10 11:00,0.008,2.578
1989-05-10 10:00,1989-05-10 12:00,0.007,2.553
1989-05-10 11:00,1989-05-10 13:00,0.017,2.981
1989-05-10 12:00,1989-05-10 14:00,0.025,3.223
1989-05-10 13:00,1989-05-10 15:00,0.031,3.412
1989-05-10 14:00,1989-05-10 16:00,0.041,3.653
1989-05-10 15:00,1989-05-10 17:00,0.060,4.022
1989-05-10 16:00,1989-05-10 18:00,0.076,4.291
1989-05-10 17:00,1989-05-10 19:00,0.083,4.396
1989-05-10 18:00,1989-05-10 20:00,0.085,4.430
1989-05-10 19:00,1989-05-10 21:00,0.112,4.803
1989-05-10 20:00,1989-05-10 22:00,0.166,5.447
1989-05-10 21:00,1989-05-10 23:00,0.208,5.875
1989-05-10 22:00,1989-05-11 00:00,0.233,6.109
1989-05-10 23:00,1989-05-11 01:00,0.224,6.026
1989-05-11 00:00,1989-05-11 02:00,0.177,5.562
1989-05-11 01:00,1989-05-11 03:00,0.134,5.098
1989-05-11 02:00,1989-05-11 04:00,0.113,4.835
1989-05-11 03:00,1989-05-11 05:00,0.107,4.750
1989-05-11 04:00,1989-05-11 06:00,0.110,4.780
1989-05-11 05:00,1989-05-11 07:00,0.100,4.637
1989-05-11 06:00,1989-05-11 08:00,0.066,4.125
1989-05-11 07:00,1989-05-11 09:00,0.048,3.788
1989-05-11 08:00,1989-05-11 10:00,0.037,3.549
1989-05-11 09:00,1989-05-11 11:00,0.028,3.327
1989-05-11 10:00,1989-05-11 12:00,0.022,3.160
1989-05-11 11:00,1989-05-11 13:00,0.024,3.206
1989-05-11 12:00,1989-05-11 14:00,0.033,3.457
1989-05-11 13:00,1989-05-11 15:00,0.046,3.757
1989-05-11 14:00,1989-05-11 16:00,0.059,4.008
1989-05-11 15:00,1989-05-11 17:00,0.071,4.213
1989-05-11 16:00,1989-05-11 18:00,0.076,4.285
1989-05-11 17:00,1989-05-11 19:00,0.078,4.332
1989-05-11 18:00,1989-05-11 20:00,0.082,4.383
1989-05-11 19:00,1989-05-11 21:00,0.078,4.324
1989-05-11 20:00,1989-05-11 22:00,0.062,4.052
1989-05-11 21:00,1989-05-11 23:00,0.047,3.771
1989-05-11 22:00,1989-05-12 00:00,0.042,3.659
1989-05-11 23:00,1989-05-12 01:00,0.050,3.838
1989-05-12 00:00,1989-05-12 02:00,0.071,4.212
1989-05-12 01:00,1989-05-12 03:00,0.096,4.591
1989-05-12 02:00,1989-05-12 04:00,0.120,4.913
1989-05-12 03:00,1989-05-12 05:00,0.143,5.193
1989-05-12 04:00,1989-05-12 06:00,0.156,5.348
1989-05-12 05:00,1989-05-12 07:00,0.131,5.051
1989-05-12 06:00,1989-05-12 08:00,0.104,4.702
1989-05-12 07:00,1989-05-12 09:00,0.133,5.083
1989-05-12 08:00,1989-05-12 10:00,0.140,5.158
1989-05-12 09:00,1989-05-12 11:00,0.152,5.289
1989-05-12 10:00,1989-05-12 12:00,0.161,5.402
1989-05-12 11:00,1989-05-12 13:00,0.168,5.473
1989-05-12 12:00,1989-05-12 14:00,0.186,5.659
1989-05-12 13:00,1989-05-12 15:00,0.206,5.862
1989-05-12 14:00,1989-05-12 16:00,0.233,6.109
1989-05-12 15:00,1989-05-12 17:00,0.254,6.294
1989-05-12 16:00,1989-05-12 18:00,0.253,6.291
1989-05-12 17:00,1989-05-12 19:00,0.201,5.807
1989-05-12 18:00,1989-05-12 20:00,0.181,5.609
1989-05-12 19:00,1989-05-12 21:00,0.202,5.819
1989-05-12 20:00,1989-05-12 22:00,0.225,6.038
1989-05-12 21:00,1989-05-12 23:00,0.238,6.159
1989-05-12 22:00,1989-05-13 00:00,0.232,6.096
1989-05-12 23:00,1989-05-13 01:00,0.217,5.950
1989-05-13 00:00,1989-05-13 02:00,0.164,5.434
1989-05-13 01:00,1989-05-13 03:00,0.118,4.889
1989-05-13 02:00,1989-05-13 04:00,0.082,4.381
1989-05-13 03:00,1989-05-13 05:00,0.062,4.064
1989-05-13 04:00,1989-05-13 06:00,0.056,3.940
1989-05-13 05:00,1989-05-13 07:00,0.045,3.714
1989-05-13 06:00,1989-05-13 08:00,0.060,4.018
1989-05-13 07:00,1989-05-13 09:00,0.076,4.289
1989-05-13 08:00,1989-05-13 10:00,0.084,4.424
1989-05-13 09:00,1989-05-13 11:00,0.101,4.661
1989-05-13 10:00,1989-05-13 12:00,0.132,5.055
1989-05-13 11:00,1989-05-13 13:00,0.168,5.480
1989-05-13 12:00,1989-05-13 14:00,0.208,5.879
1989-05-13 13:00,1989-05-13 15:00,0.254,6.297
1989-05-13 14:00,1989-05-13 16:00,0.311,6.768
1989-05-13 15:00,1989-05-13 17:00,0.358,7.133
1989-05-13 16:00,1989-05-13 18:00,0.374,7.242
1989-05-13 17:00,1989-05-13 19:00,0.330,6.915
1989-05-13 18:00,1989-05-13 20:00,0.309,6.742
1989-05-13 19:00,1989-05-13 21:00,0.358,7.122
1989-05-13 20:00,1989-05-13 22:00,0.369,7.218
1989-05-13 21:00,1989-05-13 23:00,0.341,6.998
1989-05-13 22:00,1989-05-14 00:00,0.300,6.675
1989-05-13 23:00,1989-05-14 01:00,0.273,6.452
1989-05-14 00:00,1989-05-14 02:00,0.241,6.171
1989-05-14 01:00,1989-05-14 03:00,0.201,5.814
1989-05-14 02:00,1989-05-14 04:00,0.166,5.446
1989-05-14 03:00,1989-05-14 05:00,0.144,5.203
1989-05-14 04:00,1989-05-14 06:00,0.126,4.995
1989-05-14 05:00,1989-05-14 07:00,0.096,4.592
1989-05-14 06:00,1989-05-14 08:00,0.099,4.631
1989-05-14 07:00,1989-05-14 09:00,0.128,5.021
1989-05-14 08:00,1989-05-14 10:00,0.144,5.213
1989-05-14 09:00,1989-05-14 11:00,0.159,5.383
1989-05-14 10:00,1989-05-14 12:00,0.179,5.588
1989-05-14 11:00,1989-05-14 13:00,0.201,5.813
1989-05-14 12:00,1989-05-14 14:00,0.222,6.004
1989-05-14 13:00,1989-05-14 15:00,0.238,6.158
1989-05-14 14:00,1989-05-14 16:00,0.253,6.284
1989-05-14 15:00,1989-05-14 17:00,0.260,6.342
1989-05-14 16:00,1989-05-14 18:00,0.263,6.367
1989-05-14 17:00,1989-05-14 19:00,0.251,6.271
1989-05-14 18:00,1989-05-14 20:00,0.242,6.185
1989-05-14 19:00,1989-05-14 21:00,0.270,6.427
1989-05-14 20:00,1989-05-14 22:00,0.271,6.435
1989-05-14 21:00,1989-05-14 23:00,0.251,6.260
1989-05-14 22:00,1989-05-15 00:00,0.201,5.800
1989-05-14 23:00,1989-05-15 01:00,0.128,5.019
1989-05-15 00:00,1989-05-15 02:00,0.078,4.325
1989-05-15 01:00,1989-05-15 03:00,0.047,3.761
1989-05-15 02:00,1989-05-15 04:00,0.027,3.313
1989-05-15 03:00,1989-05-15 05:00,0.021,3.126
1989-05-15 04:00,1989-05-15 06:00,0.025,3.241
1989-05-15 05:00,1989-05-15 07:00,0.034,3.464
1989-05-15 06:00,1989-05-15 08:00,0.021,3.129
1989-05-15 07:00,1989-05-15 09:00,0.043,3.682
1989-05-15 08:00,1989-05-15 10:00,0.075,4.276
1989-05-15 09:00,1989-05-15 11:00,0.079,4.337
1989-05-15 10:00,1989-05-15 12:00,0.092,4.530
1989-05-15 11:00,1989-05-15 13:00,0.112,4.810
1989-05-15 12:00,1989-05-15 14:00,0.131,5.045
1989-05-15 13:00,1989-05-15 15:00,0.142,5.188
1989-05-15 14:00,1989-05-15 16:00,0.145,5.224
1989-05-15 15:00,1989-05-15 17:00,0.136,5.121
1989-05-15 16:00,1989-05-15 18:00,0.120,4.919
1989-05-15 17:00,1989-05-15 19:00,0.106,4.737
1989-05-15 18:00,1989-05-15 20:00,0.104,4.706
1989-05-15 19:00,1989-05-15 21:00,0.123,4.953
1989-05-15 20:00,1989-05-15 22:00,0.131,5.048
1989-05-15 21:00,1989-05-15 23:00,0.132,5.060
1989-05-15 22:00,1989-05-16 00:00,0.121,4.931
1989-05-15 23:00,1989-05-16 01:00,0.107,4.743
1989-05-16 00:00,1989-05-16 02:00,0.119,4.902
1989-05-16 01:00,1989-05-16 03:00,0.163,5.422
1989-05-16 02:00,1989-05-16 04:00,0.213,5.929
1989-05-16 03:00,1989-05-16 05:00,0.251,6.259
1989-05-16 04:00,1989-05-16 06:00,0.268,6.415
1989-05-16 05:00,1989-05-16 07:00,0.241,6.174
1989-05-16 06:00,1989-05-16 08:00,0.180,5.604
1989-05-16 07:00,1989-05-16 09:00,0.187,5.673
1989-05-16 08:00,1989-05-16 10:00,0.205,5.851
1989-05-16 09:00,1989-05-16 11:00,0.222,6.003
1989-05-16 10:00,1989-05-16 12:00,0.233,6.110
1989-05-16 11:00,1989-05-16 13:00,0.252,6.279
1989-05-16 12:00,1989-05-16 14:00,0.282,6.534
1989-05-16 13:00,1989-05-16 15:00,0.327,6.887
1989-05-16 14:00,1989-05-16 16:00,0.373,7.238
1989-05-16 15:00,1989-05-16 17:00,0.407,7.500
1989-05-16 16:00,1989-05-16 18:00,0.429,7.649
1989-05-16 17:00,1989-05-16 19:00,0.400,7.439
1989-05-16 18:00,1989-05-16 20:00,0.393,7.386
1989-05-16 19:00,1989-05-16 21:00,0.432,7.680
1989-05-16 20:00,1989-05-16 22:00,0.419,7.578
1989-05-16 21:00,1989-05-16 23:00,0.359,7.135
1989-05-16 22:00,1989-05-17 00:00,0.275,6.474
1989-05-16 23:00,1989-05-17 01:00,0.189,5.688
1989-05-17 00:00,1989-05-17 02:00,0.118,4.893
1989-05-17 01:00,1989-05-17 03:00,0.073,4.250
1989-05-17 02:00,1989-05-17 04:00,0.050,3.840
1989-05-17 03:00,1989-05-17 05:00,0.053,3.877
1989-05-17 04:00,1989-05-17 06:00,0.061,4.046
1989-05-17 05:00,1989-05-17 07:00,0.059,3.997
1989-05-17 06:00,1989-05-17 08:00,0.038,3.566
1989-05-17 07:00,1989-05-17 09:00,0.037,3.555
1989-05-17 08:00,1989-05-17 10:00,0.060,4.024
1989-05-17 09:00,1989-05-17 11:00,0.076,4.285
1989-05-17 10:00,1989-05-17 12:00,0.090,4.515
1989-05-17 11:00,1989-05-17 13:00,0.105,4.717
1989-05-17 12:00,1989-05-17 14:00,0.116,4.864
1989-05-17 13:00,1989-05-17 15:00,0.121,4.930
1989-05-17 14:00,1989-05-17 16:00,0.121,4.930
1989-05-17 15:00,1989-05-17 17:00,0.116,4.867
1989-05-17 16:00,1989-05-17 18:00,0.111,4.793
1989-05-17 17:00,1989-05-17 19:00,0.104,4.712
1989-05-17 18:00,1989-05-17 20:00,0.100,4.650
1989-05-17 19:00,1989-05-17 21:00,0.101,4.662
1989-05-17 20:00,1989-05-17 22:00,0.085,4.432
1989-05-17 21:00,1989-05-17 23:00,0.053,3.887
1989-05-17 22:00,1989-05-18 00:00,0.023,3.184
1989-05-17 23:00,1989-05-18 01:00,0.026,3.277
1989-05-18 00:00,1989-05-18 02:00,0.067,4.131
1989-05-18 01:00,1989-05-18 03:00,0.092,4.531
1989-05-18 02:00,1989-05-18 04:00,0.103,4.696
1989-05-18 03:00,1989-05-18 05:00,0.124,4.966
1989-05-18 04:00,1989-05-18 06:00,0.154,5.309
1989-05-18 05:00,1989-05-18 07:00,0.160,5.390
1989-05-18 06:00,1989-05-18 08:00,0.110,4.784
1989-05-18 07:00,1989-05-18 09:00,0.131,5.047
1989-05-18 08:00,1989-05-18 10:00,0.167,5.456
1989-05-18 09:00,1989-05-18 11:00,0.165,5.441
1989-05-18 10:00,1989-05-18 12:00,0.167,5.452
1989-05-18 11:00,1989-05-18 13:00,0.177,5.556
1989-05-18 12:00,1989-05-18 14:00,0.187,5.676
1989-05-18 13:00,1989-05-18 15:00,0.207,5.866
1989-05-18 14:00,1989-05-18 16:00,0.232,6.097
1989-05-18 15:00,1989-05-18 17:00,0.266,6.402
1989-05-18 16:00,1989-05-18 18:00,0.325,6.878
1989-05-18 17:00,1989-05-18 19:00,0.401,7.452
1989-05-18 18:00,1989-05-18 20:00,0.498,8.156
1989-05-18 19:00,1989-05-18 21:00,0.572,8.705
1989-05-18 20:00,1989-05-18 22:00,0.549,8.527
1989-05-18 21:00,1989-05-18 23:00,0.481,8.038
1989-05-18 22:00,1989-05-19 00:00,0.404,7.477
1989-05-18 23:00,1989-05-19 01:00,0.334,6.939
1989-05-19 00:00,1989-05-19 02:00,0.280,6.514
1989-05-19 01:00,1989-05-19 03:00,0.242,6.187
1989-05-19 02:00,1989-05-19 04:00,0.213,5.929
1989-05-19 03:00,1989-05-19 05:00,0.184,5.640
1989-05-19 04:00,1989-05-19 06:00,0.155,5.333
1989-05-19 05:00,1989-05-19 07:00,0.117,4.871
1989-05-19 06:00,1989-05-19 08:00,0.058,3.975
1989-05-19 07:00,1989-05-19 09:00,0.036,3.533
1989-05-19 08:00,1989-05-19 10:00,0.018,3.015
1989-05-19 09:00,1989-05-19 11:00,0.011,2.732
1989-05-19 10:00,1989-05-19 12:00,0.015,2.927
1989-05-19 11:00,1989-05-19 13:00,0.015,2.930
1989-05-19 12:00,1989-05-19 14:00,0.017,2.970
1989-05-19 13:00,1989-05-19 15:00,0.018,3.037
1989-05-19 14:00,1989-05-19 16:00,0.020,3.096
1989-05-19 15:00,1989-05-19 17:00,0.022,3.147
1989-05-19 16:00,1989-05-19 18:00,0.023,3.193
1989-05-19 17:00,1989-05-19 19:00,0.029,3.353
1989-05-19 18:00,1989-05-19 20:00,0.068,4.144
1989-05-19 19:00,1989-05-19 21:00,0.199,5.786
1989-05-19 20:00,1989-05-19 22:00,0.375,7.254
1989-05-19 21:00,1989-05-19 23:00,0.413,7.543
1989-05-19 22:00,1989-05-20 00:00,0.358,7.127
1989-05-19 23:00,1989-05-20 01:00,0.311,6.763
1989-05-20 00:00,1989-05-20 02:00,0.286,6.563
1989-05-20 01:00,1989-05-20 03:00,0.278,6.494
1989-05-20 02:00,1989-05-20 04:00,0.276,6.478
1989-05-20 03:00,1989-05-20 05:00,0.277,6.479
1989-05-20 04:00,1989-05-20 06:00,0.267,6.405
1989-05-20 05:00,1989-05-20 07:00,0.219,5.969
1989-05-20 06:00,1989-05-20 08:00,0.157,5.358
1989-05-20 07:00,1989-05-20 09:00,0.128,5.014
1989-05-20 08:00,1989-05-20 10:00,0.085,4.440
1989-05-20 09:00,1989-05-20 11:00,0.052,3.870
1989-05-20 10:00,1989-05-20 12:00,0.041,3.629
1989-05-20 11:00,1989-05-20 13:00,0.037,3.555
1989-05-20 12:00,1989-05-20 14:00,0.040,3.615
1989-05-20 13:00,1989-05-20 15:00,0.047,3.773
1989-05-20 14:00,1989-05-20 16:00,0.068,4.160
1989-05-20 15:00,1989-05-20 17:00,0.103,4.693
1989-05-20 16:00,1989-05-20 18:00,0.152,5.294
1989-05-20 17:00,1989-05-20 19:00,0.245,6.221
