# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1993-01-01", "date_to": "1993-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1993-04-13 17:00,1993-04-13 19:00,0.077,4.304
1993-04-13 18:00,1993-04-13 20:00,0.031,3.399
1993-04-13 19:00,1993-04-13 21:00,0.013,2.843
1993-04-13 20:00,1993-04-13 22:00,0.013,2.849
1993-04-13 21:00,1993-04-13 23:00,0.026,3.279
1993-04-13 22:00,1993-04-14 00:00,0.041,3.639
1993-04-13 23:00,1993-04-14 01:00,0.045,3.720
1993-04-14 00:00,1993-04-14 02:00,0.034,3.475
1993-04-14 01:00,1993-04-14 03:00,0.020,3.077
1993-04-14 02:00,1993-04-14 04:00,0.015,2.922
1993-04-14 03:00,1993-04-14 05:00,0.025,3.226
1993-04-14 04:00,1993-04-14 06:00,0.046,3.743
1993-04-14 05:00,1993-04-14 07:00,0.082,4.376
1993-04-14 06:00,1993-04-14 08:00,0.106,4.738
1993-04-14 07:00,1993-04-14 09:00,0.084,4.402
1993-04-14 08:00,1993-04-14 10:00,0.104,4.709
1993-04-14 09:00,1993-04-14 11:00,0.096,4.602
1993-04-14 10:00,1993-04-14 12:00,0.076,4.281
1993-04-14 11:00,1993-04-14 13:00,0.072,4.236
1993-04-14 12:00,1993-04-14 14:00,0.085,4.434
1993-04-14 13:00,1993-04-14 15:00,0.095,4.582
1993-04-14 14:00,1993-04-14 16:00,0.110,4.785
1993-04-14 15:00,1993-04-14 17:00,0.122,4.949
1993-04-14 16:00,1993-04-14 18:00,0.143,5.193
1993-04-14 17:00,1993-04-14 19:00,0.169,5.484
1993-04-14 18:00,1993-04-14 20:00,0.206,5.857
1993-04-14 19:00,1993-04-14 21:00,0.209,5.889
1993-04-14 20:00,1993-04-14 22:00,0.183,5.633
1993-04-14 21:00,1993-04-14 23:00,0.156,5.345
1993-04-14 22:00,1993-04-15 00:00,0.120,4.924
1993-04-14 23:00,1993-04-15 01:00,0.104,4.712
1993-04-15 00:00,1993-04-15 02:00,0.112,4.807
1993-04-15 01:00,1993-04-15 03:00,0.112,4.817
1993-04-15 02:00,1993-04-15 04:00,0.098,4.617
1993-04-15 03:00,1993-04-15 05:00,0.076,4.286
1993-04-15 04:00,1993-04-15 06:00,0.057,3.964
1993-04-15 05:00,1993-04-15 07:00,0.045,3.729
1993-04-15 06:00,1993-04-15 08:00,0.035,3.514
1993-04-15 07:00,1993-04-15 09:00,0.030,3.384
1993-04-15 08:00,1993-04-15 10:00,0.026,3.275
1993-04-15 09:00,1993-04-15 11:00,0.036,3.534
1993-04-15 10:00,1993-04-15 12:00,0.058,3.991
1993-04-15 11:00,1993-04-15 13:00,0.087,4.458
1993-04-15 12:00,1993-04-15 14:00,0.130,5.034
1993-04-15 13:00,1993-04-15 15:00,0.184,5.639
1993-04-15 14:00,1993-04-15 16:00,0.235,6.129
1993-04-15 15:00,1993-04-15 17:00,0.254,6.297
1993-04-15 16:00,1993-04-15 18:00,0.272,6.449
1993-04-15 17:00,1993-04-15 19:00,0.337,6.973
1993-04-15 18:00,1993-04-15 20:00,0.410,7.517
1993-04-15 19:00,1993-04-15 21:00,0.439,7.732
1993-04-15 20:00,1993-04-15 22:00,0.454,7.841
1993-04-15 21:00,1993-04-15 23:00,0.417,7.570
1993-04-15 22:00,1993-04-16 00:00,0.381,7.303
1993-04-15 23:00,1993-04-16 01:00,0.335,6.954
1993-04-16 00:00,1993-04-16 02:00,0.345,7.031
1993-04-16 01:00,1993-04-16 03:00,0.313,6.782
1993-04-16 02:00,1993-04-16 04:00,0.302,6.691
1993-04-16 03:00,1993-04-16 05:00,0.311,6.766
1993-04-16 04:00,1993-04-16 06:00,0.311,6.764
1993-04-16 05:00,1993-04-16 07:00,0.286,6.564
1993-04-16 06:00,1993-04-16 08:00,0.255,6.301
1993-04-16 07:00,1993-04-16 09:00,0.235,6.131
1993-04-16 08:00,1993-04-16 10:00,0.245,6.214
1993-04-16 09:00,1993-04-16 11:00,0.273,6.452
1993-04-16 10:00,1993-04-16 12:00,0.273,6.454
1993-04-16 11:00,1993-04-16 13:00,0.295,6.639
1993-04-16 12:00,1993-04-16 14:00,0.337,6.960
1993-04-16 13:00,1993-04-16 15:00,0.381,7.306
1993-04-16 14:00,1993-04-16 16:00,0.422,7.609
1993-04-16 15:00,1993-04-16 17:00,0.465,7.915
1993-04-16 16:00,1993-04-16 18:00,0.463,7.899
1993-04-16 17:00,1993-04-16 19:00,0.421,7.596
1993-04-16 18:00,1993-04-16 20:00,0.447,7.788
1993-04-16 19:00,1993-04-16 21:00,0.451,7.820
1993-04-16 20:00,1993-04-16 22:00,0.425,7.626
1993-04-16 21:00,1993-04-16 23:00,0.387,7.344
1993-04-16 22:00,1993-04-17 00:00,0.358,7.130
1993-04-16 23:00,1993-04-17 01:00,0.328,6.902
1993-04-17 00:00,1993-04-17 02:00,0.300,6.669
1993-04-17 01:00,1993-04-17 03:00,0.273,6.455
1993-04-17 02:00,1993-04-17 04:00,0.250,6.256
1993-04-17 03:00,1993-04-17 05:00,0.208,5.874
1993-04-17 04:00,1993-04-17 06:00,0.169,5.484
1993-04-17 05:00,1993-04-17 07:00,0.145,5.219
1993-04-17 06:00,1993-04-17 08:00,0.138,5.142
1993-04-17 07:00,1993-04-17 09:00,0.143,5.194
1993-04-17 08:00,1993-04-17 10:00,0.141,5.179
1993-04-17 09:00,1993-04-17 11:00,0.128,5.021
1993-04-17 10:00,1993-04-17 12:00,0.138,5.144
1993-04-17 11:00,1993-04-17 13:00,0.134,5.094
1993-04-17 12:00,1993-04-17 14:00,0.133,5.073
1993-04-17 13:00,1993-04-17 15:00,0.137,5.122
1993-04-17 14:00,1993-04-17 16:00,0.143,5.191
1993-04-17 15:00,1993-04-17 17:00,0.149,5.265
1993-04-17 16:00,1993-04-17 18:00,0.157,5.357
1993-04-17 17:00,1993-04-17 19:00,0.163,5.418
1993-04-17 18:00,1993-04-17 20:00,0.192,5.710
1993-04-17 19:00,1993-04-17 21:00,0.195,5.756
1993-04-17 20:00,1993-04-17 22:00,0.171,5.505
1993-04-17 21:00,1993-04-17 23:00,0.140,5.159
1993-04-17 22:00,1993-04-18 00:00,0.108,4.761
1993-04-17 23:00,1993-04-18 01:00,0.077,4.314
1993-04-18 00:00,1993-04-18 02:00,0.061,4.027
1993-04-18 01:00,1993-04-18 03:00,0.054,3.913
1993-04-18 02:00,1993-04-18 04:00,0.057,3.959
1993-04-18 03:00,1993-04-18 05:00,0.068,4.166
1993-04-18 04:00,1993-04-18 06:00,0.089,4.500
1993-04-18 05:00,1993-04-18 07:00,0.105,4.722
1993-04-18 06:00,1993-04-18 08:00,0.084,4.406
1993-04-18 07:00,1993-04-18 09:00,0.043,3.680
1993-04-18 08:00,1993-04-18 10:00,0.019,3.065
1993-04-18 09:00,1993-04-18 11:00,0.024,3.197
1993-04-18 10:00,1993-04-18 12:00,0.027,3.294
1993-04-18 11:00,1993-04-18 13:00,0.028,3.331
1993-04-18 12:00,1993-04-18 14:00,0.030,3.375
1993-04-18 13:00,1993-04-18 15:00,0.032,3.442
1993-04-18 14:00,1993-04-18 16:00,0.040,3.613
1993-04-18 15:00,1993-04-18 17:00,0.052,3.870
1993-04-18 16:00,1993-04-18 18:00,0.067,4.127
1993-04-18 17:00,1993-04-18 19:00,0.088,4.473
1993-04-18 18:00,1993-04-18 20:00,0.107,4.747
1993-04-18 19:00,1993-04-18 21:00,0.087,4.467
1993-04-18 20:00,1993-04-18 22:00,0.054,3.901
1993-04-18 21:00,1993-04-18 23:00,0.031,3.398
1993-04-18 22:00,1993-04-19 00:00,0.020,3.097
1993-04-18 23:00,1993-04-19 01:00,0.022,3.163
1993-04-19 00:00,1993-04-19 02:00,0.039,3.601
1993-04-19 01:00,1993-04-19 03:00,0.054,3.910
1993-04-19 02:00,1993-04-19 04:00,0.055,3.929
1993-04-19 03:00,1993-04-19 05:00,0.055,3.924
1993-04-19 04:00,1993-04-19 06:00,0.064,4.091
1993-04-19 05:00,1993-04-19 07:00,0.080,4.351
1993-04-19 06:00,1993-04-19 08:00,0.076,4.295
1993-04-19 07:00,1993-04-19 09:00,0.046,3.746
1993-04-19 08:00,1993-04-19 10:00,0.046,3.742
1993-04-19 09:00,1993-04-19 11:00,0.035,3.487
1993-04-19 10:00,1993-04-19 12:00,0.021,3.140
1993-04-19 11:00,1993-04-19 13:00,0.013,2.838
1993-04-19 12:00,1993-04-19 14:00,0.010,2.706
1993-04-19 13:00,1993-04-19 15:00,0.012,2.808
1993-04-19 14:00,1993-04-19 16:00,0.019,3.071
1993-04-19 15:00,1993-04-19 17:00,0.029,3.346
1993-04-19 16:00,1993-04-19 18:00,0.037,3.547
1993-04-19 17:00,1993-04-19 19:00,0.045,3.718
1993-04-19 18:00,1993-04-19 20:00,0.073,4.245
1993-04-19 19:00,1993-04-19 21:00,0.118,4.892
1993-04-19 20:00,1993-04-19 22:00,0.167,5.470
1993-04-19 21:00,1993-04-19 23:00,0.220,5.984
1993-04-19 22:00,1993-04-20 00:00,0.246,6.221
1993-04-19 23:00,1993-04-20 01:00,0.236,6.133
1993-04-20 00:00,1993-04-20 02:00,0.231,6.090
1993-04-20 01:00,1993-04-20 03:00,0.255,6.308
1993-04-20 02:00,1993-04-20 04:00,0.295,6.639
1993-04-20 03:00,1993-04-20 05:00,0.302,6.692
1993-04-20 04:00,1993-04-20 06:00,0.289,6.581
1993-04-20 05:00,1993-04-20 07:00,0.268,6.413
1993-04-20 06:00,1993-04-20 08:00,0.204,5.841
1993-04-20 07:00,1993-04-20 09:00,0.188,5.679
1993-04-20 08:00,1993-04-20 10:00,0.216,5.948
1993-04-20 09:00,1993-04-20 11:00,0.212,5.919
1993-04-20 10:00,1993-04-20 12:00,0.213,5.921
1993-04-20 11:00,1993-04-20 13:00,0.199,5.781
1993-04-20 12:00,1993-04-20 14:00,0.178,5.569
1993-04-20 13:00,1993-04-20 15:00,0.176,5.553
1993-04-20 14:00,1993-04-20 16:00,0.214,5.933
1993-04-20 15:00,1993-04-20 17:00,0.291,6.608
1993-04-20 16:00,1993-04-20 18:00,0.361,7.144
1993-04-20 17:00,1993-04-20 19:00,0.474,7.983
1993-04-20 18:00,1993-04-20 20:00,0.584,8.795
1993-04-20 19:00,1993-04-20 21:00,0.604,8.948
1993-04-20 20:00,1993-04-20 22:00,0.568,8.673
1993-04-20 21:00,1993-04-20 23:00,0.530,8.392
1993-04-20 22:00,1993-04-21 00:00,0.511,8.254
1993-04-20 23:00,1993-04-21 01:00,0.494,8.132
1993-04-21 00:00,1993-04-21 02:00,0.493,8.116
1993-04-21 01:00,1993-04-21 03:00,0.501,8.172
1993-04-21 02:00,1993-04-21 04:00,0.479,8.016
1993-04-21 03:00,1993-04-21 05:00,0.434,7.692
1993-04-21 04:00,1993-04-21 06:00,0.416,7.565
1993-04-21 05:00,1993-04-21 07:00,0.510,8.238
1993-04-21 06:00,1993-04-21 08:00,0.552,8.550
1993-04-21 07:00,1993-04-21 09:00,0.532,8.399
1993-04-21 08:00,1993-04-21 10:00,0.468,7.942
1993-04-21 09:00,1993-04-21 11:00,0.411,7.523
1993-04-21 10:00,1993-04-21 12:00,0.375,7.257
1993-04-21 11:00,1993-04-21 13:00,0.343,7.008
1993-04-21 12:00,1993-04-21 14:00,0.308,6.738
1993-04-21 13:00,1993-04-21 15:00,0.287,6.571
1993-04-21 14:00,1993-04-21 16:00,0.261,6.354
1993-04-21 15:00,1993-04-21 17:00,0.210,5.897
1993-04-21 16:00,1993-04-21 18:00,0.194,5.741
1993-04-21 17:00,1993-04-21 19:00,0.176,5.547
1993-04-21 18:00,1993-04-21 20:00,0.133,5.065
1993-04-21 19:00,1993-04-21 21:00,0.113,4.830
1993-04-21 20:00,1993-04-21 22:00,0.093,4.546
1993-04-21 21:00,1993-04-21 23:00,0.071,4.210
1993-04-21 22:00,1993-04-22 00:00,0.067,4.127
1993-04-21 23:00,1993-04-22 01:00,0.068,4.163
1993-04-22 00:00,1993-04-22 02:00,0.069,4.171
1993-04-22 01:00,1993-04-22 03:00,0.067,4.136
1993-04-22 02:00,1993-04-22 04:00,0.079,4.345
1993-04-22 03:00,1993-04-22 05:00,0.081,4.370
1993-04-22 04:00,1993-04-22 06:00,0.070,4.203
1993-04-22 05:00,1993-04-22 07:00,0.067,4.138
1993-04-22 06:00,1993-04-22 08:00,0.055,3.927
1993-04-22 07:00,1993-04-22 09:00,0.049,3.811
1993-04-22 08:00,1993-04-22 10:00,0.054,3.913
1993-04-22 09:00,1993-04-22 11:00,0.049,3.810
1993-04-22 10:00,1993-04-22 12:00,0.042,3.656
1993-04-22 11:00,1993-04-22 13:00,0.039,3.607
1993-04-22 12:00,1993-04-22 14:00,0.039,3.595
1993-04-22 13:00,1993-04-22 15:00,0.034,3.480
1993-04-22 14:00,1993-04-22 16:00,0.024,3.206
1993-04-22 15:00,1993-04-22 17:00,0.017,2.989
1993-04-22 16:00,1993-04-22 18:00,0.016,2.954
1993-04-22 17:00,1993-04-22 19:00,0.020,3.096
1993-04-22 18:00,1993-04-22 20:00,0.035,3.493
1993-04-22 19:00,1993-04-22 21:00,0.068,4.158
1993-04-22 20:00,1993-04-22 22:00,0.112,4.817
1993-04-22 21:00,1993-04-22 23:00,0.162,5.409
1993-04-22 22:00,1993-04-23 00:00,0.227,6.055
1993-04-22 23:00,1993-04-23 01:00,0.300,6.669
1993-04-23 00:00,1993-04-23 02:00,0.353,7.091
1993-04-23 01:00,1993-04-23 03:00,0.386,7.337
1993-04-23 02:00,1993-04-23 04:00,0.404,7.475
1993-04-23 03:00,1993-04-23 05:00,0.401,7.453
1993-04-23 04:00,1993-04-23 06:00,0.400,7.441
1993-04-23 05:00,1993-04-23 07:00,0.376,7.263
1993-04-23 06:00,1993-04-23 08:00,0.291,6.602
1993-04-23 07:00,1993-04-23 09:00,0.252,6.279
1993-04-23 08:00,1993-04-23 10:00,0.211,5.910
1993-04-23 09:00,1993-04-23 11:00,0.201,5.804
1993-04-23 10:00,1993-04-23 12:00,0.237,6.144
1993-04-23 11:00,1993-04-23 13:00,0.283,6.537
1993-04-23 12:00,1993-04-23 14:00,0.341,7.003
1993-04-23 13:00,1993-04-23 15:00,0.419,7.579
1993-04-23 14:00,1993-04-23 16:00,0.490,8.095
1993-04-23 15:00,1993-04-23 17:00,0.496,8.143
1993-04-23 16:00,1993-04-23 18:00,0.457,7.862
1993-04-23 17:00,1993-04-23 19:00,0.451,7.820
1993-04-23 18:00,1993-04-23 20:00,0.523,8.331
1993-04-23 19:00,1993-04-23 21:00,0.532,8.408
1993-04-23 20:00,1993-04-23 22:00,0.476,7.997
1993-04-23 21:00,1993-04-23 23:00,0.384,7.325
1993-04-23 22:00,1993-04-24 00:00,0.235,6.128
1993-04-23 23:00,1993-04-24 01:00,0.101,4.661
1993-04-24 00:00,1993-04-24 02:00,0.085,4.441
1993-04-24 01:00,1993-04-24 03:00,0.132,5.056
1993-04-24 02:00,1993-04-24 04:00,0.167,5.466
1993-04-24 03:00,1993-04-24 05:00,0.186,5.662
1993-04-24 04:00,1993-04-24 06:00,0.182,5.625
1993-04-24 05:00,1993-04-24 07:00,0.159,5.375
1993-04-24 06:00,1993-04-24 08:00,0.132,5.060
1993-04-24 07:00,1993-04-24 09:00,0.129,5.024
1993-04-24 08:00,1993-04-24 10:00,0.124,4.964
1993-04-24 09:00,1993-04-24 11:00,0.122,4.938
1993-04-24 10:00,1993-04-24 12:00,0.130,5.030
1993-04-24 11:00,1993-04-24 13:00,0.121,4.933
1993-04-24 12:00,1993-04-24 14:00,0.121,4.932
1993-04-24 13:00,1993-04-24 15:00,0.133,5.081
1993-04-24 14:00,1993-04-24 16:00,0.114,4.843
1993-04-24 15:00,1993-04-24 17:00,0.083,4.389
1993-04-24 16:00,1993-04-24 18:00,0.075,4.269
1993-04-24 17:00,1993-04-24 19:00,0.114,4.835
1993-04-24 18:00,1993-04-24 20:00,0.184,5.642
1993-04-24 19:00,1993-04-24 21:00,0.231,6.083
1993-04-24 20:00,1993-04-24 22:00,0.195,5.755
1993-04-24 21:00,1993-04-24 23:00,0.139,5.152
1993-04-24 22:00,1993-04-25 00:00,0.093,4.540
1993-04-24 23:00,1993-04-25 01:00,0.075,4.271
1993-04-25 00:00,1993-04-25 02:00,0.107,4.743
1993-04-25 01:00,1993-04-25 03:00,0.195,5.749
1993-04-25 02:00,1993-04-25 04:00,0.313,6.783
1993-04-25 03:00,1993-04-25 05:00,0.377,7.271
1993-04-25 04:00,1993-04-25 06:00,0.358,7.120
1993-04-25 05:00,1993-04-25 07:00,0.334,6.947
1993-04-25 06:00,1993-04-25 08:00,0.435,7.705
1993-04-25 07:00,1993-04-25 09:00,0.656,9.371
1993-04-25 08:00,1993-04-25 10:00,0.791,10.668
1993-04-25 09:00,1993-04-25 11:00,0.826,11.081
1993-04-25 10:00,1993-04-25 12:00,0.795,10.707
1993-04-25 11:00,1993-04-25 13:00,0.765,10.369
1993-04-25 12:00,1993-04-25 14:00,0.722,9.944
1993-04-25 13:00,1993-04-25 15:00,0.640,9.233
1993-04-25 14:00,1993-04-25 16:00,0.544,8.490
1993-04-25 15:00,1993-04-25 17:00,0.413,7.532
1993-04-25 16:00,1993-04-25 18:00,0.292,6.611
1993-04-25 17:00,1993-04-25 19:00,0.249,6.241
1993-04-25 18:00,1993-04-25 20:00,0.340,6.989
1993-04-25 19:00,1993-04-25 21:00,0.481,8.033
1993-04-25 20:00,1993-04-25 22:00,0.560,8.617
1993-04-25 21:00,1993-04-25 23:00,0.538,8.443
1993-04-25 22:00,1993-04-26 00:00,0.538,8.440
1993-04-25 23:00,1993-04-26 01:00,0.523,8.330
1993-04-26 00:00,1993-04-26 02:00,0.505,8.213
1993-04-26 01:00,1993-04-26 03:00,0.501,8.182
1993-04-26 02:00,1993-04-26 04:00,0.502,8.186
1993-04-26 03:00,1993-04-26 05:00,0.479,8.019
1993-04-26 04:00,1993-04-26 06:00,0.448,7.796
1993-04-26 05:00,1993-04-26 07:00,0.420,7.592
1993-04-26 06:00,1993-04-26 08:00,0.369,7.214
1993-04-26 07:00,1993-04-26 09:00,0.398,7.428
1993-04-26 08:00,1993-04-26 10:00,0.320,6.838
1993-04-26 09:00,1993-04-26 11:00,0.192,5.722
1993-04-26 10:00,1993-04-26 12:00,0.152,5.289
1993-04-26 11:00,1993-04-26 13:00,0.196,5.764
1993-04-26 12:00,1993-04-26 14:00,0.255,6.305
1993-04-26 13:00,1993-04-26 15:00,0.321,6.844
1993-04-26 14:00,1993-04-26 16:00,0.391,7.381
1993-04-26 15:00,1993-04-26 17:00,0.469,7.950
1993-04-26 16:00,1993-04-26 18:00,0.515,8.276
1993-04-26 17:00,1993-04-26 19:00,0.528,8.380
1993-04-26 18:00,1993-04-26 20:00,0.521,8.319
1993-04-26 19:00,1993-04-26 21:00,0.485,8.062
1993-04-26 20:00,1993-04-26 22:00,0.422,7.603
1993-04-26 21:00,1993-04-26 23:00,0.374,7.250
1993-04-26 22:00,1993-04-27 00:00,0.318,6.820
1993-04-26 23:00,1993-04-27 01:00,0.268,6.414
1993-04-27 00:00,1993-04-27 02:00,0.183,5.636
1993-04-27 01:00,1993-04-27 03:00,0.138,5.135
1993-04-27 02:00,1993-04-27 04:00,0.113,4.823
1993-04-27 03:00,1993-04-27 05:00,0.084,4.418
1993-04-27 04:00,1993-04-27 06:00,0.063,4.074
1993-04-27 05:00,1993-04-27 07:00,0.055,3.933
1993-04-27 06:00,1993-04-27 08:00,0.049,3.813
1993-04-27 07:00,1993-04-27 09:00,0.039,3.591
1993-04-27 08:00,1993-04-27 10:00,0.027,3.297
1993-04-27 09:00,1993-04-27 11:00,0.024,3.207
1993-04-27 10:00,1993-04-27 12:00,0.040,3.620
1993-04-27 11:00,1993-04-27 13:00,0.048,3.785
1993-04-27 12:00,1993-04-27 14:00,0.054,3.914
1993-04-27 13:00,1993-04-27 15:00,0.070,4.186
1993-04-27 14:00,1993-04-27 16:00,0.071,4.217
1993-04-27 15:00,1993-04-27 17:00,0.066,4.116
1993-04-27 16:00,1993-04-27 18:00,0.074,4.263
1993-04-27 17:00,1993-04-27 19:00,0.073,4.243
1993-04-27 18:00,1993-04-27 20:00,0.087,4.457
1993-04-27 19:00,1993-04-27 21:00,0.090,4.508
1993-04-27 20:00,1993-04-27 22:00,0.093,4.548
1993-04-27 21:00,1993-04-27 23:00,0.123,4.954
1993-04-27 22:00,1993-04-28 00:00,0.139,5.153
1993-04-27 23:00,1993-04-28 01:00,0.142,5.189
1993-04-28 00:00,1993-04-28 02:00,0.152,5.287
1993-04-28 01:00,1993-04-28 03:00,0.157,5.351
1993-04-28 02:00,1993-04-28 04:00,0.154,5.311
1993-04-28 03:00,1993-04-28 05:00,0.127,5.008
1993-04-28 04:00,1993-04-28 06:00,0.106,4.731
1993-04-28 05:00,1993-04-28 07:00,0.089,4.496
1993-04-28 06:00,1993-04-28 08:00,0.075,4.274
1993-04-28 07:00,1993-04-28 09:00,0.065,4.109
1993-04-28 08:00,1993-04-28 10:00,0.058,3.974
1993-04-28 09:00,1993-04-28 11:00,0.070,4.199
1993-04-28 10:00,1993-04-28 12:00,0.094,4.570
1993-04-28 11:00,1993-04-28 13:00,0.118,4.885
1993-04-28 12:00,1993-04-28 14:00,0.131,5.046
1993-04-28 13:00,1993-04-28 15:00,0.142,5.187
1993-04-28 14:00,1993-04-28 16:00,0.162,5.412
1993-04-28 15:00,1993-04-28 17:00,0.137,5.123
1993-04-28 16:00,1993-04-28 18:00,0.073,4.242
1993-04-28 17:00,1993-04-28 19:00,0.043,3.684
1993-04-28 18:00,1993-04-28 20:00,0.065,4.102
1993-04-28 19:00,1993-04-28 21:00,0.094,4.569
1993-04-28 20:00,1993-04-28 22:00,0.141,5.174
1993-04-28 21:00,1993-04-28 23:00,0.173,5.527
1993-04-28 22:00,1993-04-29 00:00,0.170,5.492
1993-04-28 23:00,1993-04-29 01:00,0.155,5.328
1993-04-29 00:00,1993-04-29 02:00,0.139,5.149
1993-04-29 01:00,1993-04-29 03:00,0.136,5.117
1993-04-29 02:00,1993-04-29 04:00,0.148,5.260
1993-04-29 03:00,1993-04-29 05:00,0.164,5.435
1993-04-29 04:00,1993-04-29 06:00,0.175,5.538
1993-04-29 05:00,1993-04-29 07:00,0.175,5.536
1993-04-29 06:00,1993-04-29 08:00,0.139,5.154
1993-04-29 07:00,1993-04-29 09:00,0.121,4.927
1993-04-29 08:00,1993-04-29 10:00,0.123,4.958
1993-04-29 09:00,1993-04-29 11:00,0.155,5.330
1993-04-29 10:00,1993-04-29 12:00,0.212,5.918
1993-04-29 11:00,1993-04-29 13:00,0.272,6.445
1993-04-29 12:00,1993-04-29 14:00,0.329,6.906
1993-04-29 13:00,1993-04-29 15:00,0.422,7.602
1993-04-29 14:00,1993-04-29 16:00,0.550,8.540
1993-04-29 15:00,1993-04-29 17:00,0.661,9.407
1993-04-29 16:00,1993-04-29 18:00,0.705,9.790
1993-04-29 17:00,1993-04-29 19:00,0.702,9.764
1993-04-29 18:00,1993-04-29 20:00,0.682,9.578
1993-04-29 19:00,1993-04-29 21:00,0.630,9.150
1993-04-29 20:00,1993-04-29 22:00,0.560,8.614
1993-04-29 21:00,1993-04-29 23:00,0.501,8.180
1993-04-29 22:00,1993-04-30 00:00,0.450,7.813
1993-04-29 23:00,1993-04-30 01:00,0.410,7.509
1993-04-30 00:00,1993-04-30 02:00,0.380,7.296
1993-04-30 01:00,1993-04-30 03:00,0.352,7.080
1993-04-30 02:00,1993-04-30 04:00,0.317,6.816
1993-04-30 03:00,1993-04-30 05:00,0.311,6.766
1993-04-30 04:00,1993-04-30 06:00,0.305,6.717
1993-04-30 05:00,1993-04-30 07:00,0.290,6.595
1993-04-30 06:00,1993-04-30 08:00,0.236,6.134
1993-04-30 07:00,1993-04-30 09:00,0.272,6.448
1993-04-30 08:00,1993-04-30 10:00,0.259,6.330
1993-04-30 09:00,1993-04-30 11:00,0.196,5.762
1993-04-30 10:00,1993-04-30 12:00,0.175,5.535
1993-04-30 11:00,1993-04-30 13:00,0.194,5.738
1993-04-30 12:00,1993-04-30 14:00,0.228,6.063
1993-04-30 13:00,1993-04-30 15:00,0.252,6.280
1993-04-30 14:00,1993-04-30 16:00,0.259,6.335
1993-04-30 15:00,1993-04-30 17:00,0.243,6.198
1993-04-30 16:00,1993-04-30 18:00,0.210,5.901
1993-04-30 17:00,1993-04-30 19:00,0.163,5.426
1993-04-30 18:00,1993-04-30 20:00,0.145,5.216
1993-04-30 19:00,1993-04-30 21:00,0.155,5.329
1993-04-30 20:00,1993-04-30 22:00,0.157,5.358
1993-04-30 21:00,1993-04-30 23:00,0.158,5.366
1993-04-30 22:00,1993-05-01 00:00,0.154,5.313
1993-04-30 23:00,1993-05-01 01:00,0.145,5.220
1993-05-01 00:00,1993-05-01 02:00,0.137,5.130
1993-05-01 01:00,1993-05-01 03:00,0.131,5.045
1993-05-01 02:00,1993-05-01 04:00,0.130,5.031
1993-05-01 03:00,1993-05-01 05:00,0.121,4.934
1993-05-01 04:00,1993-05-01 06:00,0.114,4.841
1993-05-01 05:00,1993-05-01 07:00,0.098,4.619
1993-05-01 06:00,1993-05-01 08:00,0.065,4.102
1993-05-01 07:00,1993-05-01 09:00,0.049,3.805
1993-05-01 08:00,1993-05-01 10:00,0.045,3.709
1993-05-01 09:00,1993-05-01 11:00,0.031,3.411
1993-05-01 10:00,1993-05-01 12:00,0.013,2.844
1993-05-01 11:00,1993-05-01 13:00,0.008,2.601
1993-05-01 12:00,1993-05-01 14:00,0.013,2.853
1993-05-01 13:00,1993-05-01 15:00,0.024,3.210
1993-05-01 14:00,1993-05-01 16:00,0.039,3.607
1993-05-01 15:00,1993-05-01 17:00,0.058,3.985
1993-05-01 16:00,1993-05-01 18:00,0.068,4.151
1993-05-01 17:00,1993-05-01 19:00,0.076,4.296
1993-05-01 18:00,1993-05-01 20:00,0.106,4.735
1993-05-01 19:00,1993-05-01 21:00,0.168,5.479
1993-05-01 20:00,1993-05-01 22:00,0.249,6.252
1993-05-01 21:00,1993-05-01 23:00,0.302,6.690
1993-05-01 22:00,1993-05-02 00:00,0.328,6.896
1993-05-01 23:00,1993-05-02 01:00,0.330,6.914
1993-05-02 00:00,1993-05-02 02:00,0.319,6.826
1993-05-02 01:00,1993-05-02 03:00,0.311,6.759
1993-05-02 02:00,1993-05-02 04:00,0.266,6.398
1993-05-02 03:00,1993-05-02 05:00,0.233,6.100
1993-05-02 04:00,1993-05-02 06:00,0.208,5.878
1993-05-02 05:00,1993-05-02 07:00,0.186,5.661
1993-05-02 06:00,1993-05-02 08:00,0.154,5.314
1993-05-02 07:00,1993-05-02 09:00,0.155,5.337
1993-05-02 08:00,1993-05-02 10:00,0.141,5.176
1993-05-02 09:00,1993-05-02 11:00,0.153,5.305
1993-05-02 10:00,1993-05-02 12:00,0.187,5.671
1993-05-02 11:00,1993-05-02 13:00,0.219,5.974
1993-05-02 12:00,1993-05-02 14:00,0.244,6.206
1993-05-02 13:00,1993-05-02 15:00,0.243,6.198
1993-05-02 14:00,1993-05-02 16:00,0.242,6.187
1993-05-02 15:00,1993-05-02 17:00,0.231,6.088
1993-05-02 16:00,1993-05-02 18:00,0.201,5.807
