# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1996-01-01", "date_to": "1996-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1996-03-15 09:00,1996-03-15 10:00,0.040,3.614
1996-03-15 10:00,1996-03-15 11:00,0.062,4.057
1996-03-15 11:00,1996-03-15 12:00,0.097,4.609
1996-03-15 12:00,1996-03-15 13:00,0.139,5.148
1996-03-15 13:00,1996-03-15 14:00,0.179,5.593
1996-03-15 14:00,1996-03-15 15:00,0.200,5.795
1996-03-15 15:00,1996-03-15 16:00,0.206,5.863
1996-03-15 16:00,1996-03-15 17:00,0.235,6.126
1996-03-15 17:00,1996-03-15 18:00,0.274,6.468
1996-03-15 18:00,1996-03-15 19:00,0.311,6.770
1996-03-15 19:00,1996-03-15 20:00,0.339,6.982
1996-03-15 20:00,1996-03-15 21:00,0.347,7.045
1996-03-15 21:00,1996-03-15 22:00,0.362,7.161
1996-03-15 22:00,1996-03-15 23:00,0.379,7.293
1996-03-15 23:00,1996-03-16 00:00,0.381,7.305
1996-03-16 00:00,1996-03-16 01:00,0.376,7.262
1996-03-16 01:00,1996-03-16 02:00,0.341,6.994
1996-03-16 02:00,1996-03-16 03:00,0.364,7.173
1996-03-16 03:00,1996-03-16 04:00,0.388,7.356
1996-03-16 04:00,1996-03-16 05:00,0.379,7.287
1996-03-16 05:00,1996-03-16 06:00,0.368,7.208
1996-03-16 06:00,1996-03-16 07:00,0.398,7.431
1996-03-16 07:00,1996-03-16 08:00,0.387,7.345
1996-03-16 08:00,1996-03-16 09:00,0.444,7.760
1996-03-16 09:00,1996-03-16 10:00,0.543,8.486
1996-03-16 10:00,1996-03-16 11:00,0.586,8.800
1996-03-16 11:00,1996-03-16 12:00,0.577,8.736
1996-03-16 12:00,1996-03-16 13:00,0.574,8.715
1996-03-16 13:00,1996-03-16 14:00,0.590,8.837
1996-03-16 14:00,1996-03-16 15:00,0.607,8.977
1996-03-16 15:00,1996-03-16 16:00,0.613,9.017
1996-03-16 16:00,1996-03-16 17:00,0.539,8.462
1996-03-16 17:00,1996-03-16 18:00,0.488,8.080
1996-03-16 18:00,1996-03-16 19:00,0.515,8.276
1996-03-16 19:00,1996-03-16 20:00,0.479,8.018
1996-03-16 20:00,1996-03-16 21:00,0.448,7.794
1996-03-16 21:00,1996-03-16 22:00,0.454,7.830
1996-03-16 22:00,1996-03-16 23:00,0.431,7.661
1996-03-16 23:00,1996-03-17 00:00,0.374,7.250
1996-03-17 00:00,1996-03-17 01:00,0.333,6.934
1996-03-17 01:00,1996-03-17 02:00,0.311,6.756
1996-03-17 02:00,1996-03-17 03:00,0.294,6.624
1996-03-17 03:00,1996-03-17 04:00,0.267,6.405
1996-03-17 04:00,1996-03-17 05:00,0.233,6.109
1996-03-17 05:00,1996-03-17 06:00,0.202,5.818
1996-03-17 06:00,1996-03-17 07:00,0.188,5.684
1996-03-17 07:00,1996-03-17 08:00,0.162,5.413
1996-03-17 08:00,1996-03-17 09:00,0.169,5.489
1996-03-17 09:00,1996-03-17 10:00,0.168,5.480
1996-03-17 10:00,1996-03-17 11:00,0.164,5.434
1996-03-17 11:00,1996-03-17 12:00,0.158,5.372
1996-03-17 12:00,1996-03-17 13:00,0.156,5.350
1996-03-17 13:00,1996-03-17 14:00,0.160,5.391
1996-03-17 14:00,1996-03-17 15:00,0.167,5.464
1996-03-17 15:00,1996-03-17 16:00,0.171,5.506
1996-03-17 16:00,1996-03-17 17:00,0.172,5.519
1996-03-17 17:00,1996-03-17 18:00,0.201,5.801
1996-03-17 18:00,1996-03-17 19:00,0.220,5.978
1996-03-17 19:00,1996-03-17 20:00,0.191,5.705
1996-03-17 20:00,1996-03-17 21:00,0.150,5.277
1996-03-17 21:00,1996-03-17 22:00,0.117,4.875
1996-03-17 22:00,1996-03-17 23:00,0.094,4.568
1996-03-17 23:00,1996-03-18 00:00,0.078,4.327
1996-03-18 00:00,1996-03-18 01:00,0.065,4.112
1996-03-18 01:00,1996-03-18 02:00,0.058,3.977
1996-03-18 02:00,1996-03-18 03:00,0.054,3.906
1996-03-18 03:00,1996-03-18 04:00,0.053,3.887
1996-03-18 04:00,1996-03-18 05:00,0.051,3.847
1996-03-18 05:00,1996-03-18 06:00,0.047,3.776
1996-03-18 06:00,1996-03-18 07:00,0.043,3.689
1996-03-18 07:00,1996-03-18 08:00,0.032,3.441
1996-03-18 08:00,1996-03-18 09:00,0.016,2.958
1996-03-18 09:00,1996-03-18 10:00,0.027,3.290
1996-03-18 10:00,1996-03-18 11:00,0.034,3.471
1996-03-18 11:00,1996-03-18 12:00,0.037,3.545
1996-03-18 12:00,1996-03-18 13:00,0.041,3.653
1996-03-18 13:00,1996-03-18 14:00,0.049,3.808
1996-03-18 14:00,1996-03-18 15:00,0.056,3.937
1996-03-18 15:00,1996-03-18 16:00,0.055,3.926
1996-03-18 16:00,1996-03-18 17:00,0.051,3.850
1996-03-18 17:00,1996-03-18 18:00,0.055,3.936
1996-03-18 18:00,1996-03-18 19:00,0.062,4.062
1996-03-18 19:00,1996-03-18 20:00,0.063,4.075
1996-03-18 20:00,1996-03-18 21:00,0.056,3.938
1996-03-18 21:00,1996-03-18 22:00,0.045,3.709
1996-03-18 22:00,1996-03-18 23:00,0.044,3.699
1996-03-18 23:00,1996-03-19 00:00,0.064,4.099
1996-03-19 00:00,1996-03-19 01:00,0.090,4.507
1996-03-19 01:00,1996-03-19 02:00,0.111,4.797
1996-03-19 02:00,1996-03-19 03:00,0.132,5.055
1996-03-19 03:00,1996-03-19 04:00,0.167,5.459
1996-03-19 04:00,1996-03-19 05:00,0.251,6.273
1996-03-19 05:00,1996-03-19 06:00,0.356,7.115
1996-03-19 06:00,1996-03-19 07:00,0.381,7.303
1996-03-19 07:00,1996-03-19 08:00,0.263,6.369
1996-03-19 08:00,1996-03-19 09:00,0.204,5.839
1996-03-19 09:00,1996-03-19 10:00,0.231,6.082
1996-03-19 10:00,1996-03-19 11:00,0.179,5.578
1996-03-19 11:00,1996-03-19 12:00,0.151,5.285
1996-03-19 12:00,1996-03-19 13:00,0.149,5.265
1996-03-19 13:00,1996-03-19 14:00,0.167,5.466
1996-03-19 14:00,1996-03-19 15:00,0.207,5.871
1996-03-19 15:00,1996-03-19 16:00,0.269,6.418
1996-03-19 16:00,1996-03-19 17:00,0.361,7.147
1996-03-19 17:00,1996-03-19 18:00,0.472,7.971
1996-03-19 18:00,1996-03-19 19:00,0.472,7.968
1996-03-19 19:00,1996-03-19 20:00,0.359,7.134
1996-03-19 20:00,1996-03-19 21:00,0.245,6.218
1996-03-19 21:00,1996-03-19 22:00,0.169,5.482
1996-03-19 22:00,1996-03-19 23:00,0.102,4.675
1996-03-19 23:00,1996-03-20 00:00,0.082,4.384
1996-03-20 00:00,1996-03-20 01:00,0.148,5.252
1996-03-20 01:00,1996-03-20 02:00,0.208,5.880
1996-03-20 02:00,1996-03-20 03:00,0.248,6.237
1996-03-20 03:00,1996-03-20 04:00,0.243,6.188
1996-03-20 04:00,1996-03-20 05:00,0.189,5.688
1996-03-20 05:00,1996-03-20 06:00,0.132,5.063
1996-03-20 06:00,1996-03-20 07:00,0.090,4.504
1996-03-20 07:00,1996-03-20 08:00,0.061,4.042
1996-03-20 08:00,1996-03-20 09:00,0.060,4.022
1996-03-20 09:00,1996-03-20 10:00,0.075,4.274
1996-03-20 10:00,1996-03-20 11:00,0.093,4.549
1996-03-20 11:00,1996-03-20 12:00,0.109,4.772
1996-03-20 12:00,1996-03-20 13:00,0.095,4.586
1996-03-20 13:00,1996-03-20 14:00,0.077,4.315
1996-03-20 14:00,1996-03-20 15:00,0.067,4.132
1996-03-20 15:00,1996-03-20 16:00,0.070,4.188
1996-03-20 16:00,1996-03-20 17:00,0.096,4.598
1996-03-20 17:00,1996-03-20 18:00,0.159,5.377
1996-03-20 18:00,1996-03-20 19:00,0.223,6.018
1996-03-20 19:00,1996-03-20 20:00,0.257,6.320
1996-03-20 20:00,1996-03-20 21:00,0.279,6.506
1996-03-20 21:00,1996-03-20 22:00,0.293,6.615
1996-03-20 22:00,1996-03-20 23:00,0.310,6.751
1996-03-20 23:00,1996-03-21 00:00,0.318,6.821
1996-03-21 00:00,1996-03-21 01:00,0.316,6.805
1996-03-21 01:00,1996-03-21 02:00,0.352,7.087
1996-03-21 02:00,1996-03-21 03:00,0.392,7.385
1996-03-21 03:00,1996-03-21 04:00,0.332,6.923
1996-03-21 04:00,1996-03-21 05:00,0.249,6.253
1996-03-21 05:00,1996-03-21 06:00,0.206,5.859
1996-03-21 06:00,1996-03-21 07:00,0.167,5.453
1996-03-21 07:00,1996-03-21 08:00,0.094,4.569
1996-03-21 08:00,1996-03-21 09:00,0.042,3.662
1996-03-21 09:00,1996-03-21 10:00,0.025,3.237
1996-03-21 10:00,1996-03-21 11:00,0.017,2.995
1996-03-21 11:00,1996-03-21 12:00,0.014,2.885
1996-03-21 12:00,1996-03-21 13:00,0.009,2.665
1996-03-21 13:00,1996-03-21 14:00,0.007,2.511
1996-03-21 14:00,1996-03-21 15:00,0.019,3.050
1996-03-21 15:00,1996-03-21 16:00,0.055,3.921
1996-03-21 16:00,1996-03-21 17:00,0.091,4.524
1996-03-21 17:00,1996-03-21 18:00,0.120,4.919
1996-03-21 18:00,1996-03-21 19:00,0.120,4.924
1996-03-21 19:00,1996-03-21 20:00,0.112,4.800
1996-03-21 20:00,1996-03-21 21:00,0.106,4.738
1996-03-21 21:00,1996-03-21 22:00,0.103,4.690
1996-03-21 22:00,1996-03-21 23:00,0.133,5.068
1996-03-21 23:00,1996-03-22 00:00,0.202,5.824
1996-03-22 00:00,1996-03-22 01:00,0.256,6.312
1996-03-22 01:00,1996-03-22 02:00,0.272,6.439
1996-03-22 02:00,1996-03-22 03:00,0.254,6.295
1996-03-22 03:00,1996-03-22 04:00,0.214,5.934
1996-03-22 04:00,1996-03-22 05:00,0.175,5.544
1996-03-22 05:00,1996-03-22 06:00,0.155,5.339
1996-03-22 06:00,1996-03-22 07:00,0.145,5.222
1996-03-22 07:00,1996-03-22 08:00,0.100,4.640
1996-03-22 08:00,1996-03-22 09:00,0.058,3.968
1996-03-22 09:00,1996-03-22 10:00,0.036,3.532
1996-03-22 10:00,1996-03-22 11:00,0.013,2.833
1996-03-22 11:00,1996-03-22 12:00,0.003,2.162
1996-03-22 12:00,1996-03-22 13:00,0.003,2.230
1996-03-22 13:00,1996-03-22 14:00,0.009,2.658
1996-03-22 14:00,1996-03-22 15:00,0.017,2.983
1996-03-22 15:00,1996-03-22 16:00,0.030,3.370
1996-03-22 16:00,1996-03-22 17:00,0.059,3.995
1996-03-22 17:00,1996-03-22 18:00,0.116,4.867
1996-03-22 18:00,1996-03-22 19:00,0.182,5.623
1996-03-22 19:00,1996-03-22 20:00,0.245,6.209
1996-03-22 20:00,1996-03-22 21:00,0.289,6.584
1996-03-22 21:00,1996-03-22 22:00,0.305,6.714
1996-03-22 22:00,1996-03-22 23:00,0.291,6.602
1996-03-22 23:00,1996-03-23 00:00,0.281,6.523
1996-03-23 00:00,1996-03-23 01:00,0.296,6.648
1996-03-23 01:00,1996-03-23 02:00,0.311,6.764
1996-03-23 02:00,1996-03-23 03:00,0.303,6.704
1996-03-23 03:00,1996-03-23 04:00,0.294,6.626
1996-03-23 04:00,1996-03-23 05:00,0.289,6.588
1996-03-23 05:00,1996-03-23 06:00,0.273,6.456
1996-03-23 06:00,1996-03-23 07:00,0.254,6.299
1996-03-23 07:00,1996-03-23 08:00,0.181,5.608
1996-03-23 08:00,1996-03-23 09:00,0.207,5.868
1996-03-23 09:00,1996-03-23 10:00,0.243,6.200
1996-03-23 10:00,1996-03-23 11:00,0.232,6.096
1996-03-23 11:00,1996-03-23 12:00,0.236,6.137
1996-03-23 12:00,1996-03-23 13:00,0.264,6.384
1996-03-23 13:00,1996-03-23 14:00,0.294,6.626
1996-03-23 14:00,1996-03-23 15:00,0.332,6.924
1996-03-23 15:00,1996-03-23 16:00,0.367,7.202
1996-03-23 16:00,1996-03-23 17:00,0.407,7.495
1996-03-23 17:00,1996-03-23 18:00,0.466,7.931
1996-03-23 18:00,1996-03-23 19:00,0.531,8.394
1996-03-23 19:00,1996-03-23 20:00,0.533,8.414
1996-03-23 20:00,1996-03-23 21:00,0.498,8.150
1996-03-23 21:00,1996-03-23 22:00,0.485,8.064
1996-03-23 22:00,1996-03-23 23:00,0.476,7.999
1996-03-23 23:00,1996-03-24 00:00,0.487,8.074
1996-03-24 00:00,1996-03-24 01:00,0.504,8.206
1996-03-24 01:00,1996-03-24 02:00,0.508,8.233
1996-03-24 02:00,1996-03-24 03:00,0.529,8.390
1996-03-24 03:00,1996-03-24 04:00,0.573,8.707
1996-03-24 04:00,1996-03-24 05:00,0.607,8.978
1996-03-24 05:00,1996-03-24 06:00,0.633,9.180
1996-03-24 06:00,1996-03-24 07:00,0.635,9.191
1996-03-24 07:00,1996-03-24 08:00,0.635,9.189
1996-03-24 08:00,1996-03-24 09:00,0.692,9.680
1996-03-24 09:00,1996-03-24 10:00,0.740,10.127
1996-03-24 10:00,1996-03-24 11:00,0.741,10.132
1996-03-24 11:00,1996-03-24 12:00,0.731,10.030
1996-03-24 12:00,1996-03-24 13:00,0.725,9.977
1996-03-24 13:00,1996-03-24 14:00,0.698,9.726
1996-03-24 14:00,1996-03-24 15:00,0.675,9.531
1996-03-24 15:00,1996-03-24 16:00,0.661,9.398
1996-03-24 16:00,1996-03-24 17:00,0.637,9.215
1996-03-24 17:00,1996-03-24 18:00,0.622,9.096
1996-03-24 18:00,1996-03-24 19:00,0.589,8.829
1996-03-24 19:00,1996-03-24 20:00,0.488,8.084
1996-03-24 20:00,1996-03-24 21:00,0.398,7.429
1996-03-24 21:00,1996-03-24 22:00,0.325,6.871
1996-03-24 22:00,1996-03-24 23:00,0.285,6.556
1996-03-24 23:00,1996-03-25 00:00,0.259,6.329
1996-03-25 00:00,1996-03-25 01:00,0.225,6.039
1996-03-25 01:00,1996-03-25 02:00,0.187,5.668
1996-03-25 02:00,1996-03-25 03:00,0.139,5.153
1996-03-25 03:00,1996-03-25 04:00,0.102,4.679
1996-03-25 04:00,1996-03-25 05:00,0.062,4.048
1996-03-25 05:00,1996-03-25 06:00,0.046,3.754
1996-03-25 06:00,1996-03-25 07:00,0.068,4.145
1996-03-25 07:00,1996-03-25 08:00,0.039,3.597
1996-03-25 08:00,1996-03-25 09:00,0.017,2.998
1996-03-25 09:00,1996-03-25 10:00,0.013,2.834
1996-03-25 10:00,1996-03-25 11:00,0.008,2.559
1996-03-25 11:00,1996-03-25 12:00,0.013,2.824
1996-03-25 12:00,1996-03-25 13:00,0.024,3.198
1996-03-25 13:00,1996-03-25 14:00,0.052,3.867
1996-03-25 14:00,1996-03-25 15:00,0.106,4.736
1996-03-25 15:00,1996-03-25 16:00,0.162,5.407
1996-03-25 16:00,1996-03-25 17:00,0.189,5.689
1996-03-25 17:00,1996-03-25 18:00,0.239,6.161
1996-03-25 18:00,1996-03-25 19:00,0.291,6.610
1996-03-25 19:00,1996-03-25 20:00,0.288,6.577
1996-03-25 20:00,1996-03-25 21:00,0.243,6.202
1996-03-25 21:00,1996-03-25 22:00,0.197,5.770
1996-03-25 22:00,1996-03-25 23:00,0.175,5.544
1996-03-25 23:00,1996-03-26 00:00,0.177,5.558
1996-03-26 00:00,1996-03-26 01:00,0.181,5.607
1996-03-26 01:00,1996-03-26 02:00,0.181,5.609
1996-03-26 02:00,1996-03-26 03:00,0.180,5.605
1996-03-26 03:00,1996-03-26 04:00,0.192,5.724
1996-03-26 04:00,1996-03-26 05:00,0.192,5.710
1996-03-26 05:00,1996-03-26 06:00,0.160,5.386
1996-03-26 06:00,1996-03-26 07:00,0.105,4.720
1996-03-26 07:00,1996-03-26 08:00,0.068,4.145
1996-03-26 08:00,1996-03-26 09:00,0.045,3.724
1996-03-26 09:00,1996-03-26 10:00,0.032,3.439
1996-03-26 10:00,1996-03-26 11:00,0.031,3.412
1996-03-26 11:00,1996-03-26 12:00,0.035,3.490
1996-03-26 12:00,1996-03-26 13:00,0.046,3.741
1996-03-26 13:00,1996-03-26 14:00,0.099,4.633
1996-03-26 14:00,1996-03-26 15:00,0.175,5.543
1996-03-26 15:00,1996-03-26 16:00,0.220,5.988
1996-03-26 16:00,1996-03-26 17:00,0.273,6.455
1996-03-26 17:00,1996-03-26 18:00,0.380,7.302
1996-03-26 18:00,1996-03-26 19:00,0.467,7.934
1996-03-26 19:00,1996-03-26 20:00,0.460,7.885
1996-03-26 20:00,1996-03-26 21:00,0.440,7.735
1996-03-26 21:00,1996-03-26 22:00,0.407,7.491
1996-03-26 22:00,1996-03-26 23:00,0.427,7.636
1996-03-26 23:00,1996-03-27 00:00,0.435,7.703
1996-03-27 00:00,1996-03-27 01:00,0.420,7.593
1996-03-27 01:00,1996-03-27 02:00,0.416,7.566
1996-03-27 02:00,1996-03-27 03:00,0.414,7.548
1996-03-27 03:00,1996-03-27 04:00,0.425,7.625
1996-03-27 04:00,1996-03-27 05:00,0.413,7.533
1996-03-27 05:00,1996-03-27 06:00,0.367,7.190
1996-03-27 06:00,1996-03-27 07:00,0.326,6.883
1996-03-27 07:00,1996-03-27 08:00,0.311,6.757
1996-03-27 08:00,1996-03-27 09:00,0.454,7.841
1996-03-27 09:00,1996-03-27 10:00,0.503,8.197
1996-03-27 10:00,1996-03-27 11:00,0.535,8.421
1996-03-27 11:00,1996-03-27 12:00,0.575,8.730
1996-03-27 12:00,1996-03-27 13:00,0.635,9.200
1996-03-27 13:00,1996-03-27 14:00,0.681,9.576
1996-03-27 14:00,1996-03-27 15:00,0.677,9.546
1996-03-27 15:00,1996-03-27 16:00,0.580,8.767
1996-03-27 16:00,1996-03-27 17:00,0.464,7.909
1996-03-27 17:00,1996-03-27 18:00,0.456,7.849
1996-03-27 18:00,1996-03-27 19:00,0.454,7.842
1996-03-27 19:00,1996-03-27 20:00,0.375,7.256
1996-03-27 20:00,1996-03-27 21:00,0.294,6.628
1996-03-27 21:00,1996-03-27 22:00,0.260,6.346
1996-03-27 22:00,1996-03-27 23:00,0.228,6.065
1996-03-27 23:00,1996-03-28 00:00,0.209,5.888
1996-03-28 00:00,1996-03-28 01:00,0.206,5.864
1996-03-28 01:00,1996-03-28 02:00,0.237,6.146
1996-03-28 02:00,1996-03-28 03:00,0.240,6.166
1996-03-28 03:00,1996-03-28 04:00,0.219,5.971
1996-03-28 04:00,1996-03-28 05:00,0.213,5.922
1996-03-28 05:00,1996-03-28 06:00,0.219,5.974
1996-03-28 06:00,1996-03-28 07:00,0.220,5.983
1996-03-28 07:00,1996-03-28 08:00,0.243,6.200
1996-03-28 08:00,1996-03-28 09:00,0.302,6.686
1996-03-28 09:00,1996-03-28 10:00,0.284,6.545
1996-03-28 10:00,1996-03-28 11:00,0.256,6.313
1996-03-28 11:00,1996-03-28 12:00,0.281,6.528
1996-03-28 12:00,1996-03-28 13:00,0.337,6.967
1996-03-28 13:00,1996-03-28 14:00,0.397,7.418
1996-03-28 14:00,1996-03-28 15:00,0.460,7.883
1996-03-28 15:00,1996-03-28 16:00,0.454,7.839
1996-03-28 16:00,1996-03-28 17:00,0.362,7.154
1996-03-28 17:00,1996-03-28 18:00,0.294,6.626
1996-03-28 18:00,1996-03-28 19:00,0.312,6.776
1996-03-28 19:00,1996-03-28 20:00,0.311,6.762
1996-03-28 20:00,1996-03-28 21:00,0.265,6.392
1996-03-28 21:00,1996-03-28 22:00,0.219,5.977
1996-03-28 22:00,1996-03-28 23:00,0.190,5.698
1996-03-28 23:00,1996-03-29 00:00,0.162,5.407
1996-03-29 00:00,1996-03-29 01:00,0.136,5.119
1996-03-29 01:00,1996-03-29 02:00,0.151,5.285
1996-03-29 02:00,1996-03-29 03:00,0.201,5.814
1996-03-29 03:00,1996-03-29 04:00,0.231,6.084
1996-03-29 04:00,1996-03-29 05:00,0.219,5.974
1996-03-29 05:00,1996-03-29 06:00,0.177,5.558
1996-03-29 06:00,1996-03-29 07:00,0.117,4.878
1996-03-29 07:00,1996-03-29 08:00,0.093,4.553
1996-03-29 08:00,1996-03-29 09:00,0.118,4.887
1996-03-29 09:00,1996-03-29 10:00,0.136,5.113
1996-03-29 10:00,1996-03-29 11:00,0.152,5.289
1996-03-29 11:00,1996-03-29 12:00,0.163,5.425
1996-03-29 12:00,1996-03-29 13:00,0.178,5.569
1996-03-29 13:00,1996-03-29 14:00,0.191,5.704
1996-03-29 14:00,1996-03-29 15:00,0.198,5.778
1996-03-29 15:00,1996-03-29 16:00,0.194,5.738
1996-03-29 16:00,1996-03-29 17:00,0.179,5.580
1996-03-29 17:00,1996-03-29 18:00,0.174,5.527
1996-03-29 18:00,1996-03-29 19:00,0.196,5.758
1996-03-29 19:00,1996-03-29 20:00,0.187,5.674
1996-03-29 20:00,1996-03-29 21:00,0.152,5.290
1996-03-29 21:00,1996-03-29 22:00,0.104,4.712
1996-03-29 22:00,1996-03-29 23:00,0.074,4.254
1996-03-29 23:00,1996-03-30 00:00,0.058,3.989
1996-03-30 00:00,1996-03-30 01:00,0.049,3.806
1996-03-30 01:00,1996-03-30 02:00,0.045,3.738
1996-03-30 02:00,1996-03-30 03:00,0.049,3.803
1996-03-30 03:00,1996-03-30 04:00,0.058,3.992
1996-03-30 04:00,1996-03-30 05:00,0.071,4.209
1996-03-30 05:00,1996-03-30 06:00,0.080,4.353
1996-03-30 06:00,1996-03-30 07:00,0.073,4.248
1996-03-30 07:00,1996-03-30 08:00,0.031,3.418
1996-03-30 08:00,1996-03-30 09:00,0.064,4.090
1996-03-30 09:00,1996-03-30 10:00,0.094,4.564
1996-03-30 10:00,1996-03-30 11:00,0.121,4.932
1996-03-30 11:00,1996-03-30 12:00,0.161,5.402
1996-03-30 12:00,1996-03-30 13:00,0.201,5.809
1996-03-30 13:00,1996-03-30 14:00,0.242,6.184
1996-03-30 14:00,1996-03-30 15:00,0.285,6.554
1996-03-30 15:00,1996-03-30 16:00,0.332,6.922
1996-03-30 16:00,1996-03-30 17:00,0.355,7.108
1996-03-30 17:00,1996-03-30 18:00,0.364,7.170
1996-03-30 18:00,1996-03-30 19:00,0.415,7.554
1996-03-30 19:00,1996-03-30 20:00,0.380,7.300
1996-03-30 20:00,1996-03-30 21:00,0.302,6.696
1996-03-30 21:00,1996-03-30 22:00,0.214,5.935
1996-03-30 22:00,1996-03-30 23:00,0.133,5.075
1996-03-30 23:00,1996-03-31 00:00,0.073,4.252
1996-03-31 00:00,1996-03-31 01:00,0.044,3.696
1996-03-31 01:00,1996-03-31 03:00,0.030,3.392
1996-03-31 02:00,1996-03-31 04:00,0.025,3.240
1996-03-31 03:00,1996-03-31 05:00,0.019,3.074
1996-03-31 04:00,1996-03-31 06:00,0.020,3.085
1996-03-31 05:00,1996-03-31 07:00,0.017,3.008
1996-03-31 06:00,1996-03-31 08:00,0.012,2.772
1996-03-31 07:00,1996-03-31 09:00,0.007,2.551
1996-03-31 08:00,1996-03-31 10:00,0.008,2.588
1996-03-31 09:00,1996-03-31 11:00,0.014,2.863
1996-03-31 10:00,1996-03-31 12:00,0.025,3.253
1996-03-31 11:00,1996-03-31 13:00,0.057,3.950
1996-03-31 12:00,1996-03-31 14:00,0.084,4.408
1996-03-31 13:00,1996-03-31 15:00,0.094,4.560
1996-03-31 14:00,1996-03-31 16:00,0.101,4.655
1996-03-31 15:00,1996-03-31 17:00,0.085,4.433
1996-03-31 16:00,1996-03-31 18:00,0.052,3.865
1996-03-31 17:00,1996-03-31 19:00,0.025,3.229
1996-03-31 18:00,1996-03-31 20:00,0.012,2.806
1996-03-31 19:00,1996-03-31 21:00,0.015,2.915
1996-03-31 20:00,1996-03-31 22:00,0.020,3.107
1996-03-31 21:00,1996-03-31 23:00,0.040,3.621
1996-03-31 22:00,1996-04-01 00:00,0.077,4.304
1996-03-31 23:00,1996-04-01 01:00,0.145,5.217
1996-04-01 00:00,1996-04-01 02:00,0.227,6.055
1996-04-01 01:00,1996-04-01 03:00,0.303,6.702
1996-04-01 02:00,1996-04-01 04:00,0.351,7.074
1996-04-01 03:00,1996-04-01 05:00,0.315,6.797
1996-04-01 04:00,1996-04-01 06:00,0.265,6.393
1996-04-01 05:00,1996-04-01 07:00,0.293,6.617
1996-04-01 06:00,1996-04-01 08:00,0.249,6.244
1996-04-01 07:00,1996-04-01 09:00,0.128,5.020
1996-04-01 08:00,1996-04-01 10:00,0.107,4.751
1996-04-01 09:00,1996-04-01 11:00,0.154,5.312
1996-04-01 10:00,1996-04-01 12:00,0.201,5.814
1996-04-01 11:00,1996-04-01 13:00,0.215,5.943
1996-04-01 12:00,1996-04-01 14:00,0.208,5.879
1996-04-01 13:00,1996-04-01 15:00,0.217,5.958
1996-04-01 14:00,1996-04-01 16:00,0.241,6.172
1996-04-01 15:00,1996-04-01 17:00,0.242,6.185
1996-04-01 16:00,1996-04-01 18:00,0.238,6.156
1996-04-01 17:00,1996-04-01 19:00,0.258,6.324
1996-04-01 18:00,1996-04-01 20:00,0.248,6.236
1996-04-01 19:00,1996-04-01 21:00,0.220,5.992
1996-04-01 20:00,1996-04-01 22:00,0.246,6.224
1996-04-01 21:00,1996-04-01 23:00,0.316,6.811
1996-04-01 22:00,1996-04-02 00:00,0.376,7.259
1996-04-01 23:00,1996-04-02 01:00,0.468,7.941
1996-04-02 00:00,1996-04-02 02:00,0.599,8.905
1996-04-02 01:00,1996-04-02 03:00,0.675,9.530
1996-04-02 02:00,1996-04-02 04:00,0.695,9.698
1996-04-02 03:00,1996-04-02 05:00,0.718,9.913
1996-04-02 04:00,1996-04-02 06:00,0.713,9.870
1996-04-02 05:00,1996-04-02 07:00,0.670,9.481
1996-04-02 06:00,1996-04-02 08:00,0.630,9.150
1996-04-02 07:00,1996-04-02 09:00,0.608,8.981
1996-04-02 08:00,1996-04-02 10:00,0.593,8.864
1996-04-02 09:00,1996-04-02 11:00,0.618,9.049
1996-04-02 10:00,1996-04-02 12:00,0.644,9.267
1996-04-02 11:00,1996-04-02 13:00,0.668,9.458
1996-04-02 12:00,1996-04-02 14:00,0.683,9.600
1996-04-02 13:00,1996-04-02 15:00,0.688,9.639
1996-04-02 14:00,1996-04-02 16:00,0.684,9.608
1996-04-02 15:00,1996-04-02 17:00,0.676,9.533
1996-04-02 16:00,1996-04-02 18:00,0.648,9.303
1996-04-02 17:00,1996-04-02 19:00,0.599,8.912
1996-04-02 18:00,1996-04-02 20:00,0.612,9.008
1996-04-02 19:00,1996-04-02 21:00,0.581,8.771
1996-04-02 20:00,1996-04-02 22:00,0.550,8.538
1996-04-02 21:00,1996-04-02 23:00,0.503,8.199
1996-04-02 22:00,1996-04-03 00:00,0.437,7.718
1996-04-02 23:00,1996-04-03 01:00,0.379,7.280
1996-04-03 00:00,1996-04-03 02:00,0.367,7.199
1996-04-03 01:00,1996-04-03 03:00,0.362,7.157
1996-04-03 02:00,1996-04-03 04:00,0.353,7.092
1996-04-03 03:00,1996-04-03 05:00,0.338,6.977
1996-04-03 04:00,1996-04-03 06:00,0.341,7.000
1996-04-03 05:00,1996-04-03 07:00,0.343,7.008
1996-04-03 06:00,1996-04-03 08:00,0.347,7.046
1996-04-03 07:00,1996-04-03 09:00,0.418,7.572
1996-04-03 08:00,1996-04-03 10:00,0.558,8.602
