# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1998-01-01", "date_to": "1998-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1998-04-03 17:00,1998-04-03 19:00,0.370,7.221
1998-04-03 18:00,1998-04-03 20:00,0.479,8.019
1998-04-03 19:00,1998-04-03 21:00,0.521,8.317
1998-04-03 20:00,1998-04-03 22:00,0.459,7.878
1998-04-03 21:00,1998-04-03 23:00,0.382,7.313
1998-04-03 22:00,1998-04-04 00:00,0.390,7.367
1998-04-03 23:00,1998-04-04 01:00,0.374,7.252
1998-04-04 00:00,1998-04-04 02:00,0.250,6.257
1998-04-04 01:00,1998-04-04 03:00,0.144,5.199
1998-04-04 02:00,1998-04-04 04:00,0.110,4.780
1998-04-04 03:00,1998-04-04 05:00,0.110,4.777
1998-04-04 04:00,1998-04-04 06:00,0.107,4.748
1998-04-04 05:00,1998-04-04 07:00,0.092,4.531
1998-04-04 06:00,1998-04-04 08:00,0.041,3.631
1998-04-04 07:00,1998-04-04 09:00,0.017,3.004
1998-04-04 08:00,1998-04-04 10:00,0.100,4.646
1998-04-04 09:00,1998-04-04 11:00,0.175,5.545
1998-04-04 10:00,1998-04-04 12:00,0.215,5.942
1998-04-04 11:00,1998-04-04 13:00,0.249,6.243
1998-04-04 12:00,1998-04-04 14:00,0.282,6.530
1998-04-04 13:00,1998-04-04 15:00,0.315,6.799
1998-04-04 14:00,1998-04-04 16:00,0.348,7.054
1998-04-04 15:00,1998-04-04 17:00,0.356,7.114
1998-04-04 16:00,1998-04-04 18:00,0.309,6.743
1998-04-04 17:00,1998-04-04 19:00,0.255,6.301
1998-04-04 18:00,1998-04-04 20:00,0.225,6.028
1998-04-04 19:00,1998-04-04 21:00,0.124,4.968
1998-04-04 20:00,1998-04-04 22:00,0.028,3.341
1998-04-04 21:00,1998-04-04 23:00,0.021,3.134
1998-04-04 22:00,1998-04-05 00:00,0.133,5.065
1998-04-04 23:00,1998-04-05 01:00,0.264,6.386
1998-04-05 00:00,1998-04-05 02:00,0.296,6.651
1998-04-05 01:00,1998-04-05 03:00,0.249,6.246
1998-04-05 02:00,1998-04-05 04:00,0.173,5.525
1998-04-05 03:00,1998-04-05 05:00,0.094,4.561
1998-04-05 04:00,1998-04-05 06:00,0.070,4.188
1998-04-05 05:00,1998-04-05 07:00,0.077,4.315
1998-04-05 06:00,1998-04-05 08:00,0.073,4.249
1998-04-05 07:00,1998-04-05 09:00,0.132,5.058
1998-04-05 08:00,1998-04-05 10:00,0.282,6.534
1998-04-05 09:00,1998-04-05 11:00,0.432,7.680
1998-04-05 10:00,1998-04-05 12:00,0.532,8.407
1998-04-05 11:00,1998-04-05 13:00,0.601,8.925
1998-04-05 12:00,1998-04-05 14:00,0.663,9.428
1998-04-05 13:00,1998-04-05 15:00,0.675,9.531
1998-04-05 14:00,1998-04-05 16:00,0.631,9.162
1998-04-05 15:00,1998-04-05 17:00,0.569,8.683
1998-04-05 16:00,1998-04-05 18:00,0.476,7.994
1998-04-05 17:00,1998-04-05 19:00,0.295,6.640
1998-04-05 18:00,1998-04-05 20:00,0.294,6.631
1998-04-05 19:00,1998-04-05 21:00,0.318,6.821
1998-04-05 20:00,1998-04-05 22:00,0.337,6.966
1998-04-05 21:00,1998-04-05 23:00,0.338,6.978
1998-04-05 22:00,1998-04-06 00:00,0.325,6.870
1998-04-05 23:00,1998-04-06 01:00,0.323,6.863
1998-04-06 00:00,1998-04-06 02:00,0.332,6.932
1998-04-06 01:00,1998-04-06 03:00,0.304,6.704
1998-04-06 02:00,1998-04-06 04:00,0.253,6.285
1998-04-06 03:00,1998-04-06 05:00,0.216,5.948
1998-04-06 04:00,1998-04-06 06:00,0.168,5.473
1998-04-06 05:00,1998-04-06 07:00,0.118,4.899
1998-04-06 06:00,1998-04-06 08:00,0.100,4.644
1998-04-06 07:00,1998-04-06 09:00,0.084,4.416
1998-04-06 08:00,1998-04-06 10:00,0.063,4.071
1998-04-06 09:00,1998-04-06 11:00,0.115,4.853
1998-04-06 10:00,1998-04-06 12:00,0.186,5.666
1998-04-06 11:00,1998-04-06 13:00,0.185,5.655
1998-04-06 12:00,1998-04-06 14:00,0.186,5.665
1998-04-06 13:00,1998-04-06 15:00,0.181,5.609
1998-04-06 14:00,1998-04-06 16:00,0.119,4.904
1998-04-06 15:00,1998-04-06 17:00,0.064,4.087
1998-04-06 16:00,1998-04-06 18:00,0.060,4.014
1998-04-06 17:00,1998-04-06 19:00,0.074,4.266
1998-04-06 18:00,1998-04-06 20:00,0.090,4.510
1998-04-06 19:00,1998-04-06 21:00,0.164,5.436
1998-04-06 20:00,1998-04-06 22:00,0.305,6.713
1998-04-06 21:00,1998-04-06 23:00,0.466,7.919
1998-04-06 22:00,1998-04-07 00:00,0.508,8.231
1998-04-06 23:00,1998-04-07 01:00,0.413,7.542
1998-04-07 00:00,1998-04-07 02:00,0.337,6.968
1998-04-07 01:00,1998-04-07 03:00,0.264,6.374
1998-04-07 02:00,1998-04-07 04:00,0.206,5.858
1998-04-07 03:00,1998-04-07 05:00,0.223,6.015
1998-04-07 04:00,1998-04-07 06:00,0.377,7.271
1998-04-07 05:00,1998-04-07 07:00,0.517,8.294
1998-04-07 06:00,1998-04-07 08:00,0.519,8.306
1998-04-07 07:00,1998-04-07 09:00,0.566,8.652
1998-04-07 08:00,1998-04-07 10:00,0.626,9.125
1998-04-07 09:00,1998-04-07 11:00,0.663,9.419
1998-04-07 10:00,1998-04-07 12:00,0.682,9.589
1998-04-07 11:00,1998-04-07 13:00,0.674,9.520
1998-04-07 12:00,1998-04-07 14:00,0.673,9.506
1998-04-07 13:00,1998-04-07 15:00,0.685,9.612
1998-04-07 14:00,1998-04-07 16:00,0.697,9.724
1998-04-07 15:00,1998-04-07 17:00,0.683,9.599
1998-04-07 16:00,1998-04-07 18:00,0.646,9.285
1998-04-07 17:00,1998-04-07 19:00,0.504,8.200
1998-04-07 18:00,1998-04-07 20:00,0.438,7.727
1998-04-07 19:00,1998-04-07 21:00,0.375,7.256
1998-04-07 20:00,1998-04-07 22:00,0.321,6.845
1998-04-07 21:00,1998-04-07 23:00,0.298,6.662
1998-04-07 22:00,1998-04-08 00:00,0.282,6.536
1998-04-07 23:00,1998-04-08 01:00,0.277,6.486
1998-04-08 00:00,1998-04-08 02:00,0.264,6.375
1998-04-08 01:00,1998-04-08 03:00,0.234,6.124
1998-04-08 02:00,1998-04-08 04:00,0.187,5.676
1998-04-08 03:00,1998-04-08 05:00,0.141,5.173
1998-04-08 04:00,1998-04-08 06:00,0.116,4.867
1998-04-08 05:00,1998-04-08 07:00,0.111,4.790
1998-04-08 06:00,1998-04-08 08:00,0.102,4.678
1998-04-08 07:00,1998-04-08 09:00,0.112,4.810
1998-04-08 08:00,1998-04-08 10:00,0.149,5.269
1998-04-08 09:00,1998-04-08 11:00,0.179,5.590
1998-04-08 10:00,1998-04-08 12:00,0.202,5.820
1998-04-08 11:00,1998-04-08 13:00,0.220,5.986
1998-04-08 12:00,1998-04-08 14:00,0.239,6.160
1998-04-08 13:00,1998-04-08 15:00,0.283,6.539
1998-04-08 14:00,1998-04-08 16:00,0.356,7.113
1998-04-08 15:00,1998-04-08 17:00,0.454,7.841
1998-04-08 16:00,1998-04-08 18:00,0.494,8.124
1998-04-08 17:00,1998-04-08 19:00,0.427,7.638
1998-04-08 18:00,1998-04-08 20:00,0.398,7.420
1998-04-08 19:00,1998-04-08 21:00,0.401,7.454
1998-04-08 20:00,1998-04-08 22:00,0.381,7.308
1998-04-08 21:00,1998-04-08 23:00,0.410,7.512
1998-04-08 22:00,1998-04-09 00:00,0.328,6.896
1998-04-08 23:00,1998-04-09 01:00,0.289,6.587
1998-04-09 00:00,1998-04-09 02:00,0.284,6.551
1998-04-09 01:00,1998-04-09 03:00,0.303,6.700
1998-04-09 02:00,1998-04-09 04:00,0.268,6.414
1998-04-09 03:00,1998-04-09 05:00,0.207,5.869
1998-04-09 04:00,1998-04-09 06:00,0.191,5.701
1998-04-09 05:00,1998-04-09 07:00,0.188,5.678
1998-04-09 06:00,1998-04-09 08:00,0.214,5.936
1998-04-09 07:00,1998-04-09 09:00,0.164,5.434
1998-04-09 08:00,1998-04-09 10:00,0.108,4.767
1998-04-09 09:00,1998-04-09 11:00,0.102,4.687
1998-04-09 10:00,1998-04-09 12:00,0.135,5.109
1998-04-09 11:00,1998-04-09 13:00,0.170,5.496
1998-04-09 12:00,1998-04-09 14:00,0.179,5.584
1998-04-09 13:00,1998-04-09 15:00,0.165,5.444
1998-04-09 14:00,1998-04-09 16:00,0.152,5.294
1998-04-09 15:00,1998-04-09 17:00,0.137,5.132
1998-04-09 16:00,1998-04-09 18:00,0.115,4.859
1998-04-09 17:00,1998-04-09 19:00,0.079,4.340
1998-04-09 18:00,1998-04-09 20:00,0.046,3.743
1998-04-09 19:00,1998-04-09 21:00,0.032,3.435
1998-04-09 20:00,1998-04-09 22:00,0.027,3.293
1998-04-09 21:00,1998-04-09 23:00,0.017,3.008
1998-04-09 22:00,1998-04-10 00:00,0.012,2.790
1998-04-09 23:00,1998-04-10 01:00,0.049,3.807
1998-04-10 00:00,1998-04-10 02:00,0.118,4.890
1998-04-10 01:00,1998-04-10 03:00,0.210,5.901
1998-04-10 02:00,1998-04-10 04:00,0.294,6.631
1998-04-10 03:00,1998-04-10 05:00,0.323,6.855
1998-04-10 04:00,1998-04-10 06:00,0.316,6.811
1998-04-10 05:00,1998-04-10 07:00,0.296,6.645
1998-04-10 06:00,1998-04-10 08:00,0.184,5.642
1998-04-10 07:00,1998-04-10 09:00,0.093,4.540
1998-04-10 08:00,1998-04-10 10:00,0.170,5.495
1998-04-10 09:00,1998-04-10 11:00,0.289,6.585
1998-04-10 10:00,1998-04-10 12:00,0.352,7.078
1998-04-10 11:00,1998-04-10 13:00,0.431,7.661
1998-04-10 12:00,1998-04-10 14:00,0.519,8.303
1998-04-10 13:00,1998-04-10 15:00,0.577,8.736
1998-04-10 14:00,1998-04-10 16:00,0.604,8.948
1998-04-10 15:00,1998-04-10 17:00,0.618,9.063
1998-04-10 16:00,1998-04-10 18:00,0.549,8.526
1998-04-10 17:00,1998-04-10 19:00,0.386,7.338
1998-04-10 18:00,1998-04-10 20:00,0.289,6.587
1998-04-10 19:00,1998-04-10 21:00,0.236,6.138
1998-04-10 20:00,1998-04-10 22:00,0.320,6.835
1998-04-10 21:00,1998-04-10 23:00,0.407,7.500
1998-04-10 22:00,1998-04-11 00:00,0.485,8.064
1998-04-10 23:00,1998-04-11 01:00,0.486,8.073
1998-04-11 00:00,1998-04-11 02:00,0.501,8.182
1998-04-11 01:00,1998-04-11 03:00,0.484,8.049
1998-04-11 02:00,1998-04-11 04:00,0.448,7.796
1998-04-11 03:00,1998-04-11 05:00,0.384,7.323
1998-04-11 04:00,1998-04-11 06:00,0.310,6.747
1998-04-11 05:00,1998-04-11 07:00,0.243,6.191
1998-04-11 06:00,1998-04-11 08:00,0.213,5.930
1998-04-11 07:00,1998-04-11 09:00,0.337,6.966
1998-04-11 08:00,1998-04-11 10:00,0.442,7.748
1998-04-11 09:00,1998-04-11 11:00,0.457,7.850
1998-04-11 10:00,1998-04-11 12:00,0.457,7.861
1998-04-11 11:00,1998-04-11 13:00,0.476,7.991
1998-04-11 12:00,1998-04-11 14:00,0.508,8.230
1998-04-11 13:00,1998-04-11 15:00,0.557,8.594
1998-04-11 14:00,1998-04-11 16:00,0.598,8.896
1998-04-11 15:00,1998-04-11 17:00,0.593,8.869
1998-04-11 16:00,1998-04-11 18:00,0.527,8.369
1998-04-11 17:00,1998-04-11 19:00,0.362,7.150
1998-04-11 18:00,1998-04-11 20:00,0.297,6.654
1998-04-11 19:00,1998-04-11 21:00,0.384,7.322
1998-04-11 20:00,1998-04-11 22:00,0.419,7.580
1998-04-11 21:00,1998-04-11 23:00,0.525,8.360
1998-04-11 22:00,1998-04-12 00:00,0.599,8.911
1998-04-11 23:00,1998-04-12 01:00,0.636,9.208
1998-04-12 00:00,1998-04-12 02:00,0.668,9.469
1998-04-12 01:00,1998-04-12 03:00,0.681,9.573
1998-04-12 02:00,1998-04-12 04:00,0.682,9.578
1998-04-12 03:00,1998-04-12 05:00,0.668,9.464
1998-04-12 04:00,1998-04-12 06:00,0.642,9.252
1998-04-12 05:00,1998-04-12 07:00,0.660,9.397
1998-04-12 06:00,1998-04-12 08:00,0.702,9.769
1998-04-12 07:00,1998-04-12 09:00,0.764,10.362
1998-04-12 08:00,1998-04-12 10:00,0.811,10.895
1998-04-12 09:00,1998-04-12 11:00,0.836,11.232
1998-04-12 10:00,1998-04-12 12:00,0.849,11.414
1998-04-12 11:00,1998-04-12 13:00,0.854,11.489
1998-04-12 12:00,1998-04-12 14:00,0.849,11.403
1998-04-12 13:00,1998-04-12 15:00,0.826,11.089
1998-04-12 14:00,1998-04-12 16:00,0.788,10.627
1998-04-12 15:00,1998-04-12 17:00,0.685,9.610
1998-04-12 16:00,1998-04-12 18:00,0.562,8.630
1998-04-12 17:00,1998-04-12 19:00,0.420,7.591
1998-04-12 18:00,1998-04-12 20:00,0.428,7.641
1998-04-12 19:00,1998-04-12 21:00,0.398,7.423
1998-04-12 20:00,1998-04-12 22:00,0.334,6.943
1998-04-12 21:00,1998-04-12 23:00,0.281,6.526
1998-04-12 22:00,1998-04-13 00:00,0.237,6.145
1998-04-12 23:00,1998-04-13 01:00,0.245,6.219
1998-04-13 00:00,1998-04-13 02:00,0.256,6.315
1998-04-13 01:00,1998-04-13 03:00,0.301,6.682
1998-04-13 02:00,1998-04-13 04:00,0.241,6.173
1998-04-13 03:00,1998-04-13 05:00,0.123,4.950
1998-04-13 04:00,1998-04-13 06:00,0.107,4.753
1998-04-13 05:00,1998-04-13 07:00,0.144,5.209
1998-04-13 06:00,1998-04-13 08:00,0.186,5.661
1998-04-13 07:00,1998-04-13 09:00,0.240,6.166
1998-04-13 08:00,1998-04-13 10:00,0.282,6.531
1998-04-13 09:00,1998-04-13 11:00,0.334,6.950
1998-04-13 10:00,1998-04-13 12:00,0.422,7.599
1998-04-13 11:00,1998-04-13 13:00,0.504,8.207
1998-04-13 12:00,1998-04-13 14:00,0.563,8.637
1998-04-13 13:00,1998-04-13 15:00,0.586,8.801
1998-04-13 14:00,1998-04-13 16:00,0.551,8.544
1998-04-13 15:00,1998-04-13 17:00,0.503,8.199
1998-04-13 16:00,1998-04-13 18:00,0.419,7.579
1998-04-13 17:00,1998-04-13 19:00,0.308,6.734
1998-04-13 18:00,1998-04-13 20:00,0.329,6.912
1998-04-13 19:00,1998-04-13 21:00,0.344,7.022
1998-04-13 20:00,1998-04-13 22:00,0.306,6.725
1998-04-13 21:00,1998-04-13 23:00,0.261,6.355
1998-04-13 22:00,1998-04-14 00:00,0.241,6.178
1998-04-13 23:00,1998-04-14 01:00,0.214,5.935
1998-04-14 00:00,1998-04-14 02:00,0.177,5.564
1998-04-14 01:00,1998-04-14 03:00,0.134,5.091
1998-04-14 02:00,1998-04-14 04:00,0.093,4.545
1998-04-14 03:00,1998-04-14 05:00,0.064,4.086
1998-04-14 04:00,1998-04-14 06:00,0.071,4.208
1998-04-14 05:00,1998-04-14 07:00,0.097,4.613
1998-04-14 06:00,1998-04-14 08:00,0.093,4.556
1998-04-14 07:00,1998-04-14 09:00,0.066,4.122
1998-04-14 08:00,1998-04-14 10:00,0.038,3.567
1998-04-14 09:00,1998-04-14 11:00,0.033,3.458
1998-04-14 10:00,1998-04-14 12:00,0.031,3.402
1998-04-14 11:00,1998-04-14 13:00,0.026,3.276
1998-04-14 12:00,1998-04-14 14:00,0.031,3.403
1998-04-14 13:00,1998-04-14 15:00,0.050,3.826
1998-04-14 14:00,1998-04-14 16:00,0.090,4.511
1998-04-14 15:00,1998-04-14 17:00,0.171,5.506
1998-04-14 16:00,1998-04-14 18:00,0.319,6.827
1998-04-14 17:00,1998-04-14 19:00,0.500,8.167
1998-04-14 18:00,1998-04-14 20:00,0.567,8.666
1998-04-14 19:00,1998-04-14 21:00,0.513,8.264
1998-04-14 20:00,1998-04-14 22:00,0.431,7.665
1998-04-14 21:00,1998-04-14 23:00,0.347,7.050
1998-04-14 22:00,1998-04-15 00:00,0.300,6.672
1998-04-14 23:00,1998-04-15 01:00,0.308,6.733
1998-04-15 00:00,1998-04-15 02:00,0.358,7.128
1998-04-15 01:00,1998-04-15 03:00,0.410,7.522
1998-04-15 02:00,1998-04-15 04:00,0.421,7.595
1998-04-15 03:00,1998-04-15 05:00,0.380,7.298
1998-04-15 04:00,1998-04-15 06:00,0.289,6.583
1998-04-15 05:00,1998-04-15 07:00,0.185,5.652
1998-04-15 06:00,1998-04-15 08:00,0.086,4.449
1998-04-15 07:00,1998-04-15 09:00,0.053,3.888
1998-04-15 08:00,1998-04-15 10:00,0.116,4.865
1998-04-15 09:00,1998-04-15 11:00,0.160,5.386
1998-04-15 10:00,1998-04-15 12:00,0.230,6.077
1998-04-15 11:00,1998-04-15 13:00,0.324,6.865
1998-04-15 12:00,1998-04-15 14:00,0.425,7.627
1998-04-15 13:00,1998-04-15 15:00,0.522,8.324
1998-04-15 14:00,1998-04-15 16:00,0.590,8.841
1998-04-15 15:00,1998-04-15 17:00,0.600,8.914
1998-04-15 16:00,1998-04-15 18:00,0.539,8.464
1998-04-15 17:00,1998-04-15 19:00,0.596,8.887
1998-04-15 18:00,1998-04-15 20:00,0.697,9.724
1998-04-15 19:00,1998-04-15 21:00,0.587,8.819
1998-04-15 20:00,1998-04-15 22:00,0.386,7.340
1998-04-15 21:00,1998-04-15 23:00,0.352,7.079
1998-04-15 22:00,1998-04-16 00:00,0.311,6.757
1998-04-15 23:00,1998-04-16 01:00,0.259,6.340
1998-04-16 00:00,1998-04-16 02:00,0.207,5.870
1998-04-16 01:00,1998-04-16 03:00,0.172,5.521
1998-04-16 02:00,1998-04-16 04:00,0.146,5.237
1998-04-16 03:00,1998-04-16 05:00,0.132,5.054
1998-04-16 04:00,1998-04-16 06:00,0.132,5.053
1998-04-16 05:00,1998-04-16 07:00,0.101,4.667
1998-04-16 06:00,1998-04-16 08:00,0.066,4.117
1998-04-16 07:00,1998-04-16 09:00,0.045,3.725
1998-04-16 08:00,1998-04-16 10:00,0.050,3.838
1998-04-16 09:00,1998-04-16 11:00,0.091,4.519
1998-04-16 10:00,1998-04-16 12:00,0.137,5.123
1998-04-16 11:00,1998-04-16 13:00,0.167,5.467
1998-04-16 12:00,1998-04-16 14:00,0.194,5.741
1998-04-16 13:00,1998-04-16 15:00,0.227,6.059
1998-04-16 14:00,1998-04-16 16:00,0.229,6.073
1998-04-16 15:00,1998-04-16 17:00,0.172,5.520
1998-04-16 16:00,1998-04-16 18:00,0.101,4.667
1998-04-16 17:00,1998-04-16 19:00,0.093,4.542
1998-04-16 18:00,1998-04-16 20:00,0.080,4.358
1998-04-16 19:00,1998-04-16 21:00,0.070,4.202
1998-04-16 20:00,1998-04-16 22:00,0.184,5.646
1998-04-16 21:00,1998-04-16 23:00,0.466,7.923
1998-04-16 22:00,1998-04-17 00:00,0.728,10.003
1998-04-16 23:00,1998-04-17 01:00,0.850,11.430
1998-04-17 00:00,1998-04-17 02:00,0.895,12.197
1998-04-17 01:00,1998-04-17 03:00,0.920,12.774
1998-04-17 02:00,1998-04-17 04:00,0.928,12.979
1998-04-17 03:00,1998-04-17 05:00,0.914,12.601
1998-04-17 04:00,1998-04-17 06:00,0.858,11.556
1998-04-17 05:00,1998-04-17 07:00,0.758,10.309
1998-04-17 06:00,1998-04-17 08:00,0.651,9.323
1998-04-17 07:00,1998-04-17 09:00,0.618,9.059
1998-04-17 08:00,1998-04-17 10:00,0.732,10.048
1998-04-17 09:00,1998-04-17 11:00,0.852,11.458
1998-04-17 10:00,1998-04-17 12:00,0.888,12.077
1998-04-17 11:00,1998-04-17 13:00,0.902,12.357
1998-04-17 12:00,1998-04-17 14:00,0.903,12.366
1998-04-17 13:00,1998-04-17 15:00,0.883,11.983
1998-04-17 14:00,1998-04-17 16:00,0.865,11.660
1998-04-17 15:00,1998-04-17 17:00,0.858,11.552
1998-04-17 16:00,1998-04-17 18:00,0.851,11.449
1998-04-17 17:00,1998-04-17 19:00,0.812,10.897
1998-04-17 18:00,1998-04-17 20:00,0.813,10.921
1998-04-17 19:00,1998-04-17 21:00,0.819,10.990
1998-04-17 20:00,1998-04-17 22:00,0.799,10.752
1998-04-17 21:00,1998-04-17 23:00,0.774,10.473
1998-04-17 22:00,1998-04-18 00:00,0.762,10.337
1998-04-17 23:00,1998-04-18 01:00,0.741,10.131
1998-04-18 00:00,1998-04-18 02:00,0.700,9.749
1998-04-18 01:00,1998-04-18 03:00,0.601,8.930
1998-04-18 02:00,1998-04-18 04:00,0.574,8.715
1998-04-18 03:00,1998-04-18 05:00,0.564,8.644
1998-04-18 04:00,1998-04-18 06:00,0.556,8.573
1998-04-18 05:00,1998-04-18 07:00,0.575,8.731
1998-04-18 06:00,1998-04-18 08:00,0.541,8.478
1998-04-18 07:00,1998-04-18 09:00,0.556,8.581
1998-04-18 08:00,1998-04-18 10:00,0.641,9.236
1998-04-18 09:00,1998-04-18 11:00,0.642,9.249
1998-04-18 10:00,1998-04-18 12:00,0.646,9.288
1998-04-18 11:00,1998-04-18 13:00,0.647,9.293
1998-04-18 12:00,1998-04-18 14:00,0.635,9.196
1998-04-18 13:00,1998-04-18 15:00,0.634,9.183
1998-04-18 14:00,1998-04-18 16:00,0.651,9.325
1998-04-18 15:00,1998-04-18 17:00,0.623,9.099
1998-04-18 16:00,1998-04-18 18:00,0.544,8.490
1998-04-18 17:00,1998-04-18 19:00,0.381,7.302
1998-04-18 18:00,1998-04-18 20:00,0.355,7.103
1998-04-18 19:00,1998-04-18 21:00,0.354,7.094
1998-04-18 20:00,1998-04-18 22:00,0.348,7.055
1998-04-18 21:00,1998-04-18 23:00,0.365,7.183
1998-04-18 22:00,1998-04-19 00:00,0.367,7.199
1998-04-18 23:00,1998-04-19 01:00,0.357,7.119
1998-04-19 00:00,1998-04-19 02:00,0.331,6.919
1998-04-19 01:00,1998-04-19 03:00,0.291,6.608
1998-04-19 02:00,1998-04-19 04:00,0.252,6.276
1998-04-19 03:00,1998-04-19 05:00,0.203,5.831
1998-04-19 04:00,1998-04-19 06:00,0.137,5.130
1998-04-19 05:00,1998-04-19 07:00,0.084,4.424
1998-04-19 06:00,1998-04-19 08:00,0.041,3.623
1998-04-19 07:00,1998-04-19 09:00,0.012,2.782
1998-04-19 08:00,1998-04-19 10:00,0.016,2.945
1998-04-19 09:00,1998-04-19 11:00,0.019,3.064
1998-04-19 10:00,1998-04-19 12:00,0.018,3.036
1998-04-19 11:00,1998-04-19 13:00,0.015,2.934
1998-04-19 12:00,1998-04-19 14:00,0.017,2.972
1998-04-19 13:00,1998-04-19 15:00,0.019,3.066
1998-04-19 14:00,1998-04-19 16:00,0.022,3.154
1998-04-19 15:00,1998-04-19 17:00,0.021,3.130
1998-04-19 16:00,1998-04-19 18:00,0.016,2.958
1998-04-19 17:00,1998-04-19 19:00,0.010,2.680
1998-04-19 18:00,1998-04-19 20:00,0.010,2.707
1998-04-19 19:00,1998-04-19 21:00,0.035,3.505
1998-04-19 20:00,1998-04-19 22:00,0.099,4.636
1998-04-19 21:00,1998-04-19 23:00,0.186,5.666
1998-04-19 22:00,1998-04-20 00:00,0.249,6.241
1998-04-19 23:00,1998-04-20 01:00,0.261,6.353
1998-04-20 00:00,1998-04-20 02:00,0.253,6.287
1998-04-20 01:00,1998-04-20 03:00,0.238,6.151
1998-04-20 02:00,1998-04-20 04:00,0.231,6.080
1998-04-20 03:00,1998-04-20 05:00,0.241,6.170
1998-04-20 04:00,1998-04-20 06:00,0.278,6.495
1998-04-20 05:00,1998-04-20 07:00,0.304,6.705
1998-04-20 06:00,1998-04-20 08:00,0.247,6.228
1998-04-20 07:00,1998-04-20 09:00,0.125,4.985
1998-04-20 08:00,1998-04-20 10:00,0.068,4.169
1998-04-20 09:00,1998-04-20 11:00,0.064,4.094
1998-04-20 10:00,1998-04-20 12:00,0.078,4.318
1998-04-20 11:00,1998-04-20 13:00,0.073,4.246
1998-04-20 12:00,1998-04-20 14:00,0.053,3.879
1998-04-20 13:00,1998-04-20 15:00,0.042,3.671
1998-04-20 14:00,1998-04-20 16:00,0.039,3.591
1998-04-20 15:00,1998-04-20 17:00,0.031,3.415
1998-04-20 16:00,1998-04-20 18:00,0.030,3.371
1998-04-20 17:00,1998-04-20 19:00,0.036,3.533
1998-04-20 18:00,1998-04-20 20:00,0.048,3.795
1998-04-20 19:00,1998-04-20 21:00,0.052,3.863
1998-04-20 20:00,1998-04-20 22:00,0.042,3.666
1998-04-20 21:00,1998-04-20 23:00,0.026,3.268
1998-04-20 22:00,1998-04-21 00:00,0.015,2.925
1998-04-20 23:00,1998-04-21 01:00,0.011,2.762
1998-04-21 00:00,1998-04-21 02:00,0.011,2.763
1998-04-21 01:00,1998-04-21 03:00,0.023,3.178
1998-04-21 02:00,1998-04-21 04:00,0.048,3.797
1998-04-21 03:00,1998-04-21 05:00,0.100,4.641
1998-04-21 04:00,1998-04-21 06:00,0.195,5.751
1998-04-21 05:00,1998-04-21 07:00,0.288,6.575
1998-04-21 06:00,1998-04-21 08:00,0.270,6.433
1998-04-21 07:00,1998-04-21 09:00,0.256,6.314
1998-04-21 08:00,1998-04-21 10:00,0.291,6.609
1998-04-21 09:00,1998-04-21 11:00,0.264,6.370
1998-04-21 10:00,1998-04-21 12:00,0.219,5.972
1998-04-21 11:00,1998-04-21 13:00,0.185,5.656
1998-04-21 12:00,1998-04-21 14:00,0.168,5.477
1998-04-21 13:00,1998-04-21 15:00,0.178,5.567
1998-04-21 14:00,1998-04-21 16:00,0.213,5.929
1998-04-21 15:00,1998-04-21 17:00,0.287,6.571
1998-04-21 16:00,1998-04-21 18:00,0.385,7.329
1998-04-21 17:00,1998-04-21 19:00,0.422,7.601
1998-04-21 18:00,1998-04-21 20:00,0.532,8.406
1998-04-21 19:00,1998-04-21 21:00,0.504,8.201
1998-04-21 20:00,1998-04-21 22:00,0.435,7.703
1998-04-21 21:00,1998-04-21 23:00,0.385,7.329
1998-04-21 22:00,1998-04-22 00:00,0.369,7.214
1998-04-21 23:00,1998-04-22 01:00,0.373,7.236
1998-04-22 00:00,1998-04-22 02:00,0.377,7.273
1998-04-22 01:00,1998-04-22 03:00,0.382,7.312
1998-04-22 02:00,1998-04-22 04:00,0.390,7.366
1998-04-22 03:00,1998-04-22 05:00,0.391,7.380
1998-04-22 04:00,1998-04-22 06:00,0.398,7.426
1998-04-22 05:00,1998-04-22 07:00,0.412,7.527
1998-04-22 06:00,1998-04-22 08:00,0.386,7.340
1998-04-22 07:00,1998-04-22 09:00,0.397,7.419
1998-04-22 08:00,1998-04-22 10:00,0.374,7.241
1998-04-22 09:00,1998-04-22 11:00,0.312,6.772
1998-04-22 10:00,1998-04-22 12:00,0.210,5.900
1998-04-22 11:00,1998-04-22 13:00,0.107,4.750
1998-04-22 12:00,1998-04-22 14:00,0.091,4.519
1998-04-22 13:00,1998-04-22 15:00,0.101,4.654
1998-04-22 14:00,1998-04-22 16:00,0.112,4.806
1998-04-22 15:00,1998-04-22 17:00,0.128,5.022
1998-04-22 16:00,1998-04-22 18:00,0.140,5.169
