# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1984-01-01", "date_to": "1984-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1984-05-04 06:00,1984-05-04 08:00,0.068,4.164
1984-05-04 07:00,1984-05-04 09:00,0.065,4.101
1984-05-04 08:00,1984-05-04 10:00,0.054,3.891
1984-05-04 09:00,1984-05-04 11:00,0.048,3.795
1984-05-04 10:00,1984-05-04 12:00,0.046,3.758
1984-05-04 11:00,1984-05-04 13:00,0.038,3.574
1984-05-04 12:00,1984-05-04 14:00,0.038,3.571
1984-05-04 13:00,1984-05-04 15:00,0.051,3.855
1984-05-04 14:00,1984-05-04 16:00,0.068,4.160
1984-05-04 15:00,1984-05-04 17:00,0.084,4.409
1984-05-04 16:00,1984-05-04 18:00,0.089,4.498
1984-05-04 17:00,1984-05-04 19:00,0.083,4.397
1984-05-04 18:00,1984-05-04 20:00,0.068,4.165
1984-05-04 19:00,1984-05-04 21:00,0.041,3.643
1984-05-04 20:00,1984-05-04 22:00,0.019,3.049
1984-05-04 21:00,1984-05-04 23:00,0.015,2.904
1984-05-04 22:00,1984-05-05 00:00,0.045,3.713
1984-05-04 23:00,1984-05-05 01:00,0.112,4.809
1984-05-05 00:00,1984-05-05 02:00,0.201,5.812
1984-05-05 01:00,1984-05-05 03:00,0.249,6.250
1984-05-05 02:00,1984-05-05 04:00,0.243,6.194
1984-05-05 03:00,1984-05-05 05:00,0.182,5.625
1984-05-05 04:00,1984-05-05 06:00,0.098,4.620
1984-05-05 05:00,1984-05-05 07:00,0.042,3.675
1984-05-05 06:00,1984-05-05 08:00,0.023,3.177
1984-05-05 07:00,1984-05-05 09:00,0.018,3.019
1984-05-05 08:00,1984-05-05 10:00,0.015,2.919
1984-05-05 09:00,1984-05-05 11:00,0.015,2.900
1984-05-05 10:00,1984-05-05 12:00,0.009,2.672
1984-05-05 11:00,1984-05-05 13:00,0.006,2.464
1984-05-05 12:00,1984-05-05 14:00,0.006,2.486
1984-05-05 13:00,1984-05-05 15:00,0.009,2.673
1984-05-05 14:00,1984-05-05 16:00,0.014,2.868
1984-05-05 15:00,1984-05-05 17:00,0.020,3.090
1984-05-05 16:00,1984-05-05 18:00,0.044,3.699
1984-05-05 17:00,1984-05-05 19:00,0.104,4.704
1984-05-05 18:00,1984-05-05 20:00,0.207,5.868
1984-05-05 19:00,1984-05-05 21:00,0.262,6.364
1984-05-05 20:00,1984-05-05 22:00,0.228,6.062
1984-05-05 21:00,1984-05-05 23:00,0.164,5.428
1984-05-05 22:00,1984-05-06 00:00,0.101,4.669
1984-05-05 23:00,1984-05-06 01:00,0.056,3.940
1984-05-06 00:00,1984-05-06 02:00,0.035,3.514
1984-05-06 01:00,1984-05-06 03:00,0.037,3.555
1984-05-06 02:00,1984-05-06 04:00,0.050,3.838
1984-05-06 03:00,1984-05-06 05:00,0.072,4.227
1984-05-06 04:00,1984-05-06 06:00,0.085,4.436
1984-05-06 05:00,1984-05-06 07:00,0.079,4.348
1984-05-06 06:00,1984-05-06 08:00,0.053,3.873
1984-05-06 07:00,1984-05-06 09:00,0.059,4.011
1984-05-06 08:00,1984-05-06 10:00,0.041,3.626
1984-05-06 09:00,1984-05-06 11:00,0.017,2.986
1984-05-06 10:00,1984-05-06 12:00,0.005,2.365
1984-05-06 11:00,1984-05-06 13:00,0.002,2.104
1984-05-06 12:00,1984-05-06 14:00,0.008,2.572
1984-05-06 13:00,1984-05-06 15:00,0.010,2.675
1984-05-06 14:00,1984-05-06 16:00,0.012,2.804
1984-05-06 15:00,1984-05-06 17:00,0.024,3.221
1984-05-06 16:00,1984-05-06 18:00,0.051,3.846
1984-05-06 17:00,1984-05-06 19:00,0.090,4.511
1984-05-06 18:00,1984-05-06 20:00,0.145,5.225
1984-05-06 19:00,1984-05-06 21:00,0.214,5.935
1984-05-06 20:00,1984-05-06 22:00,0.260,6.342
1984-05-06 21:00,1984-05-06 23:00,0.249,6.248
1984-05-06 22:00,1984-05-07 00:00,0.211,5.902
1984-05-06 23:00,1984-05-07 01:00,0.183,5.633
1984-05-07 00:00,1984-05-07 02:00,0.164,5.437
1984-05-07 01:00,1984-05-07 03:00,0.128,5.020
1984-05-07 02:00,1984-05-07 04:00,0.088,4.484
1984-05-07 03:00,1984-05-07 05:00,0.059,3.994
1984-05-07 04:00,1984-05-07 06:00,0.032,3.438
1984-05-07 05:00,1984-05-07 07:00,0.014,2.876
1984-05-07 06:00,1984-05-07 08:00,0.009,2.649
1984-05-07 07:00,1984-05-07 09:00,0.011,2.756
1984-05-07 08:00,1984-05-07 10:00,0.020,3.094
1984-05-07 09:00,1984-05-07 11:00,0.026,3.273
1984-05-07 10:00,1984-05-07 12:00,0.031,3.418
1984-05-07 11:00,1984-05-07 13:00,0.043,3.682
1984-05-07 12:00,1984-05-07 14:00,0.058,3.991
1984-05-07 13:00,1984-05-07 15:00,0.070,4.201
1984-05-07 14:00,1984-05-07 16:00,0.085,4.441
1984-05-07 15:00,1984-05-07 17:00,0.107,4.748
1984-05-07 16:00,1984-05-07 18:00,0.144,5.199
1984-05-07 17:00,1984-05-07 19:00,0.194,5.741
1984-05-07 18:00,1984-05-07 20:00,0.270,6.426
1984-05-07 19:00,1984-05-07 21:00,0.334,6.947
1984-05-07 20:00,1984-05-07 22:00,0.324,6.865
1984-05-07 21:00,1984-05-07 23:00,0.274,6.458
1984-05-07 22:00,1984-05-08 00:00,0.202,5.820
1984-05-07 23:00,1984-05-08 01:00,0.124,4.963
1984-05-08 00:00,1984-05-08 02:00,0.072,4.223
1984-05-08 01:00,1984-05-08 03:00,0.058,3.972
1984-05-08 02:00,1984-05-08 04:00,0.075,4.271
1984-05-08 03:00,1984-05-08 05:00,0.104,4.703
1984-05-08 04:00,1984-05-08 06:00,0.119,4.912
1984-05-08 05:00,1984-05-08 07:00,0.095,4.586
1984-05-08 06:00,1984-05-08 08:00,0.074,4.258
1984-05-08 07:00,1984-05-08 09:00,0.086,4.445
1984-05-08 08:00,1984-05-08 10:00,0.130,5.037
1984-05-08 09:00,1984-05-08 11:00,0.182,5.621
1984-05-08 10:00,1984-05-08 12:00,0.223,6.010
1984-05-08 11:00,1984-05-08 13:00,0.245,6.216
1984-05-08 12:00,1984-05-08 14:00,0.252,6.282
1984-05-08 13:00,1984-05-08 15:00,0.252,6.279
1984-05-08 14:00,1984-05-08 16:00,0.259,6.337
1984-05-08 15:00,1984-05-08 17:00,0.284,6.549
1984-05-08 16:00,1984-05-08 18:00,0.320,6.836
1984-05-08 17:00,1984-05-08 19:00,0.341,7.002
1984-05-08 18:00,1984-05-08 20:00,0.418,7.575
1984-05-08 19:00,1984-05-08 21:00,0.506,8.219
1984-05-08 20:00,1984-05-08 22:00,0.455,7.842
1984-05-08 21:00,1984-05-08 23:00,0.343,7.015
1984-05-08 22:00,1984-05-09 00:00,0.279,6.505
1984-05-08 23:00,1984-05-09 01:00,0.249,6.243
1984-05-09 00:00,1984-05-09 02:00,0.233,6.108
1984-05-09 01:00,1984-05-09 03:00,0.228,6.068
1984-05-09 02:00,1984-05-09 04:00,0.232,6.094
1984-05-09 03:00,1984-05-09 05:00,0.227,6.057
1984-05-09 04:00,1984-05-09 06:00,0.233,6.112
1984-05-09 05:00,1984-05-09 07:00,0.245,6.220
1984-05-09 06:00,1984-05-09 08:00,0.255,6.305
1984-05-09 07:00,1984-05-09 09:00,0.274,6.466
1984-05-09 08:00,1984-05-09 10:00,0.299,6.666
1984-05-09 09:00,1984-05-09 11:00,0.315,6.798
1984-05-09 10:00,1984-05-09 12:00,0.322,6.849
1984-05-09 11:00,1984-05-09 13:00,0.323,6.859
1984-05-09 12:00,1984-05-09 14:00,0.339,6.982
1984-05-09 13:00,1984-05-09 15:00,0.375,7.254
1984-05-09 14:00,1984-05-09 16:00,0.412,7.527
1984-05-09 15:00,1984-05-09 17:00,0.447,7.779
1984-05-09 16:00,1984-05-09 18:00,0.479,8.015
1984-05-09 17:00,1984-05-09 19:00,0.476,7.994
1984-05-09 18:00,1984-05-09 20:00,0.515,8.277
1984-05-09 19:00,1984-05-09 21:00,0.583,8.780
1984-05-09 20:00,1984-05-09 22:00,0.544,8.497
1984-05-09 21:00,1984-05-09 23:00,0.431,7.665
1984-05-09 22:00,1984-05-10 00:00,0.370,7.223
1984-05-09 23:00,1984-05-10 01:00,0.334,6.947
1984-05-10 00:00,1984-05-10 02:00,0.317,6.818
1984-05-10 01:00,1984-05-10 03:00,0.306,6.724
1984-05-10 02:00,1984-05-10 04:00,0.297,6.652
1984-05-10 03:00,1984-05-10 05:00,0.296,6.649
1984-05-10 04:00,1984-05-10 06:00,0.294,6.635
1984-05-10 05:00,1984-05-10 07:00,0.261,6.348
1984-05-10 06:00,1984-05-10 08:00,0.257,6.322
1984-05-10 07:00,1984-05-10 09:00,0.290,6.594
1984-05-10 08:00,1984-05-10 10:00,0.332,6.923
1984-05-10 09:00,1984-05-10 11:00,0.395,7.411
1984-05-10 10:00,1984-05-10 12:00,0.446,7.776
1984-05-10 11:00,1984-05-10 13:00,0.490,8.097
1984-05-10 12:00,1984-05-10 14:00,0.516,8.288
1984-05-10 13:00,1984-05-10 15:00,0.535,8.430
1984-05-10 14:00,1984-05-10 16:00,0.552,8.560
1984-05-10 15:00,1984-05-10 17:00,0.569,8.684
1984-05-10 16:00,1984-05-10 18:00,0.568,8.674
1984-05-10 17:00,1984-05-10 19:00,0.539,8.459
1984-05-10 18:00,1984-05-10 20:00,0.494,8.124
1984-05-10 19:00,1984-05-10 21:00,0.494,8.119
1984-05-10 20:00,1984-05-10 22:00,0.479,8.020
1984-05-10 21:00,1984-05-10 23:00,0.449,7.805
1984-05-10 22:00,1984-05-11 00:00,0.413,7.532
1984-05-10 23:00,1984-05-11 01:00,0.376,7.267
1984-05-11 00:00,1984-05-11 02:00,0.304,6.708
1984-05-11 01:00,1984-05-11 03:00,0.250,6.257
1984-05-11 02:00,1984-05-11 04:00,0.245,6.209
1984-05-11 03:00,1984-05-11 05:00,0.241,6.182
1984-05-11 04:00,1984-05-11 06:00,0.224,6.023
1984-05-11 05:00,1984-05-11 07:00,0.168,5.477
1984-05-11 06:00,1984-05-11 08:00,0.125,4.985
1984-05-11 07:00,1984-05-11 09:00,0.151,5.280
1984-05-11 08:00,1984-05-11 10:00,0.188,5.683
1984-05-11 09:00,1984-05-11 11:00,0.221,6.002
1984-05-11 10:00,1984-05-11 12:00,0.266,6.397
1984-05-11 11:00,1984-05-11 13:00,0.311,6.772
1984-05-11 12:00,1984-05-11 14:00,0.355,7.098
1984-05-11 13:00,1984-05-11 15:00,0.385,7.326
1984-05-11 14:00,1984-05-11 16:00,0.400,7.437
1984-05-11 15:00,1984-05-11 17:00,0.419,7.579
1984-05-11 16:00,1984-05-11 18:00,0.429,7.647
1984-05-11 17:00,1984-05-11 19:00,0.398,7.428
1984-05-11 18:00,1984-05-11 20:00,0.443,7.757
1984-05-11 19:00,1984-05-11 21:00,0.516,8.288
1984-05-11 20:00,1984-05-11 22:00,0.510,8.243
1984-05-11 21:00,1984-05-11 23:00,0.448,7.797
1984-05-11 22:00,1984-05-12 00:00,0.383,7.319
1984-05-11 23:00,1984-05-12 01:00,0.356,7.114
1984-05-12 00:00,1984-05-12 02:00,0.316,6.811
1984-05-12 01:00,1984-05-12 03:00,0.291,6.599
1984-05-12 02:00,1984-05-12 04:00,0.263,6.366
1984-05-12 03:00,1984-05-12 05:00,0.248,6.238
1984-05-12 04:00,1984-05-12 06:00,0.240,6.168
1984-05-12 05:00,1984-05-12 07:00,0.228,6.063
1984-05-12 06:00,1984-05-12 08:00,0.265,6.391
1984-05-12 07:00,1984-05-12 09:00,0.368,7.211
1984-05-12 08:00,1984-05-12 10:00,0.464,7.912
1984-05-12 09:00,1984-05-12 11:00,0.501,8.184
1984-05-12 10:00,1984-05-12 12:00,0.502,8.187
1984-05-12 11:00,1984-05-12 13:00,0.499,8.163
1984-05-12 12:00,1984-05-12 14:00,0.498,8.158
1984-05-12 13:00,1984-05-12 15:00,0.504,8.206
1984-05-12 14:00,1984-05-12 16:00,0.504,8.203
1984-05-12 15:00,1984-05-12 17:00,0.476,7.994
1984-05-12 16:00,1984-05-12 18:00,0.429,7.649
1984-05-12 17:00,1984-05-12 19:00,0.358,7.122
1984-05-12 18:00,1984-05-12 20:00,0.350,7.070
1984-05-12 19:00,1984-05-12 21:00,0.366,7.185
1984-05-12 20:00,1984-05-12 22:00,0.345,7.031
1984-05-12 21:00,1984-05-12 23:00,0.315,6.800
1984-05-12 22:00,1984-05-13 00:00,0.294,6.625
1984-05-12 23:00,1984-05-13 01:00,0.274,6.461
1984-05-13 00:00,1984-05-13 02:00,0.245,6.208
1984-05-13 01:00,1984-05-13 03:00,0.205,5.853
1984-05-13 02:00,1984-05-13 04:00,0.168,5.477
1984-05-13 03:00,1984-05-13 05:00,0.142,5.185
1984-05-13 04:00,1984-05-13 06:00,0.138,5.136
1984-05-13 05:00,1984-05-13 07:00,0.147,5.242
1984-05-13 06:00,1984-05-13 08:00,0.140,5.163
1984-05-13 07:00,1984-05-13 09:00,0.139,5.156
1984-05-13 08:00,1984-05-13 10:00,0.132,5.053
1984-05-13 09:00,1984-05-13 11:00,0.114,4.845
1984-05-13 10:00,1984-05-13 12:00,0.095,4.586
1984-05-13 11:00,1984-05-13 13:00,0.080,4.355
1984-05-13 12:00,1984-05-13 14:00,0.077,4.315
1984-05-13 13:00,1984-05-13 15:00,0.084,4.406
1984-05-13 14:00,1984-05-13 16:00,0.087,4.466
1984-05-13 15:00,1984-05-13 17:00,0.091,4.522
1984-05-13 16:00,1984-05-13 18:00,0.094,4.566
1984-05-13 17:00,1984-05-13 19:00,0.095,4.575
1984-05-13 18:00,1984-05-13 20:00,0.102,4.681
1984-05-13 19:00,1984-05-13 21:00,0.112,4.817
1984-05-13 20:00,1984-05-13 22:00,0.117,4.871
1984-05-13 21:00,1984-05-13 23:00,0.106,4.731
1984-05-13 22:00,1984-05-14 00:00,0.077,4.311
1984-05-13 23:00,1984-05-14 01:00,0.046,3.743
1984-05-14 00:00,1984-05-14 02:00,0.030,3.381
1984-05-14 01:00,1984-05-14 03:00,0.027,3.289
1984-05-14 02:00,1984-05-14 04:00,0.030,3.373
1984-05-14 03:00,1984-05-14 05:00,0.035,3.495
1984-05-14 04:00,1984-05-14 06:00,0.041,3.648
1984-05-14 05:00,1984-05-14 07:00,0.049,3.806
1984-05-14 06:00,1984-05-14 08:00,0.030,3.391
1984-05-14 07:00,1984-05-14 09:00,0.050,3.839
1984-05-14 08:00,1984-05-14 10:00,0.069,4.185
1984-05-14 09:00,1984-05-14 11:00,0.086,4.450
1984-05-14 10:00,1984-05-14 12:00,0.111,4.789
1984-05-14 11:00,1984-05-14 13:00,0.142,5.188
1984-05-14 12:00,1984-05-14 14:00,0.187,5.678
1984-05-14 13:00,1984-05-14 15:00,0.232,6.097
1984-05-14 14:00,1984-05-14 16:00,0.254,6.296
1984-05-14 15:00,1984-05-14 17:00,0.262,6.365
1984-05-14 16:00,1984-05-14 18:00,0.279,6.504
1984-05-14 17:00,1984-05-14 19:00,0.300,6.674
1984-05-14 18:00,1984-05-14 20:00,0.299,6.667
1984-05-14 19:00,1984-05-14 21:00,0.294,6.625
1984-05-14 20:00,1984-05-14 22:00,0.279,6.506
1984-05-14 21:00,1984-05-14 23:00,0.263,6.368
1984-05-14 22:00,1984-05-15 00:00,0.253,6.289
1984-05-14 23:00,1984-05-15 01:00,0.255,6.305
1984-05-15 00:00,1984-05-15 02:00,0.248,6.233
1984-05-15 01:00,1984-05-15 03:00,0.217,5.956
1984-05-15 02:00,1984-05-15 04:00,0.176,5.551
1984-05-15 03:00,1984-05-15 05:00,0.137,5.123
1984-05-15 04:00,1984-05-15 06:00,0.105,4.723
1984-05-15 05:00,1984-05-15 07:00,0.088,4.485
1984-05-15 06:00,1984-05-15 08:00,0.073,4.249
1984-05-15 07:00,1984-05-15 09:00,0.085,4.433
1984-05-15 08:00,1984-05-15 10:00,0.144,5.209
1984-05-15 09:00,1984-05-15 11:00,0.179,5.592
1984-05-15 10:00,1984-05-15 12:00,0.187,5.674
1984-05-15 11:00,1984-05-15 13:00,0.175,5.538
1984-05-15 12:00,1984-05-15 14:00,0.156,5.350
1984-05-15 13:00,1984-05-15 15:00,0.139,5.154
1984-05-15 14:00,1984-05-15 16:00,0.127,5.006
1984-05-15 15:00,1984-05-15 17:00,0.118,4.889
1984-05-15 16:00,1984-05-15 18:00,0.116,4.865
1984-05-15 17:00,1984-05-15 19:00,0.131,5.043
1984-05-15 18:00,1984-05-15 20:00,0.159,5.377
1984-05-15 19:00,1984-05-15 21:00,0.201,5.815
1984-05-15 20:00,1984-05-15 22:00,0.220,5.989
1984-05-15 21:00,1984-05-15 23:00,0.228,6.065
1984-05-15 22:00,1984-05-16 00:00,0.264,6.380
1984-05-15 23:00,1984-05-16 01:00,0.305,6.711
1984-05-16 00:00,1984-05-16 02:00,0.324,6.865
1984-05-16 01:00,1984-05-16 03:00,0.355,7.103
1984-05-16 02:00,1984-05-16 04:00,0.355,7.111
1984-05-16 03:00,1984-05-16 05:00,0.376,7.262
1984-05-16 04:00,1984-05-16 06:00,0.343,7.008
1984-05-16 05:00,1984-05-16 07:00,0.291,6.604
1984-05-16 06:00,1984-05-16 08:00,0.253,6.289
1984-05-16 07:00,1984-05-16 09:00,0.261,6.356
1984-05-16 08:00,1984-05-16 10:00,0.211,5.911
1984-05-16 09:00,1984-05-16 11:00,0.185,5.656
1984-05-16 10:00,1984-05-16 12:00,0.190,5.695
1984-05-16 11:00,1984-05-16 13:00,0.200,5.789
1984-05-16 12:00,1984-05-16 14:00,0.219,5.977
1984-05-16 13:00,1984-05-16 15:00,0.236,6.140
1984-05-16 14:00,1984-05-16 16:00,0.241,6.170
1984-05-16 15:00,1984-05-16 17:00,0.218,5.967
1984-05-16 16:00,1984-05-16 18:00,0.179,5.591
1984-05-16 17:00,1984-05-16 19:00,0.140,5.167
1984-05-16 18:00,1984-05-16 20:00,0.128,5.022
1984-05-16 19:00,1984-05-16 21:00,0.156,5.344
1984-05-16 20:00,1984-05-16 22:00,0.182,5.618
1984-05-16 21:00,1984-05-16 23:00,0.205,5.850
1984-05-16 22:00,1984-05-17 00:00,0.207,5.868
1984-05-16 23:00,1984-05-17 01:00,0.188,5.679
1984-05-17 00:00,1984-05-17 02:00,0.175,5.537
1984-05-17 01:00,1984-05-17 03:00,0.145,5.223
1984-05-17 02:00,1984-05-17 04:00,0.103,4.694
1984-05-17 03:00,1984-05-17 05:00,0.072,4.221
1984-05-17 04:00,1984-05-17 06:00,0.041,3.638
1984-05-17 05:00,1984-05-17 07:00,0.013,2.830
1984-05-17 06:00,1984-05-17 08:00,0.006,2.430
1984-05-17 07:00,1984-05-17 09:00,0.003,2.193
1984-05-17 08:00,1984-05-17 10:00,0.003,2.231
1984-05-17 09:00,1984-05-17 11:00,0.003,2.246
1984-05-17 10:00,1984-05-17 12:00,0.002,2.093
1984-05-17 11:00,1984-05-17 13:00,0.004,2.339
1984-05-17 12:00,1984-05-17 14:00,0.023,3.181
1984-05-17 13:00,1984-05-17 15:00,0.039,3.597
1984-05-17 14:00,1984-05-17 16:00,0.052,3.864
1984-05-17 15:00,1984-05-17 17:00,0.057,3.964
1984-05-17 16:00,1984-05-17 18:00,0.076,4.281
1984-05-17 17:00,1984-05-17 19:00,0.112,4.802
1984-05-17 18:00,1984-05-17 20:00,0.177,5.563
1984-05-17 19:00,1984-05-17 21:00,0.270,6.433
1984-05-17 20:00,1984-05-17 22:00,0.337,6.967
1984-05-17 21:00,1984-05-17 23:00,0.358,7.130
1984-05-17 22:00,1984-05-18 00:00,0.366,7.187
1984-05-17 23:00,1984-05-18 01:00,0.388,7.351
1984-05-18 00:00,1984-05-18 02:00,0.438,7.725
1984-05-18 01:00,1984-05-18 03:00,0.467,7.935
1984-05-18 02:00,1984-05-18 04:00,0.432,7.684
1984-05-18 03:00,1984-05-18 05:00,0.446,7.776
1984-05-18 04:00,1984-05-18 06:00,0.494,8.126
1984-05-18 05:00,1984-05-18 07:00,0.514,8.275
1984-05-18 06:00,1984-05-18 08:00,0.583,8.788
1984-05-18 07:00,1984-05-18 09:00,0.633,9.174
1984-05-18 08:00,1984-05-18 10:00,0.744,10.159
1984-05-18 09:00,1984-05-18 11:00,0.794,10.699
1984-05-18 10:00,1984-05-18 12:00,0.822,11.042
1984-05-18 11:00,1984-05-18 13:00,0.823,11.056
1984-05-18 12:00,1984-05-18 14:00,0.809,10.874
1984-05-18 13:00,1984-05-18 15:00,0.827,11.096
1984-05-18 14:00,1984-05-18 16:00,0.869,11.731
1984-05-18 15:00,1984-05-18 17:00,0.891,12.140
1984-05-18 16:00,1984-05-18 18:00,0.881,11.936
1984-05-18 17:00,1984-05-18 19:00,0.844,11.334
1984-05-18 18:00,1984-05-18 20:00,0.778,10.512
1984-05-18 19:00,1984-05-18 21:00,0.645,9.279
1984-05-18 20:00,1984-05-18 22:00,0.403,7.469
1984-05-18 21:00,1984-05-18 23:00,0.151,5.280
1984-05-18 22:00,1984-05-19 00:00,0.108,4.761
1984-05-18 23:00,1984-05-19 01:00,0.107,4.747
1984-05-19 00:00,1984-05-19 02:00,0.110,4.778
1984-05-19 01:00,1984-05-19 03:00,0.080,4.351
1984-05-19 02:00,1984-05-19 04:00,0.062,4.057
1984-05-19 03:00,1984-05-19 05:00,0.026,3.286
1984-05-19 04:00,1984-05-19 06:00,0.011,2.746
1984-05-19 05:00,1984-05-19 07:00,0.021,3.117
1984-05-19 06:00,1984-05-19 08:00,0.023,3.183
1984-05-19 07:00,1984-05-19 09:00,0.025,3.232
1984-05-19 08:00,1984-05-19 10:00,0.024,3.209
1984-05-19 09:00,1984-05-19 11:00,0.022,3.167
1984-05-19 10:00,1984-05-19 12:00,0.019,3.056
1984-05-19 11:00,1984-05-19 13:00,0.015,2.897
1984-05-19 12:00,1984-05-19 14:00,0.005,2.364
1984-05-19 13:00,1984-05-19 15:00,0.008,2.573
1984-05-19 14:00,1984-05-19 16:00,0.030,3.380
1984-05-19 15:00,1984-05-19 17:00,0.053,3.879
1984-05-19 16:00,1984-05-19 18:00,0.073,4.242
1984-05-19 17:00,1984-05-19 19:00,0.081,4.364
1984-05-19 18:00,1984-05-19 20:00,0.087,4.460
1984-05-19 19:00,1984-05-19 21:00,0.110,4.784
1984-05-19 20:00,1984-05-19 22:00,0.147,5.241
1984-05-19 21:00,1984-05-19 23:00,0.184,5.647
1984-05-19 22:00,1984-05-20 00:00,0.196,5.760
1984-05-19 23:00,1984-05-20 01:00,0.171,5.508
1984-05-20 00:00,1984-05-20 02:00,0.146,5.231
1984-05-20 01:00,1984-05-20 03:00,0.126,4.991
1984-05-20 02:00,1984-05-20 04:00,0.062,4.063
1984-05-20 03:00,1984-05-20 05:00,0.059,4.001
1984-05-20 04:00,1984-05-20 06:00,0.064,4.087
1984-05-20 05:00,1984-05-20 07:00,0.068,4.146
1984-05-20 06:00,1984-05-20 08:00,0.091,4.517
1984-05-20 07:00,1984-05-20 09:00,0.208,5.883
1984-05-20 08:00,1984-05-20 10:00,0.286,6.565
1984-05-20 09:00,1984-05-20 11:00,0.304,6.707
1984-05-20 10:00,1984-05-20 12:00,0.334,6.945
1984-05-20 11:00,1984-05-20 13:00,0.401,7.452
1984-05-20 12:00,1984-05-20 14:00,0.482,8.041
1984-05-20 13:00,1984-05-20 15:00,0.533,8.412
1984-05-20 14:00,1984-05-20 16:00,0.568,8.669
1984-05-20 15:00,1984-05-20 17:00,0.560,8.619
1984-05-20 16:00,1984-05-20 18:00,0.515,8.277
1984-05-20 17:00,1984-05-20 19:00,0.466,7.920
1984-05-20 18:00,1984-05-20 20:00,0.450,7.811
1984-05-20 19:00,1984-05-20 21:00,0.470,7.954
1984-05-20 20:00,1984-05-20 22:00,0.446,7.776
1984-05-20 21:00,1984-05-20 23:00,0.365,7.184
1984-05-20 22:00,1984-05-21 00:00,0.285,6.561
1984-05-20 23:00,1984-05-21 01:00,0.236,6.135
1984-05-21 00:00,1984-05-21 02:00,0.211,5.904
1984-05-21 01:00,1984-05-21 03:00,0.199,5.782
1984-05-21 02:00,1984-05-21 04:00,0.186,5.661
1984-05-21 03:00,1984-05-21 05:00,0.158,5.364
1984-05-21 04:00,1984-05-21 06:00,0.127,5.012
1984-05-21 05:00,1984-05-21 07:00,0.108,4.766
1984-05-21 06:00,1984-05-21 08:00,0.121,4.934
1984-05-21 07:00,1984-05-21 09:00,0.115,4.849
1984-05-21 08:00,1984-05-21 10:00,0.096,4.602
1984-05-21 09:00,1984-05-21 11:00,0.092,4.535
1984-05-21 10:00,1984-05-21 12:00,0.096,4.593
1984-05-21 11:00,1984-05-21 13:00,0.112,4.801
1984-05-21 12:00,1984-05-21 14:00,0.130,5.031
1984-05-21 13:00,1984-05-21 15:00,0.141,5.170
1984-05-21 14:00,1984-05-21 16:00,0.142,5.191
1984-05-21 15:00,1984-05-21 17:00,0.132,5.059
1984-05-21 16:00,1984-05-21 18:00,0.118,4.882
1984-05-21 17:00,1984-05-21 19:00,0.101,4.662
1984-05-21 18:00,1984-05-21 20:00,0.111,4.795
1984-05-21 19:00,1984-05-21 21:00,0.155,5.326
1984-05-21 20:00,1984-05-21 22:00,0.177,5.558
1984-05-21 21:00,1984-05-21 23:00,0.183,5.630
1984-05-21 22:00,1984-05-22 00:00,0.184,5.643
1984-05-21 23:00,1984-05-22 01:00,0.179,5.591
1984-05-22 00:00,1984-05-22 02:00,0.171,5.512
1984-05-22 01:00,1984-05-22 03:00,0.164,5.435
1984-05-22 02:00,1984-05-22 04:00,0.161,5.398
1984-05-22 03:00,1984-05-22 05:00,0.155,5.331
1984-05-22 04:00,1984-05-22 06:00,0.140,5.166
1984-05-22 05:00,1984-05-22 07:00,0.096,4.593
1984-05-22 06:00,1984-05-22 08:00,0.071,4.209
1984-05-22 07:00,1984-05-22 09:00,0.063,4.081
1984-05-22 08:00,1984-05-22 10:00,0.064,4.099
1984-05-22 09:00,1984-05-22 11:00,0.072,4.234
1984-05-22 10:00,1984-05-22 12:00,0.077,4.305
1984-05-22 11:00,1984-05-22 13:00,0.082,4.380
1984-05-22 12:00,1984-05-22 14:00,0.102,4.676
1984-05-22 13:00,1984-05-22 15:00,0.119,4.902
1984-05-22 14:00,1984-05-22 16:00,0.127,5.009
1984-05-22 15:00,1984-05-22 17:00,0.136,5.117
1984-05-22 16:00,1984-05-22 18:00,0.147,5.244
1984-05-22 17:00,1984-05-22 19:00,0.151,5.280
1984-05-22 18:00,1984-05-22 20:00,0.180,5.601
1984-05-22 19:00,1984-05-22 21:00,0.278,6.496
1984-05-22 20:00,1984-05-22 22:00,0.390,7.367
1984-05-22 21:00,1984-05-22 23:00,0.481,8.033
1984-05-22 22:00,1984-05-23 00:00,0.472,7.969
1984-05-22 23:00,1984-05-23 01:00,0.456,7.847
1984-05-23 00:00,1984-05-23 02:00,0.394,7.390
1984-05-23 01:00,1984-05-23 03:00,0.388,7.351
1984-05-23 02:00,1984-05-23 04:00,0.364,7.177
1984-05-23 03:00,1984-05-23 05:00,0.334,6.951
1984-05-23 04:00,1984-05-23 06:00,0.285,6.556
1984-05-23 05:00,1984-05-23 07:00,0.193,5.731
