# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1997-01-01", "date_to": "1997-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1997-04-25 23:00,1997-04-26 01:00,0.227,6.052
1997-04-26 00:00,1997-04-26 02:00,0.208,5.879
1997-04-26 01:00,1997-04-26 03:00,0.156,5.349
1997-04-26 02:00,1997-04-26 04:00,0.097,4.614
1997-04-26 03:00,1997-04-26 05:00,0.039,3.606
1997-04-26 04:00,1997-04-26 06:00,0.006,2.434
1997-04-26 05:00,1997-04-26 07:00,0.006,2.446
1997-04-26 06:00,1997-04-26 08:00,0.030,3.374
1997-04-26 07:00,1997-04-26 09:00,0.027,3.308
1997-04-26 08:00,1997-04-26 10:00,0.012,2.803
1997-04-26 09:00,1997-04-26 11:00,0.027,3.298
1997-04-26 10:00,1997-04-26 12:00,0.080,4.355
1997-04-26 11:00,1997-04-26 13:00,0.183,5.632
1997-04-26 12:00,1997-04-26 14:00,0.332,6.933
1997-04-26 13:00,1997-04-26 15:00,0.461,7.892
1997-04-26 14:00,1997-04-26 16:00,0.460,7.885
1997-04-26 15:00,1997-04-26 17:00,0.401,7.447
1997-04-26 16:00,1997-04-26 18:00,0.376,7.265
1997-04-26 17:00,1997-04-26 19:00,0.332,6.928
1997-04-26 18:00,1997-04-26 20:00,0.349,7.061
1997-04-26 19:00,1997-04-26 21:00,0.374,7.253
1997-04-26 20:00,1997-04-26 22:00,0.346,7.044
1997-04-26 21:00,1997-04-26 23:00,0.328,6.905
1997-04-26 22:00,1997-04-27 00:00,0.337,6.961
1997-04-26 23:00,1997-04-27 01:00,0.362,7.152
1997-04-27 00:00,1997-04-27 02:00,0.475,7.987
1997-04-27 01:00,1997-04-27 03:00,0.574,8.723
1997-04-27 02:00,1997-04-27 04:00,0.547,8.509
1997-04-27 03:00,1997-04-27 05:00,0.459,7.872
1997-04-27 04:00,1997-04-27 06:00,0.398,7.432
1997-04-27 05:00,1997-04-27 07:00,0.356,7.113
1997-04-27 06:00,1997-04-27 08:00,0.280,6.513
1997-04-27 07:00,1997-04-27 09:00,0.285,6.559
1997-04-27 08:00,1997-04-27 10:00,0.404,7.474
1997-04-27 09:00,1997-04-27 11:00,0.510,8.240
1997-04-27 10:00,1997-04-27 12:00,0.638,9.221
1997-04-27 11:00,1997-04-27 13:00,0.726,9.985
1997-04-27 12:00,1997-04-27 14:00,0.763,10.358
1997-04-27 13:00,1997-04-27 15:00,0.788,10.629
1997-04-27 14:00,1997-04-27 16:00,0.791,10.660
1997-04-27 15:00,1997-04-27 17:00,0.765,10.377
1997-04-27 16:00,1997-04-27 18:00,0.710,9.842
1997-04-27 17:00,1997-04-27 19:00,0.672,9.494
1997-04-27 18:00,1997-04-27 20:00,0.557,8.592
1997-04-27 19:00,1997-04-27 21:00,0.391,7.368
1997-04-27 20:00,1997-04-27 22:00,0.236,6.140
1997-04-27 21:00,1997-04-27 23:00,0.149,5.264
1997-04-27 22:00,1997-04-28 00:00,0.120,4.919
1997-04-27 23:00,1997-04-28 01:00,0.114,4.838
1997-04-28 00:00,1997-04-28 02:00,0.141,5.176
1997-04-28 01:00,1997-04-28 03:00,0.219,5.973
1997-04-28 02:00,1997-04-28 04:00,0.403,7.470
1997-04-28 03:00,1997-04-28 05:00,0.486,8.070
1997-04-28 04:00,1997-04-28 06:00,0.470,7.955
1997-04-28 05:00,1997-04-28 07:00,0.444,7.767
1997-04-28 06:00,1997-04-28 08:00,0.416,7.566
1997-04-28 07:00,1997-04-28 09:00,0.442,7.746
1997-04-28 08:00,1997-04-28 10:00,0.506,8.218
1997-04-28 09:00,1997-04-28 11:00,0.580,8.765
1997-04-28 10:00,1997-04-28 12:00,0.637,9.216
1997-04-28 11:00,1997-04-28 13:00,0.684,9.608
1997-04-28 12:00,1997-04-28 14:00,0.725,9.980
1997-04-28 13:00,1997-04-28 15:00,0.768,10.398
1997-04-28 14:00,1997-04-28 16:00,0.781,10.548
1997-04-28 15:00,1997-04-28 17:00,0.716,9.892
1997-04-28 16:00,1997-04-28 18:00,0.647,9.292
1997-04-28 17:00,1997-04-28 19:00,0.611,9.005
1997-04-28 18:00,1997-04-28 20:00,0.591,8.854
1997-04-28 19:00,1997-04-28 21:00,0.546,8.505
1997-04-28 20:00,1997-04-28 22:00,0.538,8.441
1997-04-28 21:00,1997-04-28 23:00,0.568,8.669
1997-04-28 22:00,1997-04-29 00:00,0.571,8.694
1997-04-28 23:00,1997-04-29 01:00,0.529,8.383
1997-04-29 00:00,1997-04-29 02:00,0.583,8.790
1997-04-29 01:00,1997-04-29 03:00,0.623,9.104
1997-04-29 02:00,1997-04-29 04:00,0.592,8.862
1997-04-29 03:00,1997-04-29 05:00,0.563,8.637
1997-04-29 04:00,1997-04-29 06:00,0.554,8.567
1997-04-29 05:00,1997-04-29 07:00,0.529,8.384
1997-04-29 06:00,1997-04-29 08:00,0.516,8.286
1997-04-29 07:00,1997-04-29 09:00,0.560,8.616
1997-04-29 08:00,1997-04-29 10:00,0.571,8.691
1997-04-29 09:00,1997-04-29 11:00,0.556,8.584
1997-04-29 10:00,1997-04-29 12:00,0.538,8.454
1997-04-29 11:00,1997-04-29 13:00,0.553,8.562
1997-04-29 12:00,1997-04-29 14:00,0.603,8.946
1997-04-29 13:00,1997-04-29 15:00,0.639,9.230
1997-04-29 14:00,1997-04-29 16:00,0.651,9.325
1997-04-29 15:00,1997-04-29 17:00,0.660,9.395
1997-04-29 16:00,1997-04-29 18:00,0.669,9.478
1997-04-29 17:00,1997-04-29 19:00,0.623,9.099
1997-04-29 18:00,1997-04-29 20:00,0.574,8.715
1997-04-29 19:00,1997-04-29 21:00,0.562,8.633
1997-04-29 20:00,1997-04-29 22:00,0.525,8.349
1997-04-29 21:00,1997-04-29 23:00,0.468,7.941
1997-04-29 22:00,1997-04-30 00:00,0.395,7.406
1997-04-29 23:00,1997-04-30 01:00,0.352,7.090
1997-04-30 00:00,1997-04-30 02:00,0.310,6.749
1997-04-30 01:00,1997-04-30 03:00,0.276,6.476
1997-04-30 02:00,1997-04-30 04:00,0.253,6.290
1997-04-30 03:00,1997-04-30 05:00,0.243,6.194
1997-04-30 04:00,1997-04-30 06:00,0.231,6.085
1997-04-30 05:00,1997-04-30 07:00,0.203,5.833
1997-04-30 06:00,1997-04-30 08:00,0.164,5.432
1997-04-30 07:00,1997-04-30 09:00,0.146,5.235
1997-04-30 08:00,1997-04-30 10:00,0.146,5.233
1997-04-30 09:00,1997-04-30 11:00,0.147,5.243
1997-04-30 10:00,1997-04-30 12:00,0.139,5.149
1997-04-30 11:00,1997-04-30 13:00,0.129,5.028
1997-04-30 12:00,1997-04-30 14:00,0.120,4.920
1997-04-30 13:00,1997-04-30 15:00,0.116,4.863
1997-04-30 14:00,1997-04-30 16:00,0.124,4.974
1997-04-30 15:00,1997-04-30 17:00,0.145,5.220
1997-04-30 16:00,1997-04-30 18:00,0.158,5.371
1997-04-30 17:00,1997-04-30 19:00,0.148,5.261
1997-04-30 18:00,1997-04-30 20:00,0.156,5.340
1997-04-30 19:00,1997-04-30 21:00,0.175,5.535
1997-04-30 20:00,1997-04-30 22:00,0.183,5.636
1997-04-30 21:00,1997-04-30 23:00,0.178,5.577
1997-04-30 22:00,1997-05-01 00:00,0.161,5.405
1997-04-30 23:00,1997-05-01 01:00,0.108,4.767
1997-05-01 00:00,1997-05-01 02:00,0.054,3.908
1997-05-01 01:00,1997-05-01 03:00,0.034,3.462
1997-05-01 02:00,1997-05-01 04:00,0.022,3.166
1997-05-01 03:00,1997-05-01 05:00,0.016,2.937
1997-05-01 04:00,1997-05-01 06:00,0.014,2.868
1997-05-01 05:00,1997-05-01 07:00,0.016,2.948
1997-05-01 06:00,1997-05-01 08:00,0.014,2.863
1997-05-01 07:00,1997-05-01 09:00,0.018,3.021
1997-05-01 08:00,1997-05-01 10:00,0.017,2.984
1997-05-01 09:00,1997-05-01 11:00,0.019,3.053
1997-05-01 10:00,1997-05-01 12:00,0.024,3.219
1997-05-01 11:00,1997-05-01 13:00,0.027,3.290
1997-05-01 12:00,1997-05-01 14:00,0.030,3.386
1997-05-01 13:00,1997-05-01 15:00,0.043,3.681
1997-05-01 14:00,1997-05-01 16:00,0.062,4.060
1997-05-01 15:00,1997-05-01 17:00,0.073,4.246
1997-05-01 16:00,1997-05-01 18:00,0.075,4.270
1997-05-01 17:00,1997-05-01 19:00,0.077,4.305
1997-05-01 18:00,1997-05-01 20:00,0.103,4.688
1997-05-01 19:00,1997-05-01 21:00,0.184,5.640
1997-05-01 20:00,1997-05-01 22:00,0.311,6.770
1997-05-01 21:00,1997-05-01 23:00,0.437,7.719
1997-05-01 22:00,1997-05-02 00:00,0.481,8.036
1997-05-01 23:00,1997-05-02 01:00,0.474,7.985
1997-05-02 00:00,1997-05-02 02:00,0.476,8.002
1997-05-02 01:00,1997-05-02 03:00,0.484,8.052
1997-05-02 02:00,1997-05-02 04:00,0.501,8.169
1997-05-02 03:00,1997-05-02 05:00,0.488,8.080
1997-05-02 04:00,1997-05-02 06:00,0.468,7.944
1997-05-02 05:00,1997-05-02 07:00,0.432,7.675
1997-05-02 06:00,1997-05-02 08:00,0.308,6.735
1997-05-02 07:00,1997-05-02 09:00,0.328,6.899
1997-05-02 08:00,1997-05-02 10:00,0.324,6.866
1997-05-02 09:00,1997-05-02 11:00,0.298,6.662
1997-05-02 10:00,1997-05-02 12:00,0.289,6.585
1997-05-02 11:00,1997-05-02 13:00,0.273,6.456
1997-05-02 12:00,1997-05-02 14:00,0.256,6.312
1997-05-02 13:00,1997-05-02 15:00,0.251,6.270
1997-05-02 14:00,1997-05-02 16:00,0.259,6.336
1997-05-02 15:00,1997-05-02 17:00,0.282,6.530
1997-05-02 16:00,1997-05-02 18:00,0.310,6.748
1997-05-02 17:00,1997-05-02 19:00,0.387,7.345
1997-05-02 18:00,1997-05-02 20:00,0.491,8.099
1997-05-02 19:00,1997-05-02 21:00,0.494,8.127
1997-05-02 20:00,1997-05-02 22:00,0.442,7.753
1997-05-02 21:00,1997-05-02 23:00,0.410,7.521
1997-05-02 22:00,1997-05-03 00:00,0.363,7.166
1997-05-02 23:00,1997-05-03 01:00,0.305,6.710
1997-05-03 00:00,1997-05-03 02:00,0.233,6.107
1997-05-03 01:00,1997-05-03 03:00,0.170,5.502
1997-05-03 02:00,1997-05-03 04:00,0.136,5.118
1997-05-03 03:00,1997-05-03 05:00,0.114,4.841
1997-05-03 04:00,1997-05-03 06:00,0.101,4.671
1997-05-03 05:00,1997-05-03 07:00,0.084,4.419
1997-05-03 06:00,1997-05-03 08:00,0.054,3.905
1997-05-03 07:00,1997-05-03 09:00,0.050,3.836
1997-05-03 08:00,1997-05-03 10:00,0.077,4.310
1997-05-03 09:00,1997-05-03 11:00,0.115,4.850
1997-05-03 10:00,1997-05-03 12:00,0.144,5.215
1997-05-03 11:00,1997-05-03 13:00,0.165,5.444
1997-05-03 12:00,1997-05-03 14:00,0.189,5.690
1997-05-03 13:00,1997-05-03 15:00,0.208,5.882
1997-05-03 14:00,1997-05-03 16:00,0.216,5.950
1997-05-03 15:00,1997-05-03 17:00,0.203,5.834
1997-05-03 16:00,1997-05-03 18:00,0.177,5.563
1997-05-03 17:00,1997-05-03 19:00,0.147,5.239
1997-05-03 18:00,1997-05-03 20:00,0.126,4.989
1997-05-03 19:00,1997-05-03 21:00,0.085,4.440
1997-05-03 20:00,1997-05-03 22:00,0.041,3.651
1997-05-03 21:00,1997-05-03 23:00,0.029,3.344
1997-05-03 22:00,1997-05-04 00:00,0.042,3.654
1997-05-03 23:00,1997-05-04 01:00,0.051,3.842
1997-05-04 00:00,1997-05-04 02:00,0.034,3.470
1997-05-04 01:00,1997-05-04 03:00,0.014,2.885
1997-05-04 02:00,1997-05-04 04:00,0.005,2.419
1997-05-04 03:00,1997-05-04 05:00,0.005,2.416
1997-05-04 04:00,1997-05-04 06:00,0.010,2.698
1997-05-04 05:00,1997-05-04 07:00,0.023,3.180
1997-05-04 06:00,1997-05-04 08:00,0.037,3.554
1997-05-04 07:00,1997-05-04 09:00,0.036,3.532
1997-05-04 08:00,1997-05-04 10:00,0.035,3.501
1997-05-04 09:00,1997-05-04 11:00,0.037,3.548
1997-05-04 10:00,1997-05-04 12:00,0.033,3.447
1997-05-04 11:00,1997-05-04 13:00,0.023,3.183
1997-05-04 12:00,1997-05-04 14:00,0.016,2.936
1997-05-04 13:00,1997-05-04 15:00,0.013,2.826
1997-05-04 14:00,1997-05-04 16:00,0.016,2.941
1997-05-04 15:00,1997-05-04 17:00,0.020,3.101
1997-05-04 16:00,1997-05-04 18:00,0.024,3.211
1997-05-04 17:00,1997-05-04 19:00,0.028,3.329
1997-05-04 18:00,1997-05-04 20:00,0.068,4.158
1997-05-04 19:00,1997-05-04 21:00,0.141,5.174
1997-05-04 20:00,1997-05-04 22:00,0.241,6.180
1997-05-04 21:00,1997-05-04 23:00,0.362,7.150
1997-05-04 22:00,1997-05-05 00:00,0.429,7.648
1997-05-04 23:00,1997-05-05 01:00,0.425,7.621
1997-05-05 00:00,1997-05-05 02:00,0.386,7.337
1997-05-05 01:00,1997-05-05 03:00,0.337,6.964
1997-05-05 02:00,1997-05-05 04:00,0.243,6.196
1997-05-05 03:00,1997-05-05 05:00,0.293,6.615
1997-05-05 04:00,1997-05-05 06:00,0.326,6.883
1997-05-05 05:00,1997-05-05 07:00,0.238,6.155
1997-05-05 06:00,1997-05-05 08:00,0.133,5.070
1997-05-05 07:00,1997-05-05 09:00,0.093,4.542
1997-05-05 08:00,1997-05-05 10:00,0.174,5.531
1997-05-05 09:00,1997-05-05 11:00,0.215,5.943
1997-05-05 10:00,1997-05-05 12:00,0.177,5.561
1997-05-05 11:00,1997-05-05 13:00,0.149,5.263
1997-05-05 12:00,1997-05-05 14:00,0.134,5.087
1997-05-05 13:00,1997-05-05 15:00,0.124,4.974
1997-05-05 14:00,1997-05-05 16:00,0.107,4.749
1997-05-05 15:00,1997-05-05 17:00,0.098,4.615
1997-05-05 16:00,1997-05-05 18:00,0.083,4.387
1997-05-05 17:00,1997-05-05 19:00,0.060,4.020
1997-05-05 18:00,1997-05-05 20:00,0.039,3.600
1997-05-05 19:00,1997-05-05 21:00,0.039,3.599
1997-05-05 20:00,1997-05-05 22:00,0.094,4.569
1997-05-05 21:00,1997-05-05 23:00,0.161,5.397
1997-05-05 22:00,1997-05-06 00:00,0.302,6.698
1997-05-05 23:00,1997-05-06 01:00,0.544,8.490
1997-05-06 00:00,1997-05-06 02:00,0.767,10.395
1997-05-06 01:00,1997-05-06 03:00,0.729,10.017
1997-05-06 02:00,1997-05-06 04:00,0.432,7.684
1997-05-06 03:00,1997-05-06 05:00,0.231,6.091
1997-05-06 04:00,1997-05-06 06:00,0.136,5.114
1997-05-06 05:00,1997-05-06 07:00,0.140,5.166
1997-05-06 06:00,1997-05-06 08:00,0.274,6.463
1997-05-06 07:00,1997-05-06 09:00,0.647,9.296
1997-05-06 08:00,1997-05-06 10:00,0.866,11.674
1997-05-06 09:00,1997-05-06 11:00,0.896,12.225
1997-05-06 10:00,1997-05-06 12:00,0.921,12.796
1997-05-06 11:00,1997-05-06 13:00,0.929,13.004
1997-05-06 12:00,1997-05-06 14:00,0.943,13.415
1997-05-06 13:00,1997-05-06 15:00,0.954,13.806
1997-05-06 14:00,1997-05-06 16:00,0.947,13.556
1997-05-06 15:00,1997-05-06 17:00,0.914,12.616
1997-05-06 16:00,1997-05-06 18:00,0.860,11.583
1997-05-06 17:00,1997-05-06 19:00,0.786,10.602
1997-05-06 18:00,1997-05-06 20:00,0.673,9.506
1997-05-06 19:00,1997-05-06 21:00,0.595,8.880
1997-05-06 20:00,1997-05-06 22:00,0.513,8.260
1997-05-06 21:00,1997-05-06 23:00,0.435,7.703
1997-05-06 22:00,1997-05-07 00:00,0.366,7.186
1997-05-06 23:00,1997-05-07 01:00,0.291,6.608
1997-05-07 00:00,1997-05-07 02:00,0.231,6.086
1997-05-07 01:00,1997-05-07 03:00,0.227,6.049
1997-05-07 02:00,1997-05-07 04:00,0.239,6.164
1997-05-07 03:00,1997-05-07 05:00,0.240,6.168
1997-05-07 04:00,1997-05-07 06:00,0.243,6.195
1997-05-07 05:00,1997-05-07 07:00,0.249,6.250
1997-05-07 06:00,1997-05-07 08:00,0.225,6.028
1997-05-07 07:00,1997-05-07 09:00,0.188,5.684
1997-05-07 08:00,1997-05-07 10:00,0.185,5.653
1997-05-07 09:00,1997-05-07 11:00,0.153,5.302
1997-05-07 10:00,1997-05-07 12:00,0.068,4.150
1997-05-07 11:00,1997-05-07 13:00,0.031,3.407
1997-05-07 12:00,1997-05-07 14:00,0.019,3.067
1997-05-07 13:00,1997-05-07 15:00,0.025,3.232
1997-05-07 14:00,1997-05-07 16:00,0.122,4.940
1997-05-07 15:00,1997-05-07 17:00,0.466,7.930
1997-05-07 16:00,1997-05-07 18:00,0.743,10.147
1997-05-07 17:00,1997-05-07 19:00,0.741,10.130
1997-05-07 18:00,1997-05-07 20:00,0.627,9.135
1997-05-07 19:00,1997-05-07 21:00,0.581,8.774
1997-05-07 20:00,1997-05-07 22:00,0.625,9.116
1997-05-07 21:00,1997-05-07 23:00,0.659,9.392
1997-05-07 22:00,1997-05-08 00:00,0.666,9.452
1997-05-07 23:00,1997-05-08 01:00,0.608,8.981
1997-05-08 00:00,1997-05-08 02:00,0.552,8.553
1997-05-08 01:00,1997-05-08 03:00,0.466,7.925
1997-05-08 02:00,1997-05-08 04:00,0.344,7.028
1997-05-08 03:00,1997-05-08 05:00,0.289,6.592
1997-05-08 04:00,1997-05-08 06:00,0.270,6.431
1997-05-08 05:00,1997-05-08 07:00,0.241,6.170
1997-05-08 06:00,1997-05-08 08:00,0.270,6.427
1997-05-08 07:00,1997-05-08 09:00,0.341,6.995
1997-05-08 08:00,1997-05-08 10:00,0.457,7.850
1997-05-08 09:00,1997-05-08 11:00,0.559,8.611
1997-05-08 10:00,1997-05-08 12:00,0.611,9.004
1997-05-08 11:00,1997-05-08 13:00,0.622,9.090
1997-05-08 12:00,1997-05-08 14:00,0.626,9.127
1997-05-08 13:00,1997-05-08 15:00,0.611,9.004
1997-05-08 14:00,1997-05-08 16:00,0.640,9.234
1997-05-08 15:00,1997-05-08 17:00,0.686,9.620
1997-05-08 16:00,1997-05-08 18:00,0.684,9.609
1997-05-08 17:00,1997-05-08 19:00,0.621,9.081
1997-05-08 18:00,1997-05-08 20:00,0.584,8.795
1997-05-08 19:00,1997-05-08 21:00,0.586,8.810
1997-05-08 20:00,1997-05-08 22:00,0.560,8.616
1997-05-08 21:00,1997-05-08 23:00,0.538,8.454
1997-05-08 22:00,1997-05-09 00:00,0.516,8.279
1997-05-08 23:00,1997-05-09 01:00,0.493,8.116
1997-05-09 00:00,1997-05-09 02:00,0.507,8.222
1997-05-09 01:00,1997-05-09 03:00,0.523,8.339
1997-05-09 02:00,1997-05-09 04:00,0.493,8.115
1997-05-09 03:00,1997-05-09 05:00,0.457,7.855
1997-05-09 04:00,1997-05-09 06:00,0.329,6.909
1997-05-09 05:00,1997-05-09 07:00,0.220,5.982
1997-05-09 06:00,1997-05-09 08:00,0.141,5.179
1997-05-09 07:00,1997-05-09 09:00,0.186,5.662
1997-05-09 08:00,1997-05-09 10:00,0.353,7.093
1997-05-09 09:00,1997-05-09 11:00,0.499,8.165
1997-05-09 10:00,1997-05-09 12:00,0.574,8.717
1997-05-09 11:00,1997-05-09 13:00,0.617,9.046
1997-05-09 12:00,1997-05-09 14:00,0.628,9.141
1997-05-09 13:00,1997-05-09 15:00,0.610,8.989
1997-05-09 14:00,1997-05-09 16:00,0.567,8.663
1997-05-09 15:00,1997-05-09 17:00,0.513,8.267
1997-05-09 16:00,1997-05-09 18:00,0.447,7.781
1997-05-09 17:00,1997-05-09 19:00,0.324,6.865
1997-05-09 18:00,1997-05-09 20:00,0.209,5.885
1997-05-09 19:00,1997-05-09 21:00,0.143,5.197
1997-05-09 20:00,1997-05-09 22:00,0.093,4.539
1997-05-09 21:00,1997-05-09 23:00,0.089,4.500
1997-05-09 22:00,1997-05-10 00:00,0.093,4.548
1997-05-09 23:00,1997-05-10 01:00,0.071,4.205
1997-05-10 00:00,1997-05-10 02:00,0.043,3.679
1997-05-10 01:00,1997-05-10 03:00,0.020,3.093
1997-05-10 02:00,1997-05-10 04:00,0.008,2.564
1997-05-10 03:00,1997-05-10 05:00,0.018,3.010
1997-05-10 04:00,1997-05-10 06:00,0.046,3.748
1997-05-10 05:00,1997-05-10 07:00,0.093,4.554
1997-05-10 06:00,1997-05-10 08:00,0.105,4.722
1997-05-10 07:00,1997-05-10 09:00,0.119,4.908
1997-05-10 08:00,1997-05-10 10:00,0.135,5.101
1997-05-10 09:00,1997-05-10 11:00,0.130,5.032
1997-05-10 10:00,1997-05-10 12:00,0.133,5.070
1997-05-10 11:00,1997-05-10 13:00,0.152,5.286
1997-05-10 12:00,1997-05-10 14:00,0.167,5.455
1997-05-10 13:00,1997-05-10 15:00,0.163,5.426
1997-05-10 14:00,1997-05-10 16:00,0.155,5.337
1997-05-10 15:00,1997-05-10 17:00,0.143,5.194
1997-05-10 16:00,1997-05-10 18:00,0.132,5.062
1997-05-10 17:00,1997-05-10 19:00,0.124,4.968
1997-05-10 18:00,1997-05-10 20:00,0.147,5.242
1997-05-10 19:00,1997-05-10 21:00,0.204,5.843
1997-05-10 20:00,1997-05-10 22:00,0.279,6.511
1997-05-10 21:00,1997-05-10 23:00,0.364,7.171
1997-05-10 22:00,1997-05-11 00:00,0.386,7.332
1997-05-10 23:00,1997-05-11 01:00,0.376,7.268
1997-05-11 00:00,1997-05-11 02:00,0.350,7.071
1997-05-11 01:00,1997-05-11 03:00,0.319,6.826
1997-05-11 02:00,1997-05-11 04:00,0.300,6.670
1997-05-11 03:00,1997-05-11 05:00,0.298,6.663
1997-05-11 04:00,1997-05-11 06:00,0.305,6.713
1997-05-11 05:00,1997-05-11 07:00,0.266,6.396
1997-05-11 06:00,1997-05-11 08:00,0.205,5.850
1997-05-11 07:00,1997-05-11 09:00,0.179,5.583
1997-05-11 08:00,1997-05-11 10:00,0.132,5.055
1997-05-11 09:00,1997-05-11 11:00,0.084,4.413
1997-05-11 10:00,1997-05-11 12:00,0.076,4.293
1997-05-11 11:00,1997-05-11 13:00,0.076,4.300
1997-05-11 12:00,1997-05-11 14:00,0.083,4.391
1997-05-11 13:00,1997-05-11 15:00,0.088,4.479
1997-05-11 14:00,1997-05-11 16:00,0.095,4.575
1997-05-11 15:00,1997-05-11 17:00,0.108,4.757
1997-05-11 16:00,1997-05-11 18:00,0.119,4.908
1997-05-11 17:00,1997-05-11 19:00,0.130,5.033
1997-05-11 18:00,1997-05-11 20:00,0.135,5.108
1997-05-11 19:00,1997-05-11 21:00,0.127,5.006
1997-05-11 20:00,1997-05-11 22:00,0.121,4.937
1997-05-11 21:00,1997-05-11 23:00,0.124,4.970
1997-05-11 22:00,1997-05-12 00:00,0.134,5.092
1997-05-11 23:00,1997-05-12 01:00,0.148,5.256
1997-05-12 00:00,1997-05-12 02:00,0.172,5.521
1997-05-12 01:00,1997-05-12 03:00,0.197,5.768
1997-05-12 02:00,1997-05-12 04:00,0.198,5.775
1997-05-12 03:00,1997-05-12 05:00,0.176,5.548
1997-05-12 04:00,1997-05-12 06:00,0.148,5.259
1997-05-12 05:00,1997-05-12 07:00,0.118,4.894
1997-05-12 06:00,1997-05-12 08:00,0.110,4.781
1997-05-12 07:00,1997-05-12 09:00,0.099,4.633
1997-05-12 08:00,1997-05-12 10:00,0.080,4.352
1997-05-12 09:00,1997-05-12 11:00,0.082,4.373
1997-05-12 10:00,1997-05-12 12:00,0.086,4.443
1997-05-12 11:00,1997-05-12 13:00,0.085,4.435
1997-05-12 12:00,1997-05-12 14:00,0.079,4.348
1997-05-12 13:00,1997-05-12 15:00,0.069,4.171
1997-05-12 14:00,1997-05-12 16:00,0.057,3.958
1997-05-12 15:00,1997-05-12 17:00,0.047,3.774
1997-05-12 16:00,1997-05-12 18:00,0.043,3.690
1997-05-12 17:00,1997-05-12 19:00,0.050,3.832
1997-05-12 18:00,1997-05-12 20:00,0.063,4.080
1997-05-12 19:00,1997-05-12 21:00,0.080,4.361
1997-05-12 20:00,1997-05-12 22:00,0.103,4.693
1997-05-12 21:00,1997-05-12 23:00,0.131,5.043
1997-05-12 22:00,1997-05-13 00:00,0.148,5.255
1997-05-12 23:00,1997-05-13 01:00,0.159,5.382
1997-05-13 00:00,1997-05-13 02:00,0.176,5.552
1997-05-13 01:00,1997-05-13 03:00,0.195,5.753
1997-05-13 02:00,1997-05-13 04:00,0.221,5.998
1997-05-13 03:00,1997-05-13 05:00,0.237,6.150
1997-05-13 04:00,1997-05-13 06:00,0.252,6.277
1997-05-13 05:00,1997-05-13 07:00,0.241,6.177
1997-05-13 06:00,1997-05-13 08:00,0.193,5.731
1997-05-13 07:00,1997-05-13 09:00,0.248,6.233
1997-05-13 08:00,1997-05-13 10:00,0.356,7.113
1997-05-13 09:00,1997-05-13 11:00,0.416,7.564
1997-05-13 10:00,1997-05-13 12:00,0.444,7.762
1997-05-13 11:00,1997-05-13 13:00,0.464,7.913
1997-05-13 12:00,1997-05-13 14:00,0.491,8.105
1997-05-13 13:00,1997-05-13 15:00,0.512,8.257
1997-05-13 14:00,1997-05-13 16:00,0.519,8.304
1997-05-13 15:00,1997-05-13 17:00,0.494,8.132
1997-05-13 16:00,1997-05-13 18:00,0.403,7.472
1997-05-13 17:00,1997-05-13 19:00,0.343,7.013
1997-05-13 18:00,1997-05-13 20:00,0.323,6.857
1997-05-13 19:00,1997-05-13 21:00,0.251,6.273
1997-05-13 20:00,1997-05-13 22:00,0.163,5.425
1997-05-13 21:00,1997-05-13 23:00,0.095,4.580
1997-05-13 22:00,1997-05-14 00:00,0.041,3.646
1997-05-13 23:00,1997-05-14 01:00,0.059,4.002
1997-05-14 00:00,1997-05-14 02:00,0.071,4.203
1997-05-14 01:00,1997-05-14 03:00,0.082,4.379
1997-05-14 02:00,1997-05-14 04:00,0.093,4.539
1997-05-14 03:00,1997-05-14 05:00,0.115,4.859
1997-05-14 04:00,1997-05-14 06:00,0.127,5.010
1997-05-14 05:00,1997-05-14 07:00,0.115,4.855
1997-05-14 06:00,1997-05-14 08:00,0.104,4.712
1997-05-14 07:00,1997-05-14 09:00,0.076,4.288
1997-05-14 08:00,1997-05-14 10:00,0.053,3.874
1997-05-14 09:00,1997-05-14 11:00,0.036,3.522
1997-05-14 10:00,1997-05-14 12:00,0.023,3.185
1997-05-14 11:00,1997-05-14 13:00,0.010,2.701
1997-05-14 12:00,1997-05-14 14:00,0.011,2.757
1997-05-14 13:00,1997-05-14 15:00,0.019,3.070
1997-05-14 14:00,1997-05-14 16:00,0.027,3.302
1997-05-14 15:00,1997-05-14 17:00,0.038,3.574
1997-05-14 16:00,1997-05-14 18:00,0.054,3.907
1997-05-14 17:00,1997-05-14 19:00,0.072,4.231
1997-05-14 18:00,1997-05-14 20:00,0.103,4.698
1997-05-14 19:00,1997-05-14 21:00,0.133,5.084
1997-05-14 20:00,1997-05-14 22:00,0.154,5.314
1997-05-14 21:00,1997-05-14 23:00,0.155,5.330
1997-05-14 22:00,1997-05-15 00:00,0.152,5.290
