# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1981-01-01", "date_to": "1981-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1981-03-25 05:00,1981-03-25 06:00,0.332,6.923
1981-03-25 06:00,1981-03-25 07:00,0.341,6.993
1981-03-25 07:00,1981-03-25 08:00,0.222,6.004
1981-03-25 08:00,1981-03-25 09:00,0.194,5.746
1981-03-25 09:00,1981-03-25 10:00,0.193,5.731
1981-03-25 10:00,1981-03-25 11:00,0.146,5.237
1981-03-25 11:00,1981-03-25 12:00,0.108,4.755
1981-03-25 12:00,1981-03-25 13:00,0.089,4.492
1981-03-25 13:00,1981-03-25 14:00,0.113,4.827
1981-03-25 14:00,1981-03-25 15:00,0.178,5.574
1981-03-25 15:00,1981-03-25 16:00,0.277,6.485
1981-03-25 16:00,1981-03-25 17:00,0.329,6.908
1981-03-25 17:00,1981-03-25 18:00,0.328,6.896
1981-03-25 18:00,1981-03-25 19:00,0.306,6.724
1981-03-25 19:00,1981-03-25 20:00,0.252,6.280
1981-03-25 20:00,1981-03-25 21:00,0.217,5.957
1981-03-25 21:00,1981-03-25 22:00,0.188,5.683
1981-03-25 22:00,1981-03-25 23:00,0.165,5.443
1981-03-25 23:00,1981-03-26 00:00,0.136,5.115
1981-03-26 00:00,1981-03-26 01:00,0.201,5.808
1981-03-26 01:00,1981-03-26 02:00,0.408,7.503
1981-03-26 02:00,1981-03-26 03:00,0.513,8.268
1981-03-26 03:00,1981-03-26 04:00,0.504,8.201
1981-03-26 04:00,1981-03-26 05:00,0.362,7.161
1981-03-26 05:00,1981-03-26 06:00,0.199,5.783
1981-03-26 06:00,1981-03-26 07:00,0.073,4.237
1981-03-26 07:00,1981-03-26 08:00,0.035,3.498
1981-03-26 08:00,1981-03-26 09:00,0.062,4.058
1981-03-26 09:00,1981-03-26 10:00,0.124,4.966
1981-03-26 10:00,1981-03-26 11:00,0.191,5.700
1981-03-26 11:00,1981-03-26 12:00,0.207,5.867
1981-03-26 12:00,1981-03-26 13:00,0.163,5.418
1981-03-26 13:00,1981-03-26 14:00,0.146,5.230
1981-03-26 14:00,1981-03-26 15:00,0.182,5.620
1981-03-26 15:00,1981-03-26 16:00,0.204,5.836
1981-03-26 16:00,1981-03-26 17:00,0.179,5.589
1981-03-26 17:00,1981-03-26 18:00,0.168,5.479
1981-03-26 18:00,1981-03-26 19:00,0.187,5.671
1981-03-26 19:00,1981-03-26 20:00,0.142,5.184
1981-03-26 20:00,1981-03-26 21:00,0.100,4.639
1981-03-26 21:00,1981-03-26 22:00,0.149,5.263
1981-03-26 22:00,1981-03-26 23:00,0.223,6.016
1981-03-26 23:00,1981-03-27 00:00,0.263,6.366
1981-03-27 00:00,1981-03-27 01:00,0.245,6.213
1981-03-27 01:00,1981-03-27 02:00,0.231,6.080
1981-03-27 02:00,1981-03-27 03:00,0.270,6.426
1981-03-27 03:00,1981-03-27 04:00,0.355,7.108
1981-03-27 04:00,1981-03-27 05:00,0.425,7.624
1981-03-27 05:00,1981-03-27 06:00,0.462,7.893
1981-03-27 06:00,1981-03-27 07:00,0.425,7.624
1981-03-27 07:00,1981-03-27 08:00,0.261,6.357
1981-03-27 08:00,1981-03-27 09:00,0.302,6.695
1981-03-27 09:00,1981-03-27 10:00,0.334,6.948
1981-03-27 10:00,1981-03-27 11:00,0.253,6.292
1981-03-27 11:00,1981-03-27 12:00,0.160,5.388
1981-03-27 12:00,1981-03-27 13:00,0.074,4.261
1981-03-27 13:00,1981-03-27 14:00,0.027,3.299
1981-03-27 14:00,1981-03-27 15:00,0.034,3.482
1981-03-27 15:00,1981-03-27 16:00,0.051,3.848
1981-03-27 16:00,1981-03-27 17:00,0.111,4.793
1981-03-27 17:00,1981-03-27 18:00,0.313,6.784
1981-03-27 18:00,1981-03-27 19:00,0.496,8.141
1981-03-27 19:00,1981-03-27 20:00,0.498,8.156
1981-03-27 20:00,1981-03-27 21:00,0.464,7.901
1981-03-27 21:00,1981-03-27 22:00,0.388,7.357
1981-03-27 22:00,1981-03-27 23:00,0.368,7.209
1981-03-27 23:00,1981-03-28 00:00,0.349,7.065
1981-03-28 00:00,1981-03-28 01:00,0.308,6.732
1981-03-28 01:00,1981-03-28 02:00,0.265,6.389
1981-03-28 02:00,1981-03-28 03:00,0.251,6.266
1981-03-28 03:00,1981-03-28 04:00,0.233,6.104
1981-03-28 04:00,1981-03-28 05:00,0.233,6.109
1981-03-28 05:00,1981-03-28 06:00,0.246,6.222
1981-03-28 06:00,1981-03-28 07:00,0.289,6.581
1981-03-28 07:00,1981-03-28 08:00,0.288,6.576
1981-03-28 08:00,1981-03-28 09:00,0.307,6.730
1981-03-28 09:00,1981-03-28 10:00,0.312,6.774
1981-03-28 10:00,1981-03-28 11:00,0.240,6.167
1981-03-28 11:00,1981-03-28 12:00,0.208,5.875
1981-03-28 12:00,1981-03-28 13:00,0.202,5.817
1981-03-28 13:00,1981-03-28 14:00,0.180,5.598
1981-03-28 14:00,1981-03-28 15:00,0.120,4.917
1981-03-28 15:00,1981-03-28 16:00,0.117,4.874
1981-03-28 16:00,1981-03-28 17:00,0.127,5.012
1981-03-28 17:00,1981-03-28 18:00,0.172,5.520
1981-03-28 18:00,1981-03-28 19:00,0.265,6.393
1981-03-28 19:00,1981-03-28 20:00,0.370,7.226
1981-03-28 20:00,1981-03-28 21:00,0.419,7.578
1981-03-28 21:00,1981-03-28 22:00,0.460,7.885
1981-03-28 22:00,1981-03-28 23:00,0.503,8.196
1981-03-28 23:00,1981-03-29 00:00,0.516,8.282
1981-03-29 00:00,1981-03-29 01:00,0.502,8.187
1981-03-29 01:00,1981-03-29 03:00,0.479,8.022
1981-03-29 02:00,1981-03-29 04:00,0.442,7.743
1981-03-29 03:00,1981-03-29 05:00,0.407,7.496
1981-03-29 04:00,1981-03-29 06:00,0.397,7.417
1981-03-29 05:00,1981-03-29 07:00,0.417,7.570
1981-03-29 06:00,1981-03-29 08:00,0.413,7.537
1981-03-29 07:00,1981-03-29 09:00,0.337,6.966
1981-03-29 08:00,1981-03-29 10:00,0.183,5.636
1981-03-29 09:00,1981-03-29 11:00,0.056,3.945
1981-03-29 10:00,1981-03-29 12:00,0.076,4.281
1981-03-29 11:00,1981-03-29 13:00,0.066,4.123
1981-03-29 12:00,1981-03-29 14:00,0.085,4.429
1981-03-29 13:00,1981-03-29 15:00,0.109,4.775
1981-03-29 14:00,1981-03-29 16:00,0.118,4.898
1981-03-29 15:00,1981-03-29 17:00,0.097,4.607
1981-03-29 16:00,1981-03-29 18:00,0.067,4.143
1981-03-29 17:00,1981-03-29 19:00,0.061,4.035
1981-03-29 18:00,1981-03-29 20:00,0.114,4.836
1981-03-29 19:00,1981-03-29 21:00,0.265,6.389
1981-03-29 20:00,1981-03-29 22:00,0.408,7.504
1981-03-29 21:00,1981-03-29 23:00,0.416,7.567
1981-03-29 22:00,1981-03-30 00:00,0.322,6.849
1981-03-29 23:00,1981-03-30 01:00,0.217,5.955
1981-03-30 00:00,1981-03-30 02:00,0.133,5.065
1981-03-30 01:00,1981-03-30 03:00,0.068,4.160
1981-03-30 02:00,1981-03-30 04:00,0.019,3.076
1981-03-30 03:00,1981-03-30 05:00,0.038,3.583
1981-03-30 04:00,1981-03-30 06:00,0.058,3.971
1981-03-30 05:00,1981-03-30 07:00,0.082,4.373
1981-03-30 06:00,1981-03-30 08:00,0.101,4.660
1981-03-30 07:00,1981-03-30 09:00,0.093,4.538
1981-03-30 08:00,1981-03-30 10:00,0.097,4.607
1981-03-30 09:00,1981-03-30 11:00,0.104,4.704
1981-03-30 10:00,1981-03-30 12:00,0.118,4.892
1981-03-30 11:00,1981-03-30 13:00,0.143,5.196
1981-03-30 12:00,1981-03-30 14:00,0.167,5.451
1981-03-30 13:00,1981-03-30 15:00,0.183,5.636
1981-03-30 14:00,1981-03-30 16:00,0.183,5.635
1981-03-30 15:00,1981-03-30 17:00,0.165,5.445
1981-03-30 16:00,1981-03-30 18:00,0.165,5.443
1981-03-30 17:00,1981-03-30 19:00,0.206,5.861
1981-03-30 18:00,1981-03-30 20:00,0.249,6.250
1981-03-30 19:00,1981-03-30 21:00,0.289,6.589
1981-03-30 20:00,1981-03-30 22:00,0.319,6.826
1981-03-30 21:00,1981-03-30 23:00,0.324,6.866
1981-03-30 22:00,1981-03-31 00:00,0.316,6.805
1981-03-30 23:00,1981-03-31 01:00,0.305,6.710
1981-03-31 00:00,1981-03-31 02:00,0.300,6.670
1981-03-31 01:00,1981-03-31 03:00,0.302,6.694
1981-03-31 02:00,1981-03-31 04:00,0.302,6.687
1981-03-31 03:00,1981-03-31 05:00,0.332,6.933
1981-03-31 04:00,1981-03-31 06:00,0.339,6.986
1981-03-31 05:00,1981-03-31 07:00,0.343,7.014
1981-03-31 06:00,1981-03-31 08:00,0.352,7.085
1981-03-31 07:00,1981-03-31 09:00,0.421,7.596
1981-03-31 08:00,1981-03-31 10:00,0.510,8.248
1981-03-31 09:00,1981-03-31 11:00,0.599,8.909
1981-03-31 10:00,1981-03-31 12:00,0.643,9.254
1981-03-31 11:00,1981-03-31 13:00,0.625,9.117
1981-03-31 12:00,1981-03-31 14:00,0.615,9.036
1981-03-31 13:00,1981-03-31 15:00,0.620,9.074
1981-03-31 14:00,1981-03-31 16:00,0.610,8.999
1981-03-31 15:00,1981-03-31 17:00,0.523,8.334
1981-03-31 16:00,1981-03-31 18:00,0.476,7.999
1981-03-31 17:00,1981-03-31 19:00,0.513,8.261
1981-03-31 18:00,1981-03-31 20:00,0.571,8.694
1981-03-31 19:00,1981-03-31 21:00,0.563,8.641
1981-03-31 20:00,1981-03-31 22:00,0.549,8.526
1981-03-31 21:00,1981-03-31 23:00,0.524,8.345
1981-03-31 22:00,1981-04-01 00:00,0.552,8.558
1981-03-31 23:00,1981-04-01 01:00,0.526,8.364
1981-04-01 00:00,1981-04-01 02:00,0.470,7.956
1981-04-01 01:00,1981-04-01 03:00,0.448,7.795
1981-04-01 02:00,1981-04-01 04:00,0.442,7.745
1981-04-01 03:00,1981-04-01 05:00,0.427,7.637
1981-04-01 04:00,1981-04-01 06:00,0.420,7.589
1981-04-01 05:00,1981-04-01 07:00,0.394,7.394
1981-04-01 06:00,1981-04-01 08:00,0.335,6.952
1981-04-01 07:00,1981-04-01 09:00,0.285,6.556
1981-04-01 08:00,1981-04-01 10:00,0.269,6.417
1981-04-01 09:00,1981-04-01 11:00,0.213,5.924
1981-04-01 10:00,1981-04-01 12:00,0.153,5.299
1981-04-01 11:00,1981-04-01 13:00,0.104,4.708
1981-04-01 12:00,1981-04-01 14:00,0.058,3.977
1981-04-01 13:00,1981-04-01 15:00,0.042,3.665
1981-04-01 14:00,1981-04-01 16:00,0.038,3.567
1981-04-01 15:00,1981-04-01 17:00,0.037,3.556
1981-04-01 16:00,1981-04-01 18:00,0.044,3.694
1981-04-01 17:00,1981-04-01 19:00,0.053,3.877
1981-04-01 18:00,1981-04-01 20:00,0.050,3.834
1981-04-01 19:00,1981-04-01 21:00,0.035,3.516
1981-04-01 20:00,1981-04-01 22:00,0.020,3.104
1981-04-01 21:00,1981-04-01 23:00,0.014,2.879
1981-04-01 22:00,1981-04-02 00:00,0.014,2.883
1981-04-01 23:00,1981-04-02 01:00,0.025,3.232
1981-04-02 00:00,1981-04-02 02:00,0.045,3.722
1981-04-02 01:00,1981-04-02 03:00,0.075,4.277
1981-04-02 02:00,1981-04-02 04:00,0.121,4.936
1981-04-02 03:00,1981-04-02 05:00,0.165,5.443
1981-04-02 04:00,1981-04-02 06:00,0.204,5.841
1981-04-02 05:00,1981-04-02 07:00,0.251,6.271
1981-04-02 06:00,1981-04-02 08:00,0.233,6.114
1981-04-02 07:00,1981-04-02 09:00,0.169,5.488
1981-04-02 08:00,1981-04-02 10:00,0.314,6.790
1981-04-02 09:00,1981-04-02 11:00,0.448,7.795
1981-04-02 10:00,1981-04-02 12:00,0.501,8.171
1981-04-02 11:00,1981-04-02 13:00,0.523,8.337
1981-04-02 12:00,1981-04-02 14:00,0.531,8.396
1981-04-02 13:00,1981-04-02 15:00,0.524,8.345
1981-04-02 14:00,1981-04-02 16:00,0.510,8.246
1981-04-02 15:00,1981-04-02 17:00,0.488,8.090
1981-04-02 16:00,1981-04-02 18:00,0.423,7.612
1981-04-02 17:00,1981-04-02 19:00,0.401,7.456
1981-04-02 18:00,1981-04-02 20:00,0.392,7.384
1981-04-02 19:00,1981-04-02 21:00,0.397,7.418
1981-04-02 20:00,1981-04-02 22:00,0.391,7.370
1981-04-02 21:00,1981-04-02 23:00,0.380,7.300
1981-04-02 22:00,1981-04-03 00:00,0.361,7.143
1981-04-02 23:00,1981-04-03 01:00,0.338,6.976
1981-04-03 00:00,1981-04-03 02:00,0.312,6.777
1981-04-03 01:00,1981-04-03 03:00,0.294,6.619
1981-04-03 02:00,1981-04-03 04:00,0.278,6.503
1981-04-03 03:00,1981-04-03 05:00,0.277,6.480
1981-04-03 04:00,1981-04-03 06:00,0.291,6.604
1981-04-03 05:00,1981-04-03 07:00,0.315,6.796
1981-04-03 06:00,1981-04-03 08:00,0.291,6.608
1981-04-03 07:00,1981-04-03 09:00,0.235,6.131
1981-04-03 08:00,1981-04-03 10:00,0.425,7.628
1981-04-03 09:00,1981-04-03 11:00,0.519,8.310
1981-04-03 10:00,1981-04-03 12:00,0.562,8.630
1981-04-03 11:00,1981-04-03 13:00,0.571,8.698
1981-04-03 12:00,1981-04-03 14:00,0.556,8.583
1981-04-03 13:00,1981-04-03 15:00,0.523,8.336
1981-04-03 14:00,1981-04-03 16:00,0.472,7.969
1981-04-03 15:00,1981-04-03 17:00,0.424,7.618
1981-04-03 16:00,1981-04-03 18:00,0.366,7.185
1981-04-03 17:00,1981-04-03 19:00,0.337,6.969
1981-04-03 18:00,1981-04-03 20:00,0.356,7.112
1981-04-03 19:00,1981-04-03 21:00,0.345,7.035
1981-04-03 20:00,1981-04-03 22:00,0.311,6.768
1981-04-03 21:00,1981-04-03 23:00,0.278,6.498
1981-04-03 22:00,1981-04-04 00:00,0.234,6.116
1981-04-03 23:00,1981-04-04 01:00,0.180,5.597
1981-04-04 00:00,1981-04-04 02:00,0.125,4.988
1981-04-04 01:00,1981-04-04 03:00,0.076,4.298
1981-04-04 02:00,1981-04-04 04:00,0.050,3.835
1981-04-04 03:00,1981-04-04 05:00,0.035,3.506
1981-04-04 04:00,1981-04-04 06:00,0.024,3.200
1981-04-04 05:00,1981-04-04 07:00,0.020,3.107
1981-04-04 06:00,1981-04-04 08:00,0.024,3.206
1981-04-04 07:00,1981-04-04 09:00,0.013,2.824
1981-04-04 08:00,1981-04-04 10:00,0.001,1.936
1981-04-04 09:00,1981-04-04 11:00,0.011,2.716
1981-04-04 10:00,1981-04-04 12:00,0.025,3.253
1981-04-04 11:00,1981-04-04 13:00,0.033,3.456
1981-04-04 12:00,1981-04-04 14:00,0.035,3.495
1981-04-04 13:00,1981-04-04 15:00,0.033,3.445
1981-04-04 14:00,1981-04-04 16:00,0.030,3.390
1981-04-04 15:00,1981-04-04 17:00,0.026,3.275
1981-04-04 16:00,1981-04-04 18:00,0.019,3.072
1981-04-04 17:00,1981-04-04 19:00,0.014,2.880
1981-04-04 18:00,1981-04-04 20:00,0.018,3.031
1981-04-04 19:00,1981-04-04 21:00,0.028,3.341
1981-04-04 20:00,1981-04-04 22:00,0.038,3.568
1981-04-04 21:00,1981-04-04 23:00,0.050,3.825
1981-04-04 22:00,1981-04-05 00:00,0.067,4.133
1981-04-04 23:00,1981-04-05 01:00,0.084,4.407
1981-04-05 00:00,1981-04-05 02:00,0.101,4.670
1981-04-05 01:00,1981-04-05 03:00,0.120,4.925
1981-04-05 02:00,1981-04-05 04:00,0.143,5.193
1981-04-05 03:00,1981-04-05 05:00,0.170,5.494
1981-04-05 04:00,1981-04-05 06:00,0.192,5.726
1981-04-05 05:00,1981-04-05 07:00,0.201,5.804
1981-04-05 06:00,1981-04-05 08:00,0.177,5.559
1981-04-05 07:00,1981-04-05 09:00,0.111,4.796
1981-04-05 08:00,1981-04-05 10:00,0.079,4.342
1981-04-05 09:00,1981-04-05 11:00,0.056,3.940
1981-04-05 10:00,1981-04-05 12:00,0.040,3.621
1981-04-05 11:00,1981-04-05 13:00,0.040,3.617
1981-04-05 12:00,1981-04-05 14:00,0.050,3.829
1981-04-05 13:00,1981-04-05 15:00,0.069,4.177
1981-04-05 14:00,1981-04-05 16:00,0.094,4.567
1981-04-05 15:00,1981-04-05 17:00,0.124,4.967
1981-04-05 16:00,1981-04-05 18:00,0.147,5.246
1981-04-05 17:00,1981-04-05 19:00,0.165,5.444
1981-04-05 18:00,1981-04-05 20:00,0.178,5.571
1981-04-05 19:00,1981-04-05 21:00,0.157,5.358
1981-04-05 20:00,1981-04-05 22:00,0.125,4.981
1981-04-05 21:00,1981-04-05 23:00,0.085,4.429
1981-04-05 22:00,1981-04-06 00:00,0.048,3.782
1981-04-05 23:00,1981-04-06 01:00,0.025,3.234
1981-04-06 00:00,1981-04-06 02:00,0.017,2.995
1981-04-06 01:00,1981-04-06 03:00,0.023,3.188
1981-04-06 02:00,1981-04-06 04:00,0.037,3.542
1981-04-06 03:00,1981-04-06 05:00,0.053,3.878
1981-04-06 04:00,1981-04-06 06:00,0.069,4.172
1981-04-06 05:00,1981-04-06 07:00,0.089,4.493
1981-04-06 06:00,1981-04-06 08:00,0.091,4.523
1981-04-06 07:00,1981-04-06 09:00,0.063,4.067
1981-04-06 08:00,1981-04-06 10:00,0.104,4.713
1981-04-06 09:00,1981-04-06 11:00,0.139,5.151
1981-04-06 10:00,1981-04-06 12:00,0.138,5.143
1981-04-06 11:00,1981-04-06 13:00,0.121,4.936
1981-04-06 12:00,1981-04-06 14:00,0.114,4.838
1981-04-06 13:00,1981-04-06 15:00,0.131,5.043
1981-04-06 14:00,1981-04-06 16:00,0.158,5.363
1981-04-06 15:00,1981-04-06 17:00,0.175,5.543
1981-04-06 16:00,1981-04-06 18:00,0.201,5.804
1981-04-06 17:00,1981-04-06 19:00,0.311,6.756
1981-04-06 18:00,1981-04-06 20:00,0.441,7.741
1981-04-06 19:00,1981-04-06 21:00,0.480,8.024
1981-04-06 20:00,1981-04-06 22:00,0.420,7.592
1981-04-06 21:00,1981-04-06 23:00,0.369,7.213
1981-04-06 22:00,1981-04-07 00:00,0.341,7.002
1981-04-06 23:00,1981-04-07 01:00,0.314,6.788
1981-04-07 00:00,1981-04-07 02:00,0.271,6.435
1981-04-07 01:00,1981-04-07 03:00,0.215,5.943
1981-04-07 02:00,1981-04-07 04:00,0.196,5.758
1981-04-07 03:00,1981-04-07 05:00,0.196,5.762
1981-04-07 04:00,1981-04-07 06:00,0.199,5.779
1981-04-07 05:00,1981-04-07 07:00,0.227,6.055
1981-04-07 06:00,1981-04-07 08:00,0.246,6.224
1981-04-07 07:00,1981-04-07 09:00,0.251,6.268
1981-04-07 08:00,1981-04-07 10:00,0.294,6.631
1981-04-07 09:00,1981-04-07 11:00,0.258,6.326
1981-04-07 10:00,1981-04-07 12:00,0.223,6.008
1981-04-07 11:00,1981-04-07 13:00,0.187,5.673
1981-04-07 12:00,1981-04-07 14:00,0.188,5.680
1981-04-07 13:00,1981-04-07 15:00,0.179,5.594
1981-04-07 14:00,1981-04-07 16:00,0.201,5.804
1981-04-07 15:00,1981-04-07 17:00,0.243,6.200
1981-04-07 16:00,1981-04-07 18:00,0.264,6.370
1981-04-07 17:00,1981-04-07 19:00,0.300,6.674
1981-04-07 18:00,1981-04-07 20:00,0.358,7.133
1981-04-07 19:00,1981-04-07 21:00,0.355,7.111
1981-04-07 20:00,1981-04-07 22:00,0.293,6.615
1981-04-07 21:00,1981-04-07 23:00,0.250,6.256
1981-04-07 22:00,1981-04-08 00:00,0.210,5.901
1981-04-07 23:00,1981-04-08 01:00,0.163,5.425
1981-04-08 00:00,1981-04-08 02:00,0.124,4.965
1981-04-08 01:00,1981-04-08 03:00,0.106,4.737
1981-04-08 02:00,1981-04-08 04:00,0.104,4.707
1981-04-08 03:00,1981-04-08 05:00,0.084,4.414
1981-04-08 04:00,1981-04-08 06:00,0.077,4.311
1981-04-08 05:00,1981-04-08 07:00,0.086,4.456
1981-04-08 06:00,1981-04-08 08:00,0.076,4.281
1981-04-08 07:00,1981-04-08 09:00,0.051,3.841
1981-04-08 08:00,1981-04-08 10:00,0.046,3.746
1981-04-08 09:00,1981-04-08 11:00,0.048,3.786
1981-04-08 10:00,1981-04-08 12:00,0.053,3.879
1981-04-08 11:00,1981-04-08 13:00,0.050,3.838
1981-04-08 12:00,1981-04-08 14:00,0.043,3.677
1981-04-08 13:00,1981-04-08 15:00,0.038,3.577
1981-04-08 14:00,1981-04-08 16:00,0.034,3.470
1981-04-08 15:00,1981-04-08 17:00,0.029,3.349
1981-04-08 16:00,1981-04-08 18:00,0.030,3.391
1981-04-08 17:00,1981-04-08 19:00,0.039,3.590
1981-04-08 18:00,1981-04-08 20:00,0.045,3.726
1981-04-08 19:00,1981-04-08 21:00,0.042,3.672
1981-04-08 20:00,1981-04-08 22:00,0.033,3.449
1981-04-08 21:00,1981-04-08 23:00,0.017,2.981
1981-04-08 22:00,1981-04-09 00:00,0.008,2.571
1981-04-08 23:00,1981-04-09 01:00,0.012,2.800
1981-04-09 00:00,1981-04-09 02:00,0.027,3.295
1981-04-09 01:00,1981-04-09 03:00,0.048,3.795
1981-04-09 02:00,1981-04-09 04:00,0.058,3.976
1981-04-09 03:00,1981-04-09 05:00,0.055,3.935
1981-04-09 04:00,1981-04-09 06:00,0.050,3.825
1981-04-09 05:00,1981-04-09 07:00,0.047,3.774
1981-04-09 06:00,1981-04-09 08:00,0.057,3.957
1981-04-09 07:00,1981-04-09 09:00,0.055,3.936
1981-04-09 08:00,1981-04-09 10:00,0.074,4.256
1981-04-09 09:00,1981-04-09 11:00,0.093,4.555
1981-04-09 10:00,1981-04-09 12:00,0.101,4.671
1981-04-09 11:00,1981-04-09 13:00,0.112,4.822
1981-04-09 12:00,1981-04-09 14:00,0.141,5.175
1981-04-09 13:00,1981-04-09 15:00,0.179,5.584
1981-04-09 14:00,1981-04-09 16:00,0.221,6.002
1981-04-09 15:00,1981-04-09 17:00,0.252,6.282
1981-04-09 16:00,1981-04-09 18:00,0.278,6.497
1981-04-09 17:00,1981-04-09 19:00,0.339,6.984
1981-04-09 18:00,1981-04-09 20:00,0.404,7.474
1981-04-09 19:00,1981-04-09 21:00,0.380,7.300
1981-04-09 20:00,1981-04-09 22:00,0.294,6.626
1981-04-09 21:00,1981-04-09 23:00,0.327,6.887
1981-04-09 22:00,1981-04-10 00:00,0.358,7.125
1981-04-09 23:00,1981-04-10 01:00,0.376,7.269
1981-04-10 00:00,1981-04-10 02:00,0.392,7.382
1981-04-10 01:00,1981-04-10 03:00,0.398,7.432
1981-04-10 02:00,1981-04-10 04:00,0.367,7.193
1981-04-10 03:00,1981-04-10 05:00,0.357,7.116
1981-04-10 04:00,1981-04-10 06:00,0.402,7.460
1981-04-10 05:00,1981-04-10 07:00,0.447,7.789
1981-04-10 06:00,1981-04-10 08:00,0.436,7.709
1981-04-10 07:00,1981-04-10 09:00,0.413,7.540
1981-04-10 08:00,1981-04-10 10:00,0.580,8.761
1981-04-10 09:00,1981-04-10 11:00,0.586,8.809
1981-04-10 10:00,1981-04-10 12:00,0.537,8.437
1981-04-10 11:00,1981-04-10 13:00,0.556,8.574
1981-04-10 12:00,1981-04-10 14:00,0.542,8.483
1981-04-10 13:00,1981-04-10 15:00,0.425,7.623
1981-04-10 14:00,1981-04-10 16:00,0.367,7.189
1981-04-10 15:00,1981-04-10 17:00,0.513,8.270
1981-04-10 16:00,1981-04-10 18:00,0.587,8.818
1981-04-10 17:00,1981-04-10 19:00,0.568,8.678
1981-04-10 18:00,1981-04-10 20:00,0.605,8.961
1981-04-10 19:00,1981-04-10 21:00,0.620,9.076
1981-04-10 20:00,1981-04-10 22:00,0.590,8.844
1981-04-10 21:00,1981-04-10 23:00,0.524,8.345
1981-04-10 22:00,1981-04-11 00:00,0.476,7.995
1981-04-10 23:00,1981-04-11 01:00,0.431,7.661
1981-04-11 00:00,1981-04-11 02:00,0.390,7.365
1981-04-11 01:00,1981-04-11 03:00,0.367,7.198
1981-04-11 02:00,1981-04-11 04:00,0.370,7.221
1981-04-11 03:00,1981-04-11 05:00,0.376,7.263
1981-04-11 04:00,1981-04-11 06:00,0.346,7.043
1981-04-11 05:00,1981-04-11 07:00,0.336,6.958
1981-04-11 06:00,1981-04-11 08:00,0.276,6.476
1981-04-11 07:00,1981-04-11 09:00,0.224,6.026
1981-04-11 08:00,1981-04-11 10:00,0.153,5.300
1981-04-11 09:00,1981-04-11 11:00,0.053,3.875
1981-04-11 10:00,1981-04-11 12:00,0.027,3.307
1981-04-11 11:00,1981-04-11 13:00,0.030,3.370
1981-04-11 12:00,1981-04-11 14:00,0.041,3.651
1981-04-11 13:00,1981-04-11 15:00,0.059,4.002
1981-04-11 14:00,1981-04-11 16:00,0.079,4.345
1981-04-11 15:00,1981-04-11 17:00,0.093,4.537
1981-04-11 16:00,1981-04-11 18:00,0.097,4.606
1981-04-11 17:00,1981-04-11 19:00,0.116,4.864
1981-04-11 18:00,1981-04-11 20:00,0.148,5.253
1981-04-11 19:00,1981-04-11 21:00,0.167,5.457
1981-04-11 20:00,1981-04-11 22:00,0.164,5.436
1981-04-11 21:00,1981-04-11 23:00,0.153,5.307
1981-04-11 22:00,1981-04-12 00:00,0.140,5.169
1981-04-11 23:00,1981-04-12 01:00,0.135,5.104
1981-04-12 00:00,1981-04-12 02:00,0.119,4.903
1981-04-12 01:00,1981-04-12 03:00,0.100,4.644
1981-04-12 02:00,1981-04-12 04:00,0.080,4.362
1981-04-12 03:00,1981-04-12 05:00,0.062,4.054
1981-04-12 04:00,1981-04-12 06:00,0.049,3.820
1981-04-12 05:00,1981-04-12 07:00,0.039,3.589
1981-04-12 06:00,1981-04-12 08:00,0.025,3.255
1981-04-12 07:00,1981-04-12 09:00,0.026,3.264
1981-04-12 08:00,1981-04-12 10:00,0.070,4.187
1981-04-12 09:00,1981-04-12 11:00,0.125,4.986
1981-04-12 10:00,1981-04-12 12:00,0.164,5.437
1981-04-12 11:00,1981-04-12 13:00,0.205,5.848
1981-04-12 12:00,1981-04-12 14:00,0.267,6.404
1981-04-12 13:00,1981-04-12 15:00,0.348,7.054
1981-04-12 14:00,1981-04-12 16:00,0.430,7.657
1981-04-12 15:00,1981-04-12 17:00,0.494,8.125
1981-04-12 16:00,1981-04-12 18:00,0.534,8.415
1981-04-12 17:00,1981-04-12 19:00,0.553,8.562
1981-04-12 18:00,1981-04-12 20:00,0.538,8.455
1981-04-12 19:00,1981-04-12 21:00,0.562,8.630
1981-04-12 20:00,1981-04-12 22:00,0.537,8.439
1981-04-12 21:00,1981-04-12 23:00,0.517,8.295
1981-04-12 22:00,1981-04-13 00:00,0.494,8.120
1981-04-12 23:00,1981-04-13 01:00,0.472,7.972
1981-04-13 00:00,1981-04-13 02:00,0.476,8.002
1981-04-13 01:00,1981-04-13 03:00,0.481,8.037
1981-04-13 02:00,1981-04-13 04:00,0.486,8.073
1981-04-13 03:00,1981-04-13 05:00,0.491,8.107
1981-04-13 04:00,1981-04-13 06:00,0.488,8.084
