# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1988-01-01", "date_to": "1988-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1988-04-15 07:00,1988-04-15 09:00,0.010,2.703
1988-04-15 08:00,1988-04-15 10:00,0.007,2.553
1988-04-15 09:00,1988-04-15 11:00,0.008,2.612
1988-04-15 10:00,1988-04-15 12:00,0.011,2.727
1988-04-15 11:00,1988-04-15 13:00,0.009,2.638
1988-04-15 12:00,1988-04-15 14:00,0.022,3.148
1988-04-15 13:00,1988-04-15 15:00,0.042,3.662
1988-04-15 14:00,1988-04-15 16:00,0.065,4.110
1988-04-15 15:00,1988-04-15 17:00,0.102,4.682
1988-04-15 16:00,1988-04-15 18:00,0.165,5.442
1988-04-15 17:00,1988-04-15 19:00,0.286,6.566
1988-04-15 18:00,1988-04-15 20:00,0.463,7.897
1988-04-15 19:00,1988-04-15 21:00,0.496,8.145
1988-04-15 20:00,1988-04-15 22:00,0.416,7.565
1988-04-15 21:00,1988-04-15 23:00,0.371,7.229
1988-04-15 22:00,1988-04-16 00:00,0.374,7.250
1988-04-15 23:00,1988-04-16 01:00,0.416,7.565
1988-04-16 00:00,1988-04-16 02:00,0.417,7.571
1988-04-16 01:00,1988-04-16 03:00,0.418,7.574
1988-04-16 02:00,1988-04-16 04:00,0.429,7.652
1988-04-16 03:00,1988-04-16 05:00,0.426,7.635
1988-04-16 04:00,1988-04-16 06:00,0.429,7.647
1988-04-16 05:00,1988-04-16 07:00,0.376,7.267
1988-04-16 06:00,1988-04-16 08:00,0.323,6.860
1988-04-16 07:00,1988-04-16 09:00,0.265,6.389
1988-04-16 08:00,1988-04-16 10:00,0.180,5.598
1988-04-16 09:00,1988-04-16 11:00,0.130,5.035
1988-04-16 10:00,1988-04-16 12:00,0.101,4.657
1988-04-16 11:00,1988-04-16 13:00,0.073,4.238
1988-04-16 12:00,1988-04-16 14:00,0.068,4.147
1988-04-16 13:00,1988-04-16 15:00,0.085,4.438
1988-04-16 14:00,1988-04-16 16:00,0.126,4.990
1988-04-16 15:00,1988-04-16 17:00,0.201,5.816
1988-04-16 16:00,1988-04-16 18:00,0.294,6.625
1988-04-16 17:00,1988-04-16 19:00,0.348,7.055
1988-04-16 18:00,1988-04-16 20:00,0.374,7.248
1988-04-16 19:00,1988-04-16 21:00,0.352,7.086
1988-04-16 20:00,1988-04-16 22:00,0.300,6.675
1988-04-16 21:00,1988-04-16 23:00,0.278,6.493
1988-04-16 22:00,1988-04-17 00:00,0.276,6.478
1988-04-16 23:00,1988-04-17 01:00,0.280,6.518
1988-04-17 00:00,1988-04-17 02:00,0.283,6.545
1988-04-17 01:00,1988-04-17 03:00,0.295,6.638
1988-04-17 02:00,1988-04-17 04:00,0.325,6.869
1988-04-17 03:00,1988-04-17 05:00,0.323,6.858
1988-04-17 04:00,1988-04-17 06:00,0.302,6.698
1988-04-17 05:00,1988-04-17 07:00,0.287,6.572
1988-04-17 06:00,1988-04-17 08:00,0.256,6.309
1988-04-17 07:00,1988-04-17 09:00,0.287,6.572
1988-04-17 08:00,1988-04-17 10:00,0.317,6.814
1988-04-17 09:00,1988-04-17 11:00,0.300,6.668
1988-04-17 10:00,1988-04-17 12:00,0.294,6.624
1988-04-17 11:00,1988-04-17 13:00,0.293,6.616
1988-04-17 12:00,1988-04-17 14:00,0.308,6.737
1988-04-17 13:00,1988-04-17 15:00,0.370,7.220
1988-04-17 14:00,1988-04-17 16:00,0.471,7.963
1988-04-17 15:00,1988-04-17 17:00,0.538,8.441
1988-04-17 16:00,1988-04-17 18:00,0.519,8.309
1988-04-17 17:00,1988-04-17 19:00,0.419,7.577
1988-04-17 18:00,1988-04-17 20:00,0.362,7.154
1988-04-17 19:00,1988-04-17 21:00,0.313,6.786
1988-04-17 20:00,1988-04-17 22:00,0.245,6.209
1988-04-17 21:00,1988-04-17 23:00,0.202,5.824
1988-04-17 22:00,1988-04-18 00:00,0.200,5.793
1988-04-17 23:00,1988-04-18 01:00,0.227,6.049
1988-04-18 00:00,1988-04-18 02:00,0.270,6.425
1988-04-18 01:00,1988-04-18 03:00,0.311,6.760
1988-04-18 02:00,1988-04-18 04:00,0.337,6.967
1988-04-18 03:00,1988-04-18 05:00,0.361,7.142
1988-04-18 04:00,1988-04-18 06:00,0.373,7.236
1988-04-18 05:00,1988-04-18 07:00,0.377,7.272
1988-04-18 06:00,1988-04-18 08:00,0.312,6.774
1988-04-18 07:00,1988-04-18 09:00,0.284,6.547
1988-04-18 08:00,1988-04-18 10:00,0.238,6.157
1988-04-18 09:00,1988-04-18 11:00,0.191,5.708
1988-04-18 10:00,1988-04-18 12:00,0.172,5.519
1988-04-18 11:00,1988-04-18 13:00,0.181,5.613
1988-04-18 12:00,1988-04-18 14:00,0.197,5.768
1988-04-18 13:00,1988-04-18 15:00,0.221,6.001
1988-04-18 14:00,1988-04-18 16:00,0.278,6.498
1988-04-18 15:00,1988-04-18 17:00,0.371,7.229
1988-04-18 16:00,1988-04-18 18:00,0.451,7.816
1988-04-18 17:00,1988-04-18 19:00,0.483,8.046
1988-04-18 18:00,1988-04-18 20:00,0.510,8.250
1988-04-18 19:00,1988-04-18 21:00,0.506,8.220
1988-04-18 20:00,1988-04-18 22:00,0.441,7.737
1988-04-18 21:00,1988-04-18 23:00,0.416,7.566
1988-04-18 22:00,1988-04-19 00:00,0.413,7.539
1988-04-18 23:00,1988-04-19 01:00,0.407,7.492
1988-04-19 00:00,1988-04-19 02:00,0.411,7.525
1988-04-19 01:00,1988-04-19 03:00,0.435,7.706
1988-04-19 02:00,1988-04-19 04:00,0.454,7.841
1988-04-19 03:00,1988-04-19 05:00,0.439,7.730
1988-04-19 04:00,1988-04-19 06:00,0.411,7.524
1988-04-19 05:00,1988-04-19 07:00,0.367,7.198
1988-04-19 06:00,1988-04-19 08:00,0.298,6.663
1988-04-19 07:00,1988-04-19 09:00,0.325,6.872
1988-04-19 08:00,1988-04-19 10:00,0.302,6.697
1988-04-19 09:00,1988-04-19 11:00,0.209,5.886
1988-04-19 10:00,1988-04-19 12:00,0.130,5.040
1988-04-19 11:00,1988-04-19 13:00,0.060,4.021
1988-04-19 12:00,1988-04-19 14:00,0.050,3.821
1988-04-19 13:00,1988-04-19 15:00,0.080,4.359
1988-04-19 14:00,1988-04-19 16:00,0.161,5.398
1988-04-19 15:00,1988-04-19 17:00,0.368,7.205
1988-04-19 16:00,1988-04-19 18:00,0.635,9.197
1988-04-19 17:00,1988-04-19 19:00,0.681,9.573
1988-04-19 18:00,1988-04-19 20:00,0.594,8.872
1988-04-19 19:00,1988-04-19 21:00,0.467,7.932
1988-04-19 20:00,1988-04-19 22:00,0.435,7.703
1988-04-19 21:00,1988-04-19 23:00,0.442,7.744
1988-04-19 22:00,1988-04-20 00:00,0.415,7.558
1988-04-19 23:00,1988-04-20 01:00,0.411,7.523
1988-04-20 00:00,1988-04-20 02:00,0.401,7.446
1988-04-20 01:00,1988-04-20 03:00,0.391,7.370
1988-04-20 02:00,1988-04-20 04:00,0.378,7.277
1988-04-20 03:00,1988-04-20 05:00,0.349,7.060
1988-04-20 04:00,1988-04-20 06:00,0.311,6.765
1988-04-20 05:00,1988-04-20 07:00,0.272,6.445
1988-04-20 06:00,1988-04-20 08:00,0.194,5.742
1988-04-20 07:00,1988-04-20 09:00,0.168,5.481
1988-04-20 08:00,1988-04-20 10:00,0.139,5.148
1988-04-20 09:00,1988-04-20 11:00,0.124,4.965
1988-04-20 10:00,1988-04-20 12:00,0.125,4.982
1988-04-20 11:00,1988-04-20 13:00,0.133,5.071
1988-04-20 12:00,1988-04-20 14:00,0.143,5.196
1988-04-20 13:00,1988-04-20 15:00,0.153,5.302
1988-04-20 14:00,1988-04-20 16:00,0.155,5.338
1988-04-20 15:00,1988-04-20 17:00,0.156,5.350
1988-04-20 16:00,1988-04-20 18:00,0.153,5.304
1988-04-20 17:00,1988-04-20 19:00,0.135,5.107
1988-04-20 18:00,1988-04-20 20:00,0.131,5.049
1988-04-20 19:00,1988-04-20 21:00,0.119,4.909
1988-04-20 20:00,1988-04-20 22:00,0.097,4.612
1988-04-20 21:00,1988-04-20 23:00,0.069,4.182
1988-04-20 22:00,1988-04-21 00:00,0.043,3.681
1988-04-20 23:00,1988-04-21 01:00,0.025,3.244
1988-04-21 00:00,1988-04-21 02:00,0.019,3.052
1988-04-21 01:00,1988-04-21 03:00,0.019,3.063
1988-04-21 02:00,1988-04-21 04:00,0.025,3.248
1988-04-21 03:00,1988-04-21 05:00,0.036,3.537
1988-04-21 04:00,1988-04-21 06:00,0.058,3.987
1988-04-21 05:00,1988-04-21 07:00,0.091,4.523
1988-04-21 06:00,1988-04-21 08:00,0.088,4.483
1988-04-21 07:00,1988-04-21 09:00,0.070,4.195
1988-04-21 08:00,1988-04-21 10:00,0.112,4.816
1988-04-21 09:00,1988-04-21 11:00,0.089,4.499
1988-04-21 10:00,1988-04-21 12:00,0.064,4.094
1988-04-21 11:00,1988-04-21 13:00,0.048,3.785
1988-04-21 12:00,1988-04-21 14:00,0.049,3.803
1988-04-21 13:00,1988-04-21 15:00,0.066,4.123
1988-04-21 14:00,1988-04-21 16:00,0.085,4.428
1988-04-21 15:00,1988-04-21 17:00,0.093,4.550
1988-04-21 16:00,1988-04-21 18:00,0.094,4.572
1988-04-21 17:00,1988-04-21 19:00,0.110,4.780
1988-04-21 18:00,1988-04-21 20:00,0.152,5.293
1988-04-21 19:00,1988-04-21 21:00,0.222,6.006
1988-04-21 20:00,1988-04-21 22:00,0.294,6.627
1988-04-21 21:00,1988-04-21 23:00,0.345,7.031
1988-04-21 22:00,1988-04-22 00:00,0.360,7.137
1988-04-21 23:00,1988-04-22 01:00,0.337,6.967
1988-04-22 00:00,1988-04-22 02:00,0.316,6.807
1988-04-22 01:00,1988-04-22 03:00,0.324,6.864
1988-04-22 02:00,1988-04-22 04:00,0.350,7.068
1988-04-22 03:00,1988-04-22 05:00,0.379,7.291
1988-04-22 04:00,1988-04-22 06:00,0.398,7.419
1988-04-22 05:00,1988-04-22 07:00,0.392,7.383
1988-04-22 06:00,1988-04-22 08:00,0.311,6.769
1988-04-22 07:00,1988-04-22 09:00,0.307,6.728
1988-04-22 08:00,1988-04-22 10:00,0.334,6.944
1988-04-22 09:00,1988-04-22 11:00,0.298,6.662
1988-04-22 10:00,1988-04-22 12:00,0.277,6.479
1988-04-22 11:00,1988-04-22 13:00,0.265,6.390
1988-04-22 12:00,1988-04-22 14:00,0.264,6.374
1988-04-22 13:00,1988-04-22 15:00,0.277,6.482
1988-04-22 14:00,1988-04-22 16:00,0.300,6.670
1988-04-22 15:00,1988-04-22 17:00,0.299,6.667
1988-04-22 16:00,1988-04-22 18:00,0.293,6.618
1988-04-22 17:00,1988-04-22 19:00,0.324,6.865
1988-04-22 18:00,1988-04-22 20:00,0.367,7.193
1988-04-22 19:00,1988-04-22 21:00,0.397,7.417
1988-04-22 20:00,1988-04-22 22:00,0.329,6.909
1988-04-22 21:00,1988-04-22 23:00,0.223,6.016
1988-04-22 22:00,1988-04-23 00:00,0.100,4.636
1988-04-22 23:00,1988-04-23 01:00,0.078,4.325
1988-04-23 00:00,1988-04-23 02:00,0.161,5.398
1988-04-23 01:00,1988-04-23 03:00,0.320,6.840
1988-04-23 02:00,1988-04-23 04:00,0.463,7.897
1988-04-23 03:00,1988-04-23 05:00,0.545,8.501
1988-04-23 04:00,1988-04-23 06:00,0.486,8.069
1988-04-23 05:00,1988-04-23 07:00,0.395,7.407
1988-04-23 06:00,1988-04-23 08:00,0.329,6.910
1988-04-23 07:00,1988-04-23 09:00,0.311,6.762
1988-04-23 08:00,1988-04-23 10:00,0.315,6.799
1988-04-23 09:00,1988-04-23 11:00,0.325,6.869
1988-04-23 10:00,1988-04-23 12:00,0.339,6.983
1988-04-23 11:00,1988-04-23 13:00,0.380,7.300
1988-04-23 12:00,1988-04-23 14:00,0.432,7.672
1988-04-23 13:00,1988-04-23 15:00,0.494,8.132
1988-04-23 14:00,1988-04-23 16:00,0.566,8.652
1988-04-23 15:00,1988-04-23 17:00,0.574,8.715
1988-04-23 16:00,1988-04-23 18:00,0.532,8.402
1988-04-23 17:00,1988-04-23 19:00,0.530,8.393
1988-04-23 18:00,1988-04-23 20:00,0.547,8.520
1988-04-23 19:00,1988-04-23 21:00,0.552,8.549
1988-04-23 20:00,1988-04-23 22:00,0.547,8.510
1988-04-23 21:00,1988-04-23 23:00,0.541,8.472
1988-04-23 22:00,1988-04-24 00:00,0.547,8.517
1988-04-23 23:00,1988-04-24 01:00,0.569,8.682
1988-04-24 00:00,1988-04-24 02:00,0.601,8.929
1988-04-24 01:00,1988-04-24 03:00,0.627,9.135
1988-04-24 02:00,1988-04-24 04:00,0.647,9.294
1988-04-24 03:00,1988-04-24 05:00,0.682,9.590
1988-04-24 04:00,1988-04-24 06:00,0.697,9.711
1988-04-24 05:00,1988-04-24 07:00,0.700,9.744
1988-04-24 06:00,1988-04-24 08:00,0.660,9.397
1988-04-24 07:00,1988-04-24 09:00,0.654,9.356
1988-04-24 08:00,1988-04-24 10:00,0.645,9.276
1988-04-24 09:00,1988-04-24 11:00,0.656,9.371
1988-04-24 10:00,1988-04-24 12:00,0.632,9.166
1988-04-24 11:00,1988-04-24 13:00,0.586,8.804
1988-04-24 12:00,1988-04-24 14:00,0.554,8.566
1988-04-24 13:00,1988-04-24 15:00,0.544,8.498
1988-04-24 14:00,1988-04-24 16:00,0.537,8.439
1988-04-24 15:00,1988-04-24 17:00,0.521,8.320
1988-04-24 16:00,1988-04-24 18:00,0.452,7.824
1988-04-24 17:00,1988-04-24 19:00,0.362,7.150
1988-04-24 18:00,1988-04-24 20:00,0.372,7.234
1988-04-24 19:00,1988-04-24 21:00,0.447,7.789
1988-04-24 20:00,1988-04-24 22:00,0.454,7.840
1988-04-24 21:00,1988-04-24 23:00,0.444,7.771
1988-04-24 22:00,1988-04-25 00:00,0.418,7.575
1988-04-24 23:00,1988-04-25 01:00,0.398,7.423
1988-04-25 00:00,1988-04-25 02:00,0.364,7.174
1988-04-25 01:00,1988-04-25 03:00,0.325,6.871
1988-04-25 02:00,1988-04-25 04:00,0.274,6.467
1988-04-25 03:00,1988-04-25 05:00,0.235,6.125
1988-04-25 04:00,1988-04-25 06:00,0.217,5.955
1988-04-25 05:00,1988-04-25 07:00,0.192,5.721
1988-04-25 06:00,1988-04-25 08:00,0.157,5.357
1988-04-25 07:00,1988-04-25 09:00,0.186,5.660
1988-04-25 08:00,1988-04-25 10:00,0.159,5.374
1988-04-25 09:00,1988-04-25 11:00,0.113,4.832
1988-04-25 10:00,1988-04-25 12:00,0.079,4.334
1988-04-25 11:00,1988-04-25 13:00,0.055,3.936
1988-04-25 12:00,1988-04-25 14:00,0.047,3.768
1988-04-25 13:00,1988-04-25 15:00,0.051,3.858
1988-04-25 14:00,1988-04-25 16:00,0.061,4.044
1988-04-25 15:00,1988-04-25 17:00,0.072,4.225
1988-04-25 16:00,1988-04-25 18:00,0.080,4.349
1988-04-25 17:00,1988-04-25 19:00,0.076,4.293
1988-04-25 18:00,1988-04-25 20:00,0.069,4.180
1988-04-25 19:00,1988-04-25 21:00,0.061,4.037
1988-04-25 20:00,1988-04-25 22:00,0.055,3.921
1988-04-25 21:00,1988-04-25 23:00,0.054,3.895
1988-04-25 22:00,1988-04-26 00:00,0.055,3.922
1988-04-25 23:00,1988-04-26 01:00,0.054,3.909
1988-04-26 00:00,1988-04-26 02:00,0.050,3.829
1988-04-26 01:00,1988-04-26 03:00,0.038,3.576
1988-04-26 02:00,1988-04-26 04:00,0.022,3.161
1988-04-26 03:00,1988-04-26 05:00,0.011,2.722
1988-04-26 04:00,1988-04-26 06:00,0.008,2.574
1988-04-26 05:00,1988-04-26 07:00,0.011,2.725
1988-04-26 06:00,1988-04-26 08:00,0.012,2.811
1988-04-26 07:00,1988-04-26 09:00,0.002,2.043
1988-04-26 08:00,1988-04-26 10:00,0.009,2.625
1988-04-26 09:00,1988-04-26 11:00,0.014,2.880
1988-04-26 10:00,1988-04-26 12:00,0.017,3.006
1988-04-26 11:00,1988-04-26 13:00,0.020,3.097
1988-04-26 12:00,1988-04-26 14:00,0.024,3.219
1988-04-26 13:00,1988-04-26 15:00,0.030,3.387
1988-04-26 14:00,1988-04-26 16:00,0.035,3.499
1988-04-26 15:00,1988-04-26 17:00,0.040,3.618
1988-04-26 16:00,1988-04-26 18:00,0.049,3.803
1988-04-26 17:00,1988-04-26 19:00,0.055,3.929
1988-04-26 18:00,1988-04-26 20:00,0.061,4.032
1988-04-26 19:00,1988-04-26 21:00,0.055,3.921
1988-04-26 20:00,1988-04-26 22:00,0.039,3.605
1988-04-26 21:00,1988-04-26 23:00,0.027,3.290
1988-04-26 22:00,1988-04-27 00:00,0.022,3.144
1988-04-26 23:00,1988-04-27 01:00,0.028,3.336
1988-04-27 00:00,1988-04-27 02:00,0.050,3.840
1988-04-27 01:00,1988-04-27 03:00,0.059,4.001
1988-04-27 02:00,1988-04-27 04:00,0.062,4.049
1988-04-27 03:00,1988-04-27 05:00,0.084,4.417
1988-04-27 04:00,1988-04-27 06:00,0.118,4.886
1988-04-27 05:00,1988-04-27 07:00,0.139,5.154
1988-04-27 06:00,1988-04-27 08:00,0.125,4.976
1988-04-27 07:00,1988-04-27 09:00,0.123,4.959
1988-04-27 08:00,1988-04-27 10:00,0.134,5.095
1988-04-27 09:00,1988-04-27 11:00,0.139,5.146
1988-04-27 10:00,1988-04-27 12:00,0.145,5.225
1988-04-27 11:00,1988-04-27 13:00,0.161,5.399
1988-04-27 12:00,1988-04-27 14:00,0.169,5.490
1988-04-27 13:00,1988-04-27 15:00,0.168,5.472
1988-04-27 14:00,1988-04-27 16:00,0.182,5.625
1988-04-27 15:00,1988-04-27 17:00,0.207,5.866
1988-04-27 16:00,1988-04-27 18:00,0.230,6.076
1988-04-27 17:00,1988-04-27 19:00,0.279,6.506
1988-04-27 18:00,1988-04-27 20:00,0.368,7.207
1988-04-27 19:00,1988-04-27 21:00,0.435,7.703
1988-04-27 20:00,1988-04-27 22:00,0.438,7.722
1988-04-27 21:00,1988-04-27 23:00,0.403,7.467
1988-04-27 22:00,1988-04-28 00:00,0.367,7.194
1988-04-27 23:00,1988-04-28 01:00,0.336,6.958
1988-04-28 00:00,1988-04-28 02:00,0.284,6.551
1988-04-28 01:00,1988-04-28 03:00,0.272,6.447
1988-04-28 02:00,1988-04-28 04:00,0.281,6.525
1988-04-28 03:00,1988-04-28 05:00,0.278,6.490
1988-04-28 04:00,1988-04-28 06:00,0.257,6.323
1988-04-28 05:00,1988-04-28 07:00,0.223,6.013
1988-04-28 06:00,1988-04-28 08:00,0.206,5.860
1988-04-28 07:00,1988-04-28 09:00,0.219,5.975
1988-04-28 08:00,1988-04-28 10:00,0.291,6.607
1988-04-28 09:00,1988-04-28 11:00,0.352,7.081
1988-04-28 10:00,1988-04-28 12:00,0.351,7.073
1988-04-28 11:00,1988-04-28 13:00,0.339,6.984
1988-04-28 12:00,1988-04-28 14:00,0.334,6.942
1988-04-28 13:00,1988-04-28 15:00,0.332,6.921
1988-04-28 14:00,1988-04-28 16:00,0.331,6.919
1988-04-28 15:00,1988-04-28 17:00,0.326,6.883
1988-04-28 16:00,1988-04-28 18:00,0.309,6.739
1988-04-28 17:00,1988-04-28 19:00,0.259,6.331
1988-04-28 18:00,1988-04-28 20:00,0.249,6.248
1988-04-28 19:00,1988-04-28 21:00,0.212,5.912
1988-04-28 20:00,1988-04-28 22:00,0.139,5.152
1988-04-28 21:00,1988-04-28 23:00,0.086,4.452
1988-04-28 22:00,1988-04-29 00:00,0.045,3.710
1988-04-28 23:00,1988-04-29 01:00,0.014,2.872
1988-04-29 00:00,1988-04-29 02:00,0.015,2.903
1988-04-29 01:00,1988-04-29 03:00,0.034,3.478
1988-04-29 02:00,1988-04-29 04:00,0.076,4.293
1988-04-29 03:00,1988-04-29 05:00,0.105,4.716
1988-04-29 04:00,1988-04-29 06:00,0.102,4.681
1988-04-29 05:00,1988-04-29 07:00,0.084,4.406
1988-04-29 06:00,1988-04-29 08:00,0.047,3.763
1988-04-29 07:00,1988-04-29 09:00,0.018,3.042
1988-04-29 08:00,1988-04-29 10:00,0.017,3.002
1988-04-29 09:00,1988-04-29 11:00,0.040,3.611
1988-04-29 10:00,1988-04-29 12:00,0.066,4.123
1988-04-29 11:00,1988-04-29 13:00,0.084,4.425
1988-04-29 12:00,1988-04-29 14:00,0.108,4.767
1988-04-29 13:00,1988-04-29 15:00,0.133,5.067
1988-04-29 14:00,1988-04-29 16:00,0.144,5.201
1988-04-29 15:00,1988-04-29 17:00,0.129,5.023
1988-04-29 16:00,1988-04-29 18:00,0.107,4.745
1988-04-29 17:00,1988-04-29 19:00,0.145,5.224
1988-04-29 18:00,1988-04-29 20:00,0.281,6.521
1988-04-29 19:00,1988-04-29 21:00,0.386,7.335
1988-04-29 20:00,1988-04-29 22:00,0.409,7.508
1988-04-29 21:00,1988-04-29 23:00,0.404,7.475
1988-04-29 22:00,1988-04-30 00:00,0.406,7.487
1988-04-29 23:00,1988-04-30 01:00,0.410,7.510
1988-04-30 00:00,1988-04-30 02:00,0.420,7.592
1988-04-30 01:00,1988-04-30 03:00,0.386,7.338
1988-04-30 02:00,1988-04-30 04:00,0.367,7.191
1988-04-30 03:00,1988-04-30 05:00,0.328,6.899
1988-04-30 04:00,1988-04-30 06:00,0.284,6.550
1988-04-30 05:00,1988-04-30 07:00,0.230,6.075
1988-04-30 06:00,1988-04-30 08:00,0.158,5.362
1988-04-30 07:00,1988-04-30 09:00,0.160,5.386
1988-04-30 08:00,1988-04-30 10:00,0.142,5.181
1988-04-30 09:00,1988-04-30 11:00,0.101,4.663
1988-04-30 10:00,1988-04-30 12:00,0.073,4.251
1988-04-30 11:00,1988-04-30 13:00,0.056,3.943
1988-04-30 12:00,1988-04-30 14:00,0.034,3.461
1988-04-30 13:00,1988-04-30 15:00,0.018,3.013
1988-04-30 14:00,1988-04-30 16:00,0.004,2.283
1988-04-30 15:00,1988-04-30 17:00,0.011,2.740
1988-04-30 16:00,1988-04-30 18:00,0.035,3.488
1988-04-30 17:00,1988-04-30 19:00,0.083,4.386
1988-04-30 18:00,1988-04-30 20:00,0.142,5.184
1988-04-30 19:00,1988-04-30 21:00,0.225,6.033
1988-04-30 20:00,1988-04-30 22:00,0.320,6.837
1988-04-30 21:00,1988-04-30 23:00,0.374,7.247
1988-04-30 22:00,1988-05-01 00:00,0.386,7.342
1988-04-30 23:00,1988-05-01 01:00,0.385,7.328
1988-05-01 00:00,1988-05-01 02:00,0.362,7.157
1988-05-01 01:00,1988-05-01 03:00,0.294,6.624
1988-05-01 02:00,1988-05-01 04:00,0.248,6.238
1988-05-01 03:00,1988-05-01 05:00,0.295,6.642
1988-05-01 04:00,1988-05-01 06:00,0.337,6.963
1988-05-01 05:00,1988-05-01 07:00,0.349,7.061
1988-05-01 06:00,1988-05-01 08:00,0.291,6.606
1988-05-01 07:00,1988-05-01 09:00,0.295,6.638
1988-05-01 08:00,1988-05-01 10:00,0.325,6.871
1988-05-01 09:00,1988-05-01 11:00,0.283,6.540
1988-05-01 10:00,1988-05-01 12:00,0.197,5.771
1988-05-01 11:00,1988-05-01 13:00,0.142,5.186
1988-05-01 12:00,1988-05-01 14:00,0.132,5.057
1988-05-01 13:00,1988-05-01 15:00,0.145,5.218
1988-05-01 14:00,1988-05-01 16:00,0.155,5.322
1988-05-01 15:00,1988-05-01 17:00,0.155,5.333
1988-05-01 16:00,1988-05-01 18:00,0.163,5.421
1988-05-01 17:00,1988-05-01 19:00,0.186,5.663
1988-05-01 18:00,1988-05-01 20:00,0.214,5.935
1988-05-01 19:00,1988-05-01 21:00,0.155,5.334
1988-05-01 20:00,1988-05-01 22:00,0.053,3.880
1988-05-01 21:00,1988-05-01 23:00,0.025,3.255
1988-05-01 22:00,1988-05-02 00:00,0.019,3.050
1988-05-01 23:00,1988-05-02 01:00,0.007,2.506
1988-05-02 00:00,1988-05-02 02:00,0.020,3.077
1988-05-02 01:00,1988-05-02 03:00,0.041,3.651
1988-05-02 02:00,1988-05-02 04:00,0.074,4.253
1988-05-02 03:00,1988-05-02 05:00,0.088,4.484
1988-05-02 04:00,1988-05-02 06:00,0.074,4.258
1988-05-02 05:00,1988-05-02 07:00,0.054,3.910
1988-05-02 06:00,1988-05-02 08:00,0.028,3.337
1988-05-02 07:00,1988-05-02 09:00,0.033,3.452
1988-05-02 08:00,1988-05-02 10:00,0.042,3.664
1988-05-02 09:00,1988-05-02 11:00,0.033,3.453
1988-05-02 10:00,1988-05-02 12:00,0.021,3.122
1988-05-02 11:00,1988-05-02 13:00,0.014,2.881
1988-05-02 12:00,1988-05-02 14:00,0.012,2.812
1988-05-02 13:00,1988-05-02 15:00,0.029,3.359
1988-05-02 14:00,1988-05-02 16:00,0.071,4.219
1988-05-02 15:00,1988-05-02 17:00,0.128,5.015
1988-05-02 16:00,1988-05-02 18:00,0.133,5.083
1988-05-02 17:00,1988-05-02 19:00,0.118,4.879
1988-05-02 18:00,1988-05-02 20:00,0.138,5.136
1988-05-02 19:00,1988-05-02 21:00,0.180,5.603
1988-05-02 20:00,1988-05-02 22:00,0.209,5.886
1988-05-02 21:00,1988-05-02 23:00,0.234,6.120
1988-05-02 22:00,1988-05-03 00:00,0.273,6.454
1988-05-02 23:00,1988-05-03 01:00,0.316,6.811
1988-05-03 00:00,1988-05-03 02:00,0.313,6.787
1988-05-03 01:00,1988-05-03 03:00,0.241,6.178
1988-05-03 02:00,1988-05-03 04:00,0.134,5.092
1988-05-03 03:00,1988-05-03 05:00,0.061,4.033
1988-05-03 04:00,1988-05-03 06:00,0.024,3.204
1988-05-03 05:00,1988-05-03 07:00,0.008,2.563
1988-05-03 06:00,1988-05-03 08:00,0.004,2.305
1988-05-03 07:00,1988-05-03 09:00,0.019,3.073
1988-05-03 08:00,1988-05-03 10:00,0.022,3.150
1988-05-03 09:00,1988-05-03 11:00,0.021,3.131
1988-05-03 10:00,1988-05-03 12:00,0.020,3.089
1988-05-03 11:00,1988-05-03 13:00,0.015,2.925
1988-05-03 12:00,1988-05-03 14:00,0.022,3.143
1988-05-03 13:00,1988-05-03 15:00,0.049,3.809
1988-05-03 14:00,1988-05-03 16:00,0.076,4.290
1988-05-03 15:00,1988-05-03 17:00,0.096,4.598
1988-05-03 16:00,1988-05-03 18:00,0.096,4.593
1988-05-03 17:00,1988-05-03 19:00,0.078,4.320
1988-05-03 18:00,1988-05-03 20:00,0.046,3.744
1988-05-03 19:00,1988-05-03 21:00,0.017,3.001
1988-05-03 20:00,1988-05-03 22:00,0.007,2.502
1988-05-03 21:00,1988-05-03 23:00,0.017,2.983
1988-05-03 22:00,1988-05-04 00:00,0.032,3.421
1988-05-03 23:00,1988-05-04 01:00,0.035,3.514
1988-05-04 00:00,1988-05-04 02:00,0.042,3.668
1988-05-04 01:00,1988-05-04 03:00,0.054,3.894
1988-05-04 02:00,1988-05-04 04:00,0.070,4.187
1988-05-04 03:00,1988-05-04 05:00,0.109,4.772
1988-05-04 04:00,1988-05-04 06:00,0.162,5.415
1988-05-04 05:00,1988-05-04 07:00,0.202,5.819
1988-05-04 06:00,1988-05-04 08:00,0.183,5.629
