# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1995-01-01", "date_to": "1995-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1995-03-17 01:00,1995-03-17 02:00,0.198,5.778
1995-03-17 02:00,1995-03-17 03:00,0.198,5.778
1995-03-17 03:00,1995-03-17 04:00,0.220,5.987
1995-03-17 04:00,1995-03-17 05:00,0.233,6.113
1995-03-17 05:00,1995-03-17 06:00,0.270,6.426
1995-03-17 06:00,1995-03-17 07:00,0.277,6.480
1995-03-17 07:00,1995-03-17 08:00,0.235,6.125
1995-03-17 08:00,1995-03-17 09:00,0.200,5.789
1995-03-17 09:00,1995-03-17 10:00,0.261,6.349
1995-03-17 10:00,1995-03-17 11:00,0.346,7.045
1995-03-17 11:00,1995-03-17 12:00,0.374,7.248
1995-03-17 12:00,1995-03-17 13:00,0.401,7.451
1995-03-17 13:00,1995-03-17 14:00,0.441,7.741
1995-03-17 14:00,1995-03-17 15:00,0.448,7.799
1995-03-17 15:00,1995-03-17 16:00,0.415,7.558
1995-03-17 16:00,1995-03-17 17:00,0.332,6.930
1995-03-17 17:00,1995-03-17 18:00,0.299,6.668
1995-03-17 18:00,1995-03-17 19:00,0.259,6.330
1995-03-17 19:00,1995-03-17 20:00,0.230,6.077
1995-03-17 20:00,1995-03-17 21:00,0.296,6.649
1995-03-17 21:00,1995-03-17 22:00,0.344,7.029
1995-03-17 22:00,1995-03-17 23:00,0.348,7.058
1995-03-17 23:00,1995-03-18 00:00,0.349,7.066
1995-03-18 00:00,1995-03-18 01:00,0.374,7.243
1995-03-18 01:00,1995-03-18 02:00,0.405,7.481
1995-03-18 02:00,1995-03-18 03:00,0.422,7.602
1995-03-18 03:00,1995-03-18 04:00,0.418,7.574
1995-03-18 04:00,1995-03-18 05:00,0.435,7.704
1995-03-18 05:00,1995-03-18 06:00,0.400,7.444
1995-03-18 06:00,1995-03-18 07:00,0.388,7.357
1995-03-18 07:00,1995-03-18 08:00,0.339,6.982
1995-03-18 08:00,1995-03-18 09:00,0.407,7.494
1995-03-18 09:00,1995-03-18 10:00,0.454,7.839
1995-03-18 10:00,1995-03-18 11:00,0.459,7.869
1995-03-18 11:00,1995-03-18 12:00,0.442,7.744
1995-03-18 12:00,1995-03-18 13:00,0.398,7.432
1995-03-18 13:00,1995-03-18 14:00,0.367,7.203
1995-03-18 14:00,1995-03-18 15:00,0.346,7.044
1995-03-18 15:00,1995-03-18 16:00,0.357,7.119
1995-03-18 16:00,1995-03-18 17:00,0.335,6.955
1995-03-18 17:00,1995-03-18 18:00,0.324,6.867
1995-03-18 18:00,1995-03-18 19:00,0.270,6.430
1995-03-18 19:00,1995-03-18 20:00,0.203,5.826
1995-03-18 20:00,1995-03-18 21:00,0.194,5.738
1995-03-18 21:00,1995-03-18 22:00,0.250,6.256
1995-03-18 22:00,1995-03-18 23:00,0.321,6.843
1995-03-18 23:00,1995-03-19 00:00,0.355,7.104
1995-03-19 00:00,1995-03-19 01:00,0.349,7.064
1995-03-19 01:00,1995-03-19 02:00,0.334,6.939
1995-03-19 02:00,1995-03-19 03:00,0.332,6.923
1995-03-19 03:00,1995-03-19 04:00,0.334,6.950
1995-03-19 04:00,1995-03-19 05:00,0.327,6.886
1995-03-19 05:00,1995-03-19 06:00,0.332,6.920
1995-03-19 06:00,1995-03-19 07:00,0.272,6.446
1995-03-19 07:00,1995-03-19 08:00,0.168,5.480
1995-03-19 08:00,1995-03-19 09:00,0.194,5.741
1995-03-19 09:00,1995-03-19 10:00,0.211,5.907
1995-03-19 10:00,1995-03-19 11:00,0.213,5.928
1995-03-19 11:00,1995-03-19 12:00,0.233,6.107
1995-03-19 12:00,1995-03-19 13:00,0.270,6.426
1995-03-19 13:00,1995-03-19 14:00,0.311,6.768
1995-03-19 14:00,1995-03-19 15:00,0.346,7.045
1995-03-19 15:00,1995-03-19 16:00,0.391,7.372
1995-03-19 16:00,1995-03-19 17:00,0.422,7.610
1995-03-19 17:00,1995-03-19 18:00,0.500,8.168
1995-03-19 18:00,1995-03-19 19:00,0.558,8.603
1995-03-19 19:00,1995-03-19 20:00,0.599,8.902
1995-03-19 20:00,1995-03-19 21:00,0.580,8.769
1995-03-19 21:00,1995-03-19 22:00,0.604,8.948
1995-03-19 22:00,1995-03-19 23:00,0.679,9.561
1995-03-19 23:00,1995-03-20 00:00,0.657,9.377
1995-03-20 00:00,1995-03-20 01:00,0.572,8.705
1995-03-20 01:00,1995-03-20 02:00,0.483,8.046
1995-03-20 02:00,1995-03-20 03:00,0.442,7.747
1995-03-20 03:00,1995-03-20 04:00,0.410,7.516
1995-03-20 04:00,1995-03-20 05:00,0.356,7.113
1995-03-20 05:00,1995-03-20 06:00,0.308,6.739
1995-03-20 06:00,1995-03-20 07:00,0.236,6.139
1995-03-20 07:00,1995-03-20 08:00,0.155,5.339
1995-03-20 08:00,1995-03-20 09:00,0.154,5.319
1995-03-20 09:00,1995-03-20 10:00,0.223,6.015
1995-03-20 10:00,1995-03-20 11:00,0.224,6.025
1995-03-20 11:00,1995-03-20 12:00,0.209,5.890
1995-03-20 12:00,1995-03-20 13:00,0.209,5.885
1995-03-20 13:00,1995-03-20 14:00,0.212,5.917
1995-03-20 14:00,1995-03-20 15:00,0.214,5.939
1995-03-20 15:00,1995-03-20 16:00,0.227,6.047
1995-03-20 16:00,1995-03-20 17:00,0.239,6.164
1995-03-20 17:00,1995-03-20 18:00,0.247,6.227
1995-03-20 18:00,1995-03-20 19:00,0.272,6.448
1995-03-20 19:00,1995-03-20 20:00,0.272,6.438
1995-03-20 20:00,1995-03-20 21:00,0.241,6.171
1995-03-20 21:00,1995-03-20 22:00,0.196,5.760
1995-03-20 22:00,1995-03-20 23:00,0.149,5.271
1995-03-20 23:00,1995-03-21 00:00,0.089,4.494
1995-03-21 00:00,1995-03-21 01:00,0.038,3.564
1995-03-21 01:00,1995-03-21 02:00,0.015,2.908
1995-03-21 02:00,1995-03-21 03:00,0.022,3.159
1995-03-21 03:00,1995-03-21 04:00,0.027,3.295
1995-03-21 04:00,1995-03-21 05:00,0.028,3.316
1995-03-21 05:00,1995-03-21 06:00,0.029,3.348
1995-03-21 06:00,1995-03-21 07:00,0.024,3.213
1995-03-21 07:00,1995-03-21 08:00,0.010,2.700
1995-03-21 08:00,1995-03-21 09:00,0.024,3.221
1995-03-21 09:00,1995-03-21 10:00,0.054,3.906
1995-03-21 10:00,1995-03-21 11:00,0.073,4.244
1995-03-21 11:00,1995-03-21 12:00,0.085,4.441
1995-03-21 12:00,1995-03-21 13:00,0.097,4.603
1995-03-21 13:00,1995-03-21 14:00,0.101,4.656
1995-03-21 14:00,1995-03-21 15:00,0.095,4.586
1995-03-21 15:00,1995-03-21 16:00,0.109,4.769
1995-03-21 16:00,1995-03-21 17:00,0.132,5.061
1995-03-21 17:00,1995-03-21 18:00,0.181,5.612
1995-03-21 18:00,1995-03-21 19:00,0.236,6.135
1995-03-21 19:00,1995-03-21 20:00,0.272,6.445
1995-03-21 20:00,1995-03-21 21:00,0.290,6.593
1995-03-21 21:00,1995-03-21 22:00,0.286,6.562
1995-03-21 22:00,1995-03-21 23:00,0.250,6.256
1995-03-21 23:00,1995-03-22 00:00,0.192,5.724
1995-03-22 00:00,1995-03-22 01:00,0.137,5.128
1995-03-22 01:00,1995-03-22 02:00,0.105,4.719
1995-03-22 02:00,1995-03-22 03:00,0.093,4.558
1995-03-22 03:00,1995-03-22 04:00,0.108,4.765
1995-03-22 04:00,1995-03-22 05:00,0.146,5.229
1995-03-22 05:00,1995-03-22 06:00,0.201,5.815
1995-03-22 06:00,1995-03-22 07:00,0.281,6.525
1995-03-22 07:00,1995-03-22 08:00,0.302,6.699
1995-03-22 08:00,1995-03-22 09:00,0.425,7.627
1995-03-22 09:00,1995-03-22 10:00,0.540,8.467
1995-03-22 10:00,1995-03-22 11:00,0.481,8.028
1995-03-22 11:00,1995-03-22 12:00,0.420,7.593
1995-03-22 12:00,1995-03-22 13:00,0.398,7.420
1995-03-22 13:00,1995-03-22 14:00,0.398,7.432
1995-03-22 14:00,1995-03-22 15:00,0.416,7.566
1995-03-22 15:00,1995-03-22 16:00,0.452,7.824
1995-03-22 16:00,1995-03-22 17:00,0.447,7.781
1995-03-22 17:00,1995-03-22 18:00,0.529,8.384
1995-03-22 18:00,1995-03-22 19:00,0.618,9.054
1995-03-22 19:00,1995-03-22 20:00,0.590,8.834
1995-03-22 20:00,1995-03-22 21:00,0.525,8.348
1995-03-22 21:00,1995-03-22 22:00,0.471,7.967
1995-03-22 22:00,1995-03-22 23:00,0.441,7.740
1995-03-22 23:00,1995-03-23 00:00,0.408,7.502
1995-03-23 00:00,1995-03-23 01:00,0.358,7.127
1995-03-23 01:00,1995-03-23 02:00,0.302,6.694
1995-03-23 02:00,1995-03-23 03:00,0.267,6.405
1995-03-23 03:00,1995-03-23 04:00,0.266,6.402
1995-03-23 04:00,1995-03-23 05:00,0.289,6.585
1995-03-23 05:00,1995-03-23 06:00,0.320,6.839
1995-03-23 06:00,1995-03-23 07:00,0.320,6.834
1995-03-23 07:00,1995-03-23 08:00,0.203,5.833
1995-03-23 08:00,1995-03-23 09:00,0.198,5.776
1995-03-23 09:00,1995-03-23 10:00,0.230,6.076
1995-03-23 10:00,1995-03-23 11:00,0.187,5.673
1995-03-23 11:00,1995-03-23 12:00,0.153,5.308
1995-03-23 12:00,1995-03-23 13:00,0.130,5.040
1995-03-23 13:00,1995-03-23 14:00,0.122,4.939
1995-03-23 14:00,1995-03-23 15:00,0.135,5.103
1995-03-23 15:00,1995-03-23 16:00,0.153,5.303
1995-03-23 16:00,1995-03-23 17:00,0.175,5.544
1995-03-23 17:00,1995-03-23 18:00,0.259,6.331
1995-03-23 18:00,1995-03-23 19:00,0.366,7.185
1995-03-23 19:00,1995-03-23 20:00,0.396,7.412
1995-03-23 20:00,1995-03-23 21:00,0.336,6.955
1995-03-23 21:00,1995-03-23 22:00,0.236,6.134
1995-03-23 22:00,1995-03-23 23:00,0.161,5.403
1995-03-23 23:00,1995-03-24 00:00,0.120,4.920
1995-03-24 00:00,1995-03-24 01:00,0.102,4.687
1995-03-24 01:00,1995-03-24 02:00,0.096,4.592
1995-03-24 02:00,1995-03-24 03:00,0.093,4.548
1995-03-24 03:00,1995-03-24 04:00,0.087,4.468
1995-03-24 04:00,1995-03-24 05:00,0.075,4.275
1995-03-24 05:00,1995-03-24 06:00,0.060,4.018
1995-03-24 06:00,1995-03-24 07:00,0.050,3.823
1995-03-24 07:00,1995-03-24 08:00,0.039,3.607
1995-03-24 08:00,1995-03-24 09:00,0.050,3.833
1995-03-24 09:00,1995-03-24 10:00,0.099,4.626
1995-03-24 10:00,1995-03-24 11:00,0.109,4.769
1995-03-24 11:00,1995-03-24 12:00,0.114,4.843
1995-03-24 12:00,1995-03-24 13:00,0.133,5.066
1995-03-24 13:00,1995-03-24 14:00,0.154,5.317
1995-03-24 14:00,1995-03-24 15:00,0.175,5.537
1995-03-24 15:00,1995-03-24 16:00,0.199,5.779
1995-03-24 16:00,1995-03-24 17:00,0.200,5.796
1995-03-24 17:00,1995-03-24 18:00,0.246,6.221
1995-03-24 18:00,1995-03-24 19:00,0.328,6.898
1995-03-24 19:00,1995-03-24 20:00,0.364,7.177
1995-03-24 20:00,1995-03-24 21:00,0.366,7.185
1995-03-24 21:00,1995-03-24 22:00,0.365,7.182
1995-03-24 22:00,1995-03-24 23:00,0.320,6.838
1995-03-24 23:00,1995-03-25 00:00,0.268,6.412
1995-03-25 00:00,1995-03-25 01:00,0.248,6.236
1995-03-25 01:00,1995-03-25 02:00,0.225,6.027
1995-03-25 02:00,1995-03-25 03:00,0.197,5.768
1995-03-25 03:00,1995-03-25 04:00,0.184,5.644
1995-03-25 04:00,1995-03-25 05:00,0.179,5.584
1995-03-25 05:00,1995-03-25 06:00,0.169,5.482
1995-03-25 06:00,1995-03-25 07:00,0.162,5.415
1995-03-25 07:00,1995-03-25 08:00,0.165,5.440
1995-03-25 08:00,1995-03-25 09:00,0.154,5.316
1995-03-25 09:00,1995-03-25 10:00,0.141,5.180
1995-03-25 10:00,1995-03-25 11:00,0.142,5.184
1995-03-25 11:00,1995-03-25 12:00,0.150,5.275
1995-03-25 12:00,1995-03-25 13:00,0.160,5.390
1995-03-25 13:00,1995-03-25 14:00,0.174,5.535
1995-03-25 14:00,1995-03-25 15:00,0.188,5.685
1995-03-25 15:00,1995-03-25 16:00,0.205,5.845
1995-03-25 16:00,1995-03-25 17:00,0.216,5.947
1995-03-25 17:00,1995-03-25 18:00,0.227,6.052
1995-03-25 18:00,1995-03-25 19:00,0.278,6.492
1995-03-25 19:00,1995-03-25 20:00,0.286,6.567
1995-03-25 20:00,1995-03-25 21:00,0.264,6.375
1995-03-25 21:00,1995-03-25 22:00,0.237,6.144
1995-03-25 22:00,1995-03-25 23:00,0.225,6.031
1995-03-25 23:00,1995-03-26 00:00,0.226,6.042
1995-03-26 00:00,1995-03-26 01:00,0.213,5.924
1995-03-26 01:00,1995-03-26 03:00,0.201,5.815
1995-03-26 02:00,1995-03-26 04:00,0.203,5.826
1995-03-26 03:00,1995-03-26 05:00,0.203,5.827
1995-03-26 04:00,1995-03-26 06:00,0.208,5.877
1995-03-26 05:00,1995-03-26 07:00,0.199,5.787
1995-03-26 06:00,1995-03-26 08:00,0.195,5.750
1995-03-26 07:00,1995-03-26 09:00,0.199,5.786
1995-03-26 08:00,1995-03-26 10:00,0.201,5.800
1995-03-26 09:00,1995-03-26 11:00,0.202,5.820
1995-03-26 10:00,1995-03-26 12:00,0.200,5.791
1995-03-26 11:00,1995-03-26 13:00,0.199,5.779
1995-03-26 12:00,1995-03-26 14:00,0.200,5.788
1995-03-26 13:00,1995-03-26 15:00,0.208,5.875
1995-03-26 14:00,1995-03-26 16:00,0.220,5.982
1995-03-26 15:00,1995-03-26 17:00,0.233,6.107
1995-03-26 16:00,1995-03-26 18:00,0.224,6.022
1995-03-26 17:00,1995-03-26 19:00,0.223,6.011
1995-03-26 18:00,1995-03-26 20:00,0.231,6.081
1995-03-26 19:00,1995-03-26 21:00,0.195,5.752
1995-03-26 20:00,1995-03-26 22:00,0.171,5.503
1995-03-26 21:00,1995-03-26 23:00,0.164,5.433
1995-03-26 22:00,1995-03-27 00:00,0.160,5.386
1995-03-26 23:00,1995-03-27 01:00,0.163,5.424
1995-03-27 00:00,1995-03-27 02:00,0.182,5.622
1995-03-27 01:00,1995-03-27 03:00,0.208,5.880
1995-03-27 02:00,1995-03-27 04:00,0.225,6.032
1995-03-27 03:00,1995-03-27 05:00,0.235,6.131
1995-03-27 04:00,1995-03-27 06:00,0.225,6.038
1995-03-27 05:00,1995-03-27 07:00,0.203,5.833
1995-03-27 06:00,1995-03-27 08:00,0.176,5.548
1995-03-27 07:00,1995-03-27 09:00,0.158,5.371
1995-03-27 08:00,1995-03-27 10:00,0.167,5.466
1995-03-27 09:00,1995-03-27 11:00,0.275,6.472
1995-03-27 10:00,1995-03-27 12:00,0.429,7.647
1995-03-27 11:00,1995-03-27 13:00,0.608,8.981
1995-03-27 12:00,1995-03-27 14:00,0.774,10.470
1995-03-27 13:00,1995-03-27 15:00,0.883,11.979
1995-03-27 14:00,1995-03-27 16:00,0.919,12.734
1995-03-27 15:00,1995-03-27 17:00,0.896,12.211
1995-03-27 16:00,1995-03-27 18:00,0.876,11.849
1995-03-27 17:00,1995-03-27 19:00,0.886,12.029
1995-03-27 18:00,1995-03-27 20:00,0.893,12.160
1995-03-27 19:00,1995-03-27 21:00,0.875,11.833
1995-03-27 20:00,1995-03-27 22:00,0.854,11.484
1995-03-27 21:00,1995-03-27 23:00,0.714,9.871
1995-03-27 22:00,1995-03-28 00:00,0.526,8.367
1995-03-27 23:00,1995-03-28 01:00,0.403,7.466
1995-03-28 00:00,1995-03-28 02:00,0.343,7.019
1995-03-28 01:00,1995-03-28 03:00,0.328,6.898
1995-03-28 02:00,1995-03-28 04:00,0.300,6.668
1995-03-28 03:00,1995-03-28 05:00,0.215,5.941
1995-03-28 04:00,1995-03-28 06:00,0.202,5.825
1995-03-28 05:00,1995-03-28 07:00,0.187,5.672
1995-03-28 06:00,1995-03-28 08:00,0.130,5.039
1995-03-28 07:00,1995-03-28 09:00,0.092,4.532
1995-03-28 08:00,1995-03-28 10:00,0.093,4.538
1995-03-28 09:00,1995-03-28 11:00,0.114,4.843
1995-03-28 10:00,1995-03-28 12:00,0.144,5.209
1995-03-28 11:00,1995-03-28 13:00,0.179,5.585
1995-03-28 12:00,1995-03-28 14:00,0.223,6.020
1995-03-28 13:00,1995-03-28 15:00,0.291,6.599
1995-03-28 14:00,1995-03-28 16:00,0.382,7.312
1995-03-28 15:00,1995-03-28 17:00,0.470,7.954
1995-03-28 16:00,1995-03-28 18:00,0.493,8.119
1995-03-28 17:00,1995-03-28 19:00,0.523,8.336
1995-03-28 18:00,1995-03-28 20:00,0.590,8.840
1995-03-28 19:00,1995-03-28 21:00,0.615,9.030
1995-03-28 20:00,1995-03-28 22:00,0.684,9.603
1995-03-28 21:00,1995-03-28 23:00,0.748,10.193
1995-03-28 22:00,1995-03-29 00:00,0.805,10.823
1995-03-28 23:00,1995-03-29 01:00,0.842,11.309
1995-03-29 00:00,1995-03-29 02:00,0.875,11.837
1995-03-29 01:00,1995-03-29 03:00,0.896,12.222
1995-03-29 02:00,1995-03-29 04:00,0.904,12.389
1995-03-29 03:00,1995-03-29 05:00,0.898,12.271
1995-03-29 04:00,1995-03-29 06:00,0.890,12.109
1995-03-29 05:00,1995-03-29 07:00,0.885,12.007
1995-03-29 06:00,1995-03-29 08:00,0.874,11.819
1995-03-29 07:00,1995-03-29 09:00,0.879,11.900
1995-03-29 08:00,1995-03-29 10:00,0.902,12.353
1995-03-29 09:00,1995-03-29 11:00,0.926,12.916
1995-03-29 10:00,1995-03-29 12:00,0.933,13.099
1995-03-29 11:00,1995-03-29 13:00,0.928,12.964
1995-03-29 12:00,1995-03-29 14:00,0.909,12.507
1995-03-29 13:00,1995-03-29 15:00,0.881,11.945
1995-03-29 14:00,1995-03-29 16:00,0.842,11.316
1995-03-29 15:00,1995-03-29 17:00,0.813,10.927
1995-03-29 16:00,1995-03-29 18:00,0.758,10.305
1995-03-29 17:00,1995-03-29 19:00,0.674,9.517
1995-03-29 18:00,1995-03-29 20:00,0.586,8.806
1995-03-29 19:00,1995-03-29 21:00,0.464,7.903
1995-03-29 20:00,1995-03-29 22:00,0.379,7.284
1995-03-29 21:00,1995-03-29 23:00,0.313,6.784
1995-03-29 22:00,1995-03-30 00:00,0.252,6.280
1995-03-29 23:00,1995-03-30 01:00,0.221,6.000
1995-03-30 00:00,1995-03-30 02:00,0.202,5.818
1995-03-30 01:00,1995-03-30 03:00,0.183,5.628
1995-03-30 02:00,1995-03-30 04:00,0.158,5.367
1995-03-30 03:00,1995-03-30 05:00,0.125,4.986
1995-03-30 04:00,1995-03-30 06:00,0.102,4.680
1995-03-30 05:00,1995-03-30 07:00,0.094,4.574
1995-03-30 06:00,1995-03-30 08:00,0.088,4.483
1995-03-30 07:00,1995-03-30 09:00,0.070,4.201
1995-03-30 08:00,1995-03-30 10:00,0.100,4.639
1995-03-30 09:00,1995-03-30 11:00,0.154,5.309
1995-03-30 10:00,1995-03-30 12:00,0.209,5.888
1995-03-30 11:00,1995-03-30 13:00,0.269,6.418
1995-03-30 12:00,1995-03-30 14:00,0.323,6.857
1995-03-30 13:00,1995-03-30 15:00,0.376,7.267
1995-03-30 14:00,1995-03-30 16:00,0.425,7.626
1995-03-30 15:00,1995-03-30 17:00,0.465,7.914
1995-03-30 16:00,1995-03-30 18:00,0.465,7.916
1995-03-30 17:00,1995-03-30 19:00,0.424,7.615
1995-03-30 18:00,1995-03-30 20:00,0.447,7.783
1995-03-30 19:00,1995-03-30 21:00,0.417,7.570
1995-03-30 20:00,1995-03-30 22:00,0.355,7.103
1995-03-30 21:00,1995-03-30 23:00,0.243,6.202
1995-03-30 22:00,1995-03-31 00:00,0.124,4.975
1995-03-30 23:00,1995-03-31 01:00,0.062,4.054
1995-03-31 00:00,1995-03-31 02:00,0.042,3.669
1995-03-31 01:00,1995-03-31 03:00,0.052,3.861
1995-03-31 02:00,1995-03-31 04:00,0.064,4.098
1995-03-31 03:00,1995-03-31 05:00,0.073,4.237
1995-03-31 04:00,1995-03-31 06:00,0.065,4.105
1995-03-31 05:00,1995-03-31 07:00,0.045,3.726
1995-03-31 06:00,1995-03-31 08:00,0.033,3.454
1995-03-31 07:00,1995-03-31 09:00,0.014,2.878
1995-03-31 08:00,1995-03-31 10:00,0.041,3.624
1995-03-31 09:00,1995-03-31 11:00,0.063,4.073
1995-03-31 10:00,1995-03-31 12:00,0.076,4.298
1995-03-31 11:00,1995-03-31 13:00,0.078,4.319
1995-03-31 12:00,1995-03-31 14:00,0.112,4.803
1995-03-31 13:00,1995-03-31 15:00,0.142,5.183
1995-03-31 14:00,1995-03-31 16:00,0.133,5.084
1995-03-31 15:00,1995-03-31 17:00,0.138,5.134
1995-03-31 16:00,1995-03-31 18:00,0.151,5.281
1995-03-31 17:00,1995-03-31 19:00,0.140,5.169
1995-03-31 18:00,1995-03-31 20:00,0.152,5.290
1995-03-31 19:00,1995-03-31 21:00,0.157,5.354
1995-03-31 20:00,1995-03-31 22:00,0.144,5.215
1995-03-31 21:00,1995-03-31 23:00,0.114,4.836
1995-03-31 22:00,1995-04-01 00:00,0.112,4.808
1995-03-31 23:00,1995-04-01 01:00,0.147,5.244
1995-04-01 00:00,1995-04-01 02:00,0.220,5.989
1995-04-01 01:00,1995-04-01 03:00,0.268,6.414
1995-04-01 02:00,1995-04-01 04:00,0.289,6.580
1995-04-01 03:00,1995-04-01 05:00,0.268,6.414
1995-04-01 04:00,1995-04-01 06:00,0.218,5.968
1995-04-01 05:00,1995-04-01 07:00,0.194,5.741
1995-04-01 06:00,1995-04-01 08:00,0.171,5.505
1995-04-01 07:00,1995-04-01 09:00,0.123,4.952
1995-04-01 08:00,1995-04-01 10:00,0.082,4.383
1995-04-01 09:00,1995-04-01 11:00,0.073,4.242
1995-04-01 10:00,1995-04-01 12:00,0.089,4.491
1995-04-01 11:00,1995-04-01 13:00,0.112,4.814
1995-04-01 12:00,1995-04-01 14:00,0.123,4.958
1995-04-01 13:00,1995-04-01 15:00,0.128,5.021
1995-04-01 14:00,1995-04-01 16:00,0.139,5.150
1995-04-01 15:00,1995-04-01 17:00,0.163,5.418
1995-04-01 16:00,1995-04-01 18:00,0.183,5.637
1995-04-01 17:00,1995-04-01 19:00,0.251,6.262
1995-04-01 18:00,1995-04-01 20:00,0.339,6.982
1995-04-01 19:00,1995-04-01 21:00,0.360,7.139
1995-04-01 20:00,1995-04-01 22:00,0.328,6.891
1995-04-01 21:00,1995-04-01 23:00,0.270,6.431
1995-04-01 22:00,1995-04-02 00:00,0.211,5.906
1995-04-01 23:00,1995-04-02 01:00,0.158,5.366
1995-04-02 00:00,1995-04-02 02:00,0.112,4.819
1995-04-02 01:00,1995-04-02 03:00,0.095,4.588
1995-04-02 02:00,1995-04-02 04:00,0.101,4.662
1995-04-02 03:00,1995-04-02 05:00,0.108,4.764
1995-04-02 04:00,1995-04-02 06:00,0.113,4.832
1995-04-02 05:00,1995-04-02 07:00,0.118,4.884
1995-04-02 06:00,1995-04-02 08:00,0.096,4.592
1995-04-02 07:00,1995-04-02 09:00,0.044,3.695
1995-04-02 08:00,1995-04-02 10:00,0.030,3.371
1995-04-02 09:00,1995-04-02 11:00,0.026,3.280
1995-04-02 10:00,1995-04-02 12:00,0.028,3.321
1995-04-02 11:00,1995-04-02 13:00,0.031,3.399
1995-04-02 12:00,1995-04-02 14:00,0.032,3.438
1995-04-02 13:00,1995-04-02 15:00,0.030,3.387
1995-04-02 14:00,1995-04-02 16:00,0.026,3.276
1995-04-02 15:00,1995-04-02 17:00,0.019,3.046
1995-04-02 16:00,1995-04-02 18:00,0.012,2.807
1995-04-02 17:00,1995-04-02 19:00,0.010,2.698
1995-04-02 18:00,1995-04-02 20:00,0.012,2.798
1995-04-02 19:00,1995-04-02 21:00,0.028,3.320
1995-04-02 20:00,1995-04-02 22:00,0.061,4.033
1995-04-02 21:00,1995-04-02 23:00,0.099,4.625
1995-04-02 22:00,1995-04-03 00:00,0.138,5.134
1995-04-02 23:00,1995-04-03 01:00,0.183,5.630
1995-04-03 00:00,1995-04-03 02:00,0.230,6.074
1995-04-03 01:00,1995-04-03 03:00,0.270,6.430
1995-04-03 02:00,1995-04-03 04:00,0.302,6.695
1995-04-03 03:00,1995-04-03 05:00,0.315,6.796
1995-04-03 04:00,1995-04-03 06:00,0.308,6.737
1995-04-03 05:00,1995-04-03 07:00,0.290,6.595
1995-04-03 06:00,1995-04-03 08:00,0.233,6.105
1995-04-03 07:00,1995-04-03 09:00,0.137,5.125
1995-04-03 08:00,1995-04-03 10:00,0.124,4.966
1995-04-03 09:00,1995-04-03 11:00,0.085,4.430
1995-04-03 10:00,1995-04-03 12:00,0.049,3.806
1995-04-03 11:00,1995-04-03 13:00,0.021,3.124
1995-04-03 12:00,1995-04-03 14:00,0.021,3.134
1995-04-03 13:00,1995-04-03 15:00,0.032,3.430
1995-04-03 14:00,1995-04-03 16:00,0.042,3.667
1995-04-03 15:00,1995-04-03 17:00,0.062,4.057
1995-04-03 16:00,1995-04-03 18:00,0.102,4.680
1995-04-03 17:00,1995-04-03 19:00,0.218,5.962
1995-04-03 18:00,1995-04-03 20:00,0.422,7.605
1995-04-03 19:00,1995-04-03 21:00,0.501,8.173
1995-04-03 20:00,1995-04-03 22:00,0.449,7.805
1995-04-03 21:00,1995-04-03 23:00,0.379,7.279
1995-04-03 22:00,1995-04-04 00:00,0.327,6.888
1995-04-03 23:00,1995-04-04 01:00,0.294,6.629
1995-04-04 00:00,1995-04-04 02:00,0.270,6.421
1995-04-04 01:00,1995-04-04 03:00,0.243,6.194
1995-04-04 02:00,1995-04-04 04:00,0.225,6.028
1995-04-04 03:00,1995-04-04 05:00,0.218,5.960
1995-04-04 04:00,1995-04-04 06:00,0.211,5.905
1995-04-04 05:00,1995-04-04 07:00,0.182,5.617
1995-04-04 06:00,1995-04-04 08:00,0.124,4.968
1995-04-04 07:00,1995-04-04 09:00,0.064,4.087
1995-04-04 08:00,1995-04-04 10:00,0.056,3.937
1995-04-04 09:00,1995-04-04 11:00,0.034,3.476
1995-04-04 10:00,1995-04-04 12:00,0.024,3.213
1995-04-04 11:00,1995-04-04 13:00,0.026,3.260
1995-04-04 12:00,1995-04-04 14:00,0.028,3.329
1995-04-04 13:00,1995-04-04 15:00,0.030,3.390
1995-04-04 14:00,1995-04-04 16:00,0.033,3.459
1995-04-04 15:00,1995-04-04 17:00,0.045,3.711
1995-04-04 16:00,1995-04-04 18:00,0.057,3.952
1995-04-04 17:00,1995-04-04 19:00,0.070,4.202
1995-04-04 18:00,1995-04-04 20:00,0.086,4.448
1995-04-04 19:00,1995-04-04 21:00,0.091,4.517
1995-04-04 20:00,1995-04-04 22:00,0.080,4.349
1995-04-04 21:00,1995-04-04 23:00,0.052,3.870
1995-04-04 22:00,1995-04-05 00:00,0.024,3.215
1995-04-04 23:00,1995-04-05 01:00,0.013,2.821
1995-04-05 00:00,1995-04-05 02:00,0.014,2.891
